Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-25,TATACONSUM,73.0,79.5999984741211,70.19999694824219,79.37000274658203,60.82892608642578,1943820
2008-01-28,TATACONSUM,74.0,80.0,74.0,79.19000244140625,60.690975189208984,731400
2008-01-29,TATACONSUM,81.5,89.5,80.0,84.91999816894531,65.0824203491211,2528020
2008-01-30,TATACONSUM,85.19999694824219,85.80000305175781,82.4000015258789,84.25499725341797,64.5727767944336,1376990
2008-01-31,TATACONSUM,84.0,86.5,75.51000213623047,82.6050033569336,63.30821990966797,4638230
2008-02-01,TATACONSUM,83.01000213623047,83.77999877929688,80.33000183105469,82.44499969482422,63.18560028076172,1146530
2008-02-04,TATACONSUM,84.48999786376953,84.48999786376953,82.5,83.08499908447266,63.67609405517578,644240
2008-02-05,TATACONSUM,84.0,84.0,81.11000061035156,82.7249984741211,63.40019607543945,373520
2008-02-06,TATACONSUM,78.50499725341797,82.4000015258789,77.26000213623047,81.26000213623047,62.277435302734375,365860
2008-02-07,TATACONSUM,82.09500122070312,83.4000015258789,79.8550033569336,80.43000030517578,61.64131546020508,372680
2008-02-08,TATACONSUM,80.0,80.4000015258789,77.4000015258789,78.44499969482422,60.12001419067383,278540
2008-02-11,TATACONSUM,78.4000015258789,80.30000305175781,73.5,74.69999694824219,57.24984359741211,808480
2008-02-12,TATACONSUM,77.19999694824219,77.19999694824219,71.8499984741211,75.95500183105469,58.2116813659668,806860
2008-02-13,TATACONSUM,75.0,76.98999786376953,74.24500274658203,74.98999786376953,57.472110748291016,261310
2008-02-14,TATACONSUM,77.0,79.69999694824219,75.30000305175781,78.73999786376953,60.346099853515625,480810
2008-02-15,TATACONSUM,78.5999984741211,79.87999725341797,76.5199966430664,78.91500091552734,60.480220794677734,750430
2008-02-18,TATACONSUM,78.0,79.4800033569336,76.6050033569336,77.2750015258789,59.223331451416016,193410
2008-02-19,TATACONSUM,77.3499984741211,82.80000305175781,77.3499984741211,82.43000030517578,63.174110412597656,1248260
2008-02-20,TATACONSUM,80.5,82.30000305175781,79.80000305175781,80.2300033569336,61.4880485534668,196010
2008-02-21,TATACONSUM,80.0,84.5999984741211,77.9000015258789,78.7300033569336,60.33843994140625,452780
2008-02-22,TATACONSUM,77.19999694824219,79.8949966430664,76.26000213623047,78.33000183105469,60.03187942504883,296880
2008-02-25,TATACONSUM,79.5999984741211,80.92500305175781,78.0250015258789,80.5250015258789,61.71411895751953,494470
2008-02-26,TATACONSUM,79.00499725341797,83.9000015258789,79.00499725341797,82.38500213623047,63.139610290527344,1242790
2008-02-27,TATACONSUM,83.88999938964844,85.38999938964844,83.0,84.04499816894531,64.41184997558594,2326110
2008-02-28,TATACONSUM,84.5,84.5,81.19999694824219,81.78500366210938,62.67976760864258,854540
2008-02-29,TATACONSUM,81.78500366210938,83.69999694824219,81.5,82.16000366210938,62.96717834472656,1199910
2008-03-03,TATACONSUM,80.0,82.55000305175781,77.01000213623047,81.625,62.557151794433594,1769980
2008-03-04,TATACONSUM,81.5,81.5,78.80000305175781,79.62000274658203,61.02052688598633,641290
2008-03-05,TATACONSUM,79.0,81.5,79.0,81.24500274658203,62.265926361083984,778590
2008-03-07,TATACONSUM,80.80000305175781,81.59500122070312,77.70999908447266,81.20999908447266,62.239097595214844,1158120
2008-03-10,TATACONSUM,81.0,84.56999969482422,76.0,84.03500366210938,64.4041748046875,1287530
2008-03-11,TATACONSUM,84.0,86.5999984741211,84.0,85.1449966430664,65.25486755371094,1421400
2008-03-12,TATACONSUM,86.125,88.0,80.0999984741211,81.13999938964844,62.18545150756836,1308150
2008-03-13,TATACONSUM,80.0,82.4000015258789,77.5,78.19000244140625,59.9245719909668,977690
2008-03-14,TATACONSUM,78.9000015258789,82.19999694824219,77.0,81.125,62.17396926879883,569120
2008-03-17,TATACONSUM,77.0,79.88999938964844,75.74500274658203,76.6449966430664,58.74049758911133,808650
2008-03-18,TATACONSUM,76.6449966430664,80.51000213623047,75.5999984741211,79.05000305175781,60.58369445800781,498530
2008-03-19,TATACONSUM,80.19999694824219,82.48999786376953,77.7699966430664,78.7699966430664,60.36909103393555,295550
2008-03-24,TATACONSUM,78.01000213623047,82.69999694824219,75.19999694824219,78.13999938964844,59.886260986328125,403880
2008-03-25,TATACONSUM,79.5999984741211,79.99500274658203,78.25,79.56500244140625,60.97836685180664,288200
2008-03-26,TATACONSUM,79.1500015258789,81.7300033569336,78.19999694824219,81.17500305175781,62.2122802734375,327370
2008-03-27,TATACONSUM,80.69999694824219,83.3499984741211,78.7249984741211,80.92500305175781,62.02069091796875,1501090
2008-03-28,TATACONSUM,80.92500305175781,85.4000015258789,79.15499877929688,83.4000015258789,63.917503356933594,840130
2008-03-31,TATACONSUM,77.0,85.5,77.0,82.67500305175781,63.361873626708984,717610
2008-04-01,TATACONSUM,84.9800033569336,84.9800033569336,81.44999694824219,83.56999969482422,64.04779815673828,428750
2008-04-02,TATACONSUM,85.80000305175781,85.80000305175781,83.0999984741211,83.58000183105469,64.05545806884766,202550
2008-04-03,TATACONSUM,83.19999694824219,85.80000305175781,83.19999694824219,85.56500244140625,65.57676696777344,646680
2008-04-04,TATACONSUM,84.62000274658203,85.5999984741211,82.80000305175781,83.37999725341797,63.90216827392578,396920
2008-04-07,TATACONSUM,83.37999725341797,85.55500030517578,82.22000122070312,84.98500061035156,65.13225555419922,457780
2008-04-08,TATACONSUM,85.0999984741211,89.5,84.19999694824219,89.25499725341797,68.4047622680664,2432690
2008-04-09,TATACONSUM,89.25499725341797,90.5,88.0,88.62000274658203,67.9181137084961,1417200
2008-04-10,TATACONSUM,88.5999984741211,89.80000305175781,86.6050033569336,87.19999694824219,66.82981872558594,504950
2008-04-11,TATACONSUM,88.19999694824219,89.5,86.5,88.79499816894531,68.05224609375,1537020
2008-04-15,TATACONSUM,88.79499816894531,89.69999694824219,86.0,88.56999969482422,67.87977600097656,1179930
2008-04-16,TATACONSUM,88.0,91.29000091552734,88.0,89.55000305175781,68.630859375,1816620
2008-04-17,TATACONSUM,90.1050033569336,92.19999694824219,89.19999694824219,89.87000274658203,68.8761215209961,1539300
2008-04-21,TATACONSUM,90.0999984741211,91.97000122070312,88.5999984741211,88.90499877929688,68.13651275634766,412920
2008-04-22,TATACONSUM,89.5,89.88999938964844,86.0,86.83499908447266,66.55009460449219,958200
2008-04-23,TATACONSUM,87.19499969482422,88.91500091552734,86.5,87.9749984741211,67.42377471923828,799870
2008-04-24,TATACONSUM,88.87999725341797,88.87999725341797,84.88999938964844,85.4749984741211,65.5077896118164,1295880
2008-04-25,TATACONSUM,85.4749984741211,86.69999694824219,84.01000213623047,86.07499694824219,65.96761322021484,533200
2008-04-28,TATACONSUM,86.0,88.80000305175781,85.0,87.4800033569336,67.04441833496094,674840
2008-04-29,TATACONSUM,86.5999984741211,88.19999694824219,85.80000305175781,87.88500213623047,67.35480499267578,340150
2008-04-30,TATACONSUM,88.0999984741211,91.7699966430664,88.0999984741211,91.36000061035156,70.01803588867188,2306230
2008-05-02,TATACONSUM,91.69999694824219,94.88500213623047,91.69999694824219,93.11000061035156,71.3592300415039,1167750
2008-05-05,TATACONSUM,93.30000305175781,94.69999694824219,90.5250015258789,91.05000305175781,69.78045654296875,1318070
2008-05-06,TATACONSUM,90.80000305175781,92.4000015258789,89.80999755859375,90.1500015258789,69.09068298339844,647340
2008-05-07,TATACONSUM,89.19999694824219,91.9000015258789,89.12999725341797,91.49500274658203,70.12149810791016,2172250
2008-05-08,TATACONSUM,90.54000091552734,92.4000015258789,89.0,91.02999877929688,69.76512908935547,1084480
2008-05-09,TATACONSUM,90.125,92.4000015258789,89.87000274658203,90.58499908447266,69.42407989501953,663420
2008-05-12,TATACONSUM,90.5,92.5,88.0999984741211,91.04000091552734,69.77278137207031,1117920
2008-05-13,TATACONSUM,94.97000122070312,94.97000122070312,92.1050033569336,92.9749984741211,71.25576782226562,2825120
2008-05-14,TATACONSUM,92.69999694824219,93.80000305175781,91.0999984741211,91.72000122070312,70.29393768310547,1203900
2008-05-15,TATACONSUM,92.0,93.0,90.0250015258789,92.38500213623047,70.80359649658203,502080
2008-05-16,TATACONSUM,92.0,95.5,91.7300033569336,94.77999877929688,72.63910675048828,3494760
2008-05-20,TATACONSUM,94.4000015258789,94.69999694824219,92.0,92.19000244140625,70.65413665771484,640510
2008-05-21,TATACONSUM,92.19999694824219,95.9000015258789,90.5999984741211,94.91999816894531,72.74642181396484,3250650
2008-05-22,TATACONSUM,94.5,96.5,91.4000015258789,91.8949966430664,70.42806243896484,1804670
2008-05-23,TATACONSUM,92.0,93.0,87.51000213623047,89.5,68.59253692626953,1910890
2008-05-26,TATACONSUM,89.5,89.5,86.23999786376953,88.06500244140625,67.49275970458984,1192040
2008-05-27,TATACONSUM,88.97000122070312,89.9000015258789,83.69999694824219,84.34500122070312,64.64175415039062,1198960
2008-05-28,TATACONSUM,85.0,86.0,82.1050033569336,83.33000183105469,63.86386489868164,2261550
2008-05-29,TATACONSUM,81.5,86.9000015258789,81.5,86.11499786376953,65.99827575683594,1571540
2008-05-30,TATACONSUM,86.0999984741211,87.5999984741211,83.2300033569336,86.25,66.10173034667969,4577370
2008-06-02,TATACONSUM,88.0,89.0,83.50499725341797,84.80999755859375,64.99811553955078,1512290
2008-06-03,TATACONSUM,83.6500015258789,84.5,81.19999694824219,81.86499786376953,62.74107360839844,1366280
2008-06-04,TATACONSUM,83.0,83.0,76.41000366210938,77.88999938964844,59.69466018676758,3141430
2008-06-05,TATACONSUM,77.9000015258789,81.9000015258789,76.69999694824219,81.61000061035156,62.54566192626953,1296940
2008-06-06,TATACONSUM,82.80000305175781,83.4000015258789,79.90499877929688,80.09500122070312,61.384578704833984,1686680
2008-06-09,TATACONSUM,75.55500030517578,80.19999694824219,75.12000274658203,78.54000091552734,60.19282531738281,964670
2008-06-10,TATACONSUM,77.80000305175781,79.98500061035156,76.50499725341797,77.22000122070312,59.181175231933594,626410
2008-06-11,TATACONSUM,78.5,79.5,77.68499755859375,78.375,60.06637191772461,377260
2008-06-12,TATACONSUM,77.1050033569336,79.30000305175781,76.32499694824219,78.7699966430664,60.36909103393555,311980
2008-06-13,TATACONSUM,80.9000015258789,80.9000015258789,76.625,77.54499816894531,59.43024826049805,787300
2008-06-16,TATACONSUM,78.0,79.19999694824219,77.19999694824219,78.02999877929688,59.80195617675781,563030
2008-06-17,TATACONSUM,78.88999938964844,80.80000305175781,78.88999938964844,80.22000122070312,61.4803581237793,1233450
2008-06-18,TATACONSUM,79.5,80.97000122070312,77.30000305175781,77.87999725341797,59.68699264526367,1163240
2008-06-19,TATACONSUM,78.5,78.5,74.23500061035156,74.63999938964844,57.20386505126953,1149820
2008-06-20,TATACONSUM,74.5,76.98999786376953,73.71499633789062,74.86499786376953,57.37630844116211,1064740
2008-06-23,TATACONSUM,74.80000305175781,76.47000122070312,72.30000305175781,75.41000366210938,57.79400634765625,707080
2008-06-24,TATACONSUM,75.5,77.69999694824219,74.51000213623047,76.37000274658203,58.529747009277344,1119310
2008-06-25,TATACONSUM,72.5,79.9000015258789,68.5199966430664,78.98500061035156,60.53385925292969,1151480
2008-06-26,TATACONSUM,79.5,80.5,77.19999694824219,79.57499694824219,60.98603820800781,2010230
2008-06-27,TATACONSUM,77.12999725341797,77.88500213623047,74.69999694824219,75.29499816894531,57.705867767333984,501190
2008-06-30,TATACONSUM,75.29499816894531,76.98999786376953,74.5,74.6449966430664,57.207698822021484,316590
2008-07-01,TATACONSUM,74.5,75.97000122070312,71.0999984741211,71.78500366210938,55.01580047607422,1467090
2008-07-02,TATACONSUM,73.0,75.19999694824219,69.8499984741211,73.0199966430664,55.962303161621094,1218680
2008-07-03,TATACONSUM,71.30000305175781,73.30000305175781,70.3499984741211,70.93000030517578,54.36054229736328,570190
2008-07-04,TATACONSUM,72.0,72.69999694824219,70.19999694824219,71.58999633789062,54.866363525390625,1494250
2008-07-07,TATACONSUM,72.5,73.80000305175781,72.5,72.8499984741211,55.83202362060547,190790
2008-07-08,TATACONSUM,72.80000305175781,74.0,70.5,70.8499984741211,54.299224853515625,390130
2008-07-09,TATACONSUM,71.98999786376953,73.5999984741211,71.20999908447266,71.7750015258789,55.00815200805664,863730
2008-07-10,TATACONSUM,72.01000213623047,73.8499984741211,72.01000213623047,73.53500366210938,56.35700607299805,598190
2008-07-11,TATACONSUM,73.69999694824219,74.5999984741211,71.0,71.33999633789062,54.67476272583008,377850
2008-07-14,TATACONSUM,71.5,72.30000305175781,70.5999984741211,71.79000091552734,55.0196418762207,416130
2008-07-15,TATACONSUM,73.0999984741211,73.0999984741211,70.06999969482422,70.86499786376953,54.31071853637695,533850
2008-07-16,TATACONSUM,70.70500183105469,72.4000015258789,70.30000305175781,71.79499816894531,55.02347183227539,583780
2008-07-17,TATACONSUM,72.5999984741211,74.0999984741211,71.69999694824219,73.48500061035156,56.31869125366211,927600
2008-07-18,TATACONSUM,74.0,74.0,72.5,73.33999633789062,56.207557678222656,207210
2008-07-21,TATACONSUM,74.0,74.0,72.9000015258789,73.5250015258789,56.349342346191406,143880
2008-07-22,TATACONSUM,73.5999984741211,75.83000183105469,73.5999984741211,75.67500305175781,57.99708557128906,389000
2008-07-23,TATACONSUM,76.5,78.48999786376953,76.5,77.42500305175781,59.33828353881836,231220
2008-07-24,TATACONSUM,78.79000091552734,78.79000091552734,75.52999877929688,76.7699966430664,58.83629608154297,175080
2008-07-25,TATACONSUM,75.5999984741211,78.0,74.7249984741211,77.73500061035156,59.575870513916016,279950
2008-07-28,TATACONSUM,76.69999694824219,80.69999694824219,76.69999694824219,78.69000244140625,60.307796478271484,1599150
2008-07-29,TATACONSUM,78.0999984741211,79.5999984741211,75.0999984741211,75.58000183105469,57.92428970336914,1080640
2008-07-30,TATACONSUM,77.25,77.44999694824219,75.6500015258789,76.45500183105469,58.594886779785156,710330
2008-07-31,TATACONSUM,76.30000305175781,77.30000305175781,75.65499877929688,75.98999786376953,58.23850631713867,1247270
2008-08-01,TATACONSUM,73.30000305175781,74.0,72.00499725341797,72.43499755859375,58.194332122802734,1811330
2008-08-04,TATACONSUM,74.80000305175781,74.9000015258789,71.94999694824219,72.45999908447266,58.21440887451172,1044140
2008-08-05,TATACONSUM,71.9000015258789,73.47000122070312,71.9000015258789,72.42500305175781,58.18629455566406,796210
2008-08-06,TATACONSUM,73.76499938964844,73.99500274658203,72.16000366210938,72.34500122070312,58.12202072143555,496410
2008-08-07,TATACONSUM,72.30000305175781,72.69499969482422,65.52999877929688,72.00499725341797,57.84886932373047,359870
2008-08-08,TATACONSUM,72.37999725341797,73.125,71.5999984741211,72.19499969482422,58.00150680541992,515900
2008-08-11,TATACONSUM,73.26000213623047,73.80000305175781,72.69999694824219,73.40499877929688,58.9736213684082,708820
2008-08-12,TATACONSUM,73.51000213623047,74.79000091552734,73.0,73.74500274658203,59.24678039550781,2751470
2008-08-13,TATACONSUM,73.5,75.22000122070312,72.6500015258789,74.40499877929688,59.77702331542969,766470
2008-08-14,TATACONSUM,73.0999984741211,75.4000015258789,73.0999984741211,74.50499725341797,59.857357025146484,1569710
2008-08-18,TATACONSUM,75.0,75.80000305175781,72.5,73.02999877929688,58.67233657836914,3113750
2008-08-19,TATACONSUM,72.86000061035156,73.94999694824219,72.01499938964844,72.69000244140625,58.39919662475586,1321840
2008-08-20,TATACONSUM,73.4000015258789,73.4000015258789,72.81500244140625,73.09500122070312,58.72456741333008,383750
2008-08-21,TATACONSUM,72.91000366210938,73.38500213623047,71.0999984741211,71.69499969482422,57.59980392456055,1269580
2008-08-22,TATACONSUM,71.70500183105469,73.0999984741211,71.70500183105469,72.29000091552734,58.07783889770508,1660520
2008-08-25,TATACONSUM,73.79000091552734,73.79000091552734,72.11499786376953,72.55999755859375,58.29475402832031,652040
2008-08-26,TATACONSUM,71.69999694824219,72.38500213623047,70.51000213623047,71.3550033569336,57.32665252685547,1154750
2008-08-27,TATACONSUM,79.0,79.0,70.80999755859375,71.22000122070312,57.21818542480469,621620
2008-08-28,TATACONSUM,71.5,71.75499725341797,68.32499694824219,69.4749984741211,55.81624984741211,1334240
2008-08-29,TATACONSUM,70.5,71.30000305175781,70.0999984741211,70.88500213623047,56.949058532714844,286650
2008-09-01,TATACONSUM,71.0,72.09500122070312,70.61000061035156,71.17500305175781,57.182044982910156,249480
2008-09-02,TATACONSUM,71.21499633789062,72.19999694824219,70.71499633789062,71.82499694824219,57.704246520996094,317230
2008-09-04,TATACONSUM,71.9000015258789,73.41500091552734,71.80000305175781,72.73999786376953,58.439353942871094,765790
2008-09-05,TATACONSUM,71.30500030517578,73.5,71.30500030517578,71.90499877929688,57.76852798461914,286630
2008-09-08,TATACONSUM,73.0999984741211,73.0999984741211,72.0199966430664,72.25,58.04570007324219,248760
2008-09-09,TATACONSUM,72.5999984741211,72.5999984741211,71.5,71.76000213623047,57.65202713012695,175220
2008-09-10,TATACONSUM,72.1500015258789,72.5,70.9000015258789,71.375,57.34272384643555,360000
2008-09-11,TATACONSUM,71.0999984741211,71.6500015258789,69.52999877929688,70.66500091552734,56.77230453491211,542550
2008-09-12,TATACONSUM,71.25,71.25,69.3499984741211,70.00499725341797,56.2420539855957,383460
2008-09-15,TATACONSUM,70.0,70.0,67.1050033569336,68.87000274658203,55.33020782470703,592090
2008-09-16,TATACONSUM,68.5,68.5,66.50499725341797,67.66500091552734,54.36210250854492,251390
2008-09-17,TATACONSUM,67.69999694824219,70.5,67.69999694824219,69.62000274658203,55.9327507019043,1020300
2008-09-18,TATACONSUM,69.0,71.0,66.0999984741211,70.07499694824219,56.29829788208008,1430270
2008-09-19,TATACONSUM,72.5,73.0,70.12999725341797,71.49500274658203,57.43912887573242,917740
2008-09-22,TATACONSUM,71.69999694824219,71.69999694824219,69.4000015258789,70.13500213623047,56.34648895263672,572090
2008-09-23,TATACONSUM,68.0999984741211,69.50499725341797,68.0999984741211,68.88500213623047,55.34225845336914,384470
2008-09-24,TATACONSUM,70.5,70.98999786376953,68.51000213623047,68.7699966430664,55.249847412109375,713150
2008-09-25,TATACONSUM,68.5199966430664,71.19999694824219,68.4000015258789,69.30500030517578,55.6796760559082,1814020
2008-09-26,TATACONSUM,68.50499725341797,70.0,67.4000015258789,67.5999984741211,54.309871673583984,796600
2008-09-29,TATACONSUM,68.0,68.17500305175781,66.0,67.81999969482422,54.48662185668945,566560
2008-09-30,TATACONSUM,67.5,68.19999694824219,65.5,66.88999938964844,53.73945999145508,528440
2008-10-01,TATACONSUM,67.1050033569336,68.30000305175781,66.05000305175781,67.93000030517578,54.57500076293945,419420
2008-10-03,TATACONSUM,67.93000030517578,69.55000305175781,67.0,68.71499633789062,55.20567321777344,540700
2008-10-06,TATACONSUM,67.50499725341797,68.9800033569336,66.11000061035156,68.16999816894531,54.76781463623047,1603780
2008-10-07,TATACONSUM,68.4000015258789,68.97000122070312,66.5,67.04499816894531,53.863990783691406,412920
2008-10-08,TATACONSUM,66.69999694824219,66.69999694824219,56.099998474121094,62.005001068115234,49.814857482910156,1798520
2008-10-10,TATACONSUM,61.0,61.290000915527344,54.0,57.380001068115234,46.09912872314453,718590
2008-10-13,TATACONSUM,58.994998931884766,61.20000076293945,57.5,60.54999923706055,48.645904541015625,224160
2008-10-14,TATACONSUM,61.5,62.5,60.505001068115234,61.44499969482422,49.364952087402344,377590
2008-10-15,TATACONSUM,60.599998474121094,61.70000076293945,58.900001525878906,60.5099983215332,48.61376190185547,720220
2008-10-16,TATACONSUM,59.95000076293945,59.95000076293945,55.5,58.55500030517578,47.043121337890625,562840
2008-10-17,TATACONSUM,60.099998474121094,60.400001525878906,57.0,57.880001068115234,46.500831604003906,314340
2008-10-20,TATACONSUM,59.0,59.5,56.5,57.0099983215332,45.80186462402344,155370
2008-10-21,TATACONSUM,57.20500183105469,58.75,56.29999923706055,57.3650016784668,46.087074279785156,456820
2008-10-22,TATACONSUM,56.505001068115234,57.29999923706055,55.5,56.025001525878906,45.010520935058594,1345040
2008-10-23,TATACONSUM,55.599998474121094,55.79999923706055,53.29999923706055,55.494998931884766,44.584716796875,550590
2008-10-24,TATACONSUM,54.5,55.13999938964844,53.0,53.35499954223633,42.865440368652344,753630
2008-10-27,TATACONSUM,53.0,55.0,47.0,51.439998626708984,41.32693099975586,380620
2008-10-29,TATACONSUM,56.11000061035156,57.5,50.0,51.279998779296875,41.19837951660156,742350
2008-10-31,TATACONSUM,54.900001525878906,54.900001525878906,49.79999923706055,50.77000045776367,40.78865051269531,963640
2008-11-03,TATACONSUM,53.0,53.89500045776367,51.29999923706055,53.0099983215332,42.58826446533203,383220
2008-11-04,TATACONSUM,53.099998474121094,53.099998474121094,51.5,51.6349983215332,41.48359298706055,737870
2008-11-05,TATACONSUM,52.5,54.4900016784668,52.5,53.72999954223633,43.166717529296875,429270
2008-11-06,TATACONSUM,52.72999954223633,52.72999954223633,50.5,50.709999084472656,40.74044418334961,379930
2008-11-07,TATACONSUM,50.005001068115234,51.974998474121094,49.69499969482422,51.494998931884766,41.37110900878906,310670
2008-11-10,TATACONSUM,53.0,53.27000045776367,52.599998474121094,52.994998931884766,42.57621765136719,352800
2008-11-11,TATACONSUM,52.099998474121094,54.400001525878906,52.099998474121094,52.849998474121094,42.459716796875,366250
2008-11-12,TATACONSUM,52.20000076293945,52.61000061035156,51.0,51.665000915527344,41.5076904296875,149570
2008-11-14,TATACONSUM,51.80500030517578,52.875,51.20000076293945,51.814998626708984,41.62820816040039,268340
2008-11-17,TATACONSUM,51.79999923706055,52.5,50.70000076293945,50.93000030517578,40.91719055175781,256880
2008-11-18,TATACONSUM,51.79999923706055,53.900001525878906,48.900001525878906,49.275001525878906,39.58756637573242,1349460
2008-11-19,TATACONSUM,49.95000076293945,49.95000076293945,48.0,48.599998474121094,39.04526901245117,2533730
2008-11-20,TATACONSUM,48.0,48.29999923706055,44.099998474121094,46.16999816894531,37.0930061340332,1222940
2008-11-21,TATACONSUM,47.29999923706055,47.29999923706055,45.10499954223633,45.98500061035156,36.94437789916992,394980
2008-11-24,TATACONSUM,45.525001525878906,47.900001525878906,44.099998474121094,45.22999954223633,36.33781051635742,1002530
2008-11-25,TATACONSUM,45.78499984741211,49.974998474121094,43.29999923706055,49.154998779296875,39.49114990234375,2517500
2008-11-26,TATACONSUM,49.400001525878906,49.79999923706055,46.86000061035156,48.78499984741211,39.19389343261719,1514160
2008-11-27,TATACONSUM,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,39.19389343261719,0
2008-11-28,TATACONSUM,48.099998474121094,53.5,48.025001525878906,52.915000915527344,42.51194381713867,1669570
2008-12-01,TATACONSUM,51.599998474121094,54.88999938964844,50.5099983215332,51.28499984741211,41.202396392822266,801760
2008-12-02,TATACONSUM,50.0,52.5,49.5099983215332,51.90999984741211,41.704524993896484,471810
2008-12-03,TATACONSUM,52.70000076293945,54.0,51.900001525878906,53.51499938964844,42.99398422241211,564300
2008-12-04,TATACONSUM,54.0,55.20000076293945,53.619998931884766,54.875,44.08660888671875,1056960
2008-12-05,TATACONSUM,54.5,56.400001525878906,54.0099983215332,54.33000183105469,43.64875030517578,378130
2008-12-08,TATACONSUM,55.5,56.9900016784668,53.11000061035156,53.48500061035156,42.969886779785156,395200
2008-12-10,TATACONSUM,54.20000076293945,55.685001373291016,53.130001068115234,53.505001068115234,42.98594665527344,517320
2008-12-11,TATACONSUM,51.01499938964844,56.400001525878906,50.529998779296875,56.005001068115234,44.99445724487305,695460
2008-12-12,TATACONSUM,55.0,55.4900016784668,54.14500045776367,54.994998931884766,44.18301010131836,571310
2008-12-15,TATACONSUM,56.5,57.69499969482422,54.5,55.45000076293945,44.54856491088867,707060
2008-12-16,TATACONSUM,55.79999923706055,55.994998931884766,54.209999084472656,54.79499816894531,44.022335052490234,679310
2008-12-17,TATACONSUM,55.20000076293945,55.790000915527344,52.90999984741211,53.1349983215332,42.68869400024414,662580
2008-12-18,TATACONSUM,54.79999923706055,55.5,51.79999923706055,54.59000015258789,43.857635498046875,735950
2008-12-19,TATACONSUM,54.119998931884766,59.58000183105469,53.334999084472656,58.880001068115234,47.30423355102539,1275040
2008-12-22,TATACONSUM,58.79999923706055,61.9900016784668,58.349998474121094,60.86000061035156,48.894962310791016,1378040
2008-12-23,TATACONSUM,60.900001525878906,62.20000076293945,59.005001068115234,59.45500183105469,47.76618194580078,633170
2008-12-24,TATACONSUM,59.79999923706055,59.935001373291016,57.79999923706055,59.29499816894531,47.63763427734375,642660
2008-12-26,TATACONSUM,58.79999923706055,59.79999923706055,57.20000076293945,57.724998474121094,46.376304626464844,205460
2008-12-29,TATACONSUM,56.900001525878906,60.189998626708984,56.0,59.275001525878906,47.62156677246094,568450
2008-12-30,TATACONSUM,59.0,60.599998474121094,58.20500183105469,59.98500061035156,48.19198989868164,361500
2008-12-31,TATACONSUM,59.994998931884766,61.599998474121094,59.404998779296875,60.005001068115234,48.208045959472656,715520
2009-01-02,TATACONSUM,61.599998474121094,63.5,61.029998779296875,63.13999938964844,50.72671890258789,969510
2009-01-05,TATACONSUM,63.525001525878906,64.4000015258789,61.505001068115234,62.814998626708984,50.465606689453125,400100
2009-01-06,TATACONSUM,62.79499816894531,64.0,60.20000076293945,62.470001220703125,50.18844223022461,395230
2009-01-07,TATACONSUM,62.9900016784668,63.349998474121094,61.125,61.935001373291016,49.75861358642578,462960
2009-01-09,TATACONSUM,59.125,62.79999923706055,59.125,61.375,49.30870819091797,209380
2009-01-12,TATACONSUM,61.650001525878906,62.599998474121094,60.505001068115234,61.14500045776367,49.123924255371094,256700
2009-01-13,TATACONSUM,60.79999923706055,62.79999923706055,60.61000061035156,62.209999084472656,49.979549407958984,476310
2009-01-14,TATACONSUM,62.32500076293945,63.400001525878906,62.32500076293945,62.6150016784668,50.304931640625,206600
