Date,company,Open,High,Low,Close,Adj Close,Volume
2008-05-13,HINDUNILVR,248.0,249.39999389648438,244.6999969482422,246.0500030517578,184.151611328125,2443714
2008-05-14,HINDUNILVR,247.5,247.5,240.4499969482422,242.89999389648438,181.79405212402344,1553093
2008-05-15,HINDUNILVR,242.89999389648438,245.6999969482422,235.75,237.75,177.9396209716797,2459009
2008-05-16,HINDUNILVR,241.1999969482422,244.89999389648438,238.6999969482422,243.9499969482422,182.5798797607422,1678610
2008-05-20,HINDUNILVR,244.0,244.0,241.0,241.35000610351562,180.6339569091797,1993299
2008-05-21,HINDUNILVR,241.0,241.89999389648438,234.0500030517578,235.6999969482422,176.40533447265625,6304106
2008-05-22,HINDUNILVR,235.0,236.6999969482422,231.5,234.6999969482422,175.65687561035156,1571106
2008-05-23,HINDUNILVR,234.39999389648438,237.0,233.14999389648438,235.1999969482422,176.0311279296875,551947
2008-05-26,HINDUNILVR,235.0,239.8000030517578,228.89999389648438,231.25,173.0748291015625,1528296
2008-05-27,HINDUNILVR,231.89999389648438,233.39999389648438,225.5,232.35000610351562,173.8980712890625,2309354
2008-05-28,HINDUNILVR,233.0,241.60000610351562,231.14999389648438,238.35000610351562,178.38870239257812,3641074
2008-05-29,HINDUNILVR,239.0,241.9499969482422,233.35000610351562,236.85000610351562,177.2660675048828,5693523
2008-05-30,HINDUNILVR,238.9499969482422,241.0,235.35000610351562,237.10000610351562,177.45315551757812,2478165
2008-06-02,HINDUNILVR,238.0,238.0,231.5,234.9499969482422,175.843994140625,3358733
2008-06-03,HINDUNILVR,234.5,236.5,230.10000610351562,235.3000030517578,176.10594177246094,1570167
2008-06-04,HINDUNILVR,234.75,234.85000610351562,229.75,230.3000030517578,172.36380004882812,1349187
2008-06-05,HINDUNILVR,231.89999389648438,239.4499969482422,228.0,237.85000610351562,178.01449584960938,2425687
2008-06-06,HINDUNILVR,239.89999389648438,240.0,234.10000610351562,237.25,177.56541442871094,1468635
2008-06-09,HINDUNILVR,233.0,236.1999969482422,229.5,231.75,173.44903564453125,1821838
2008-06-10,HINDUNILVR,230.5,234.89999389648438,227.5,234.35000610351562,175.39492797851562,1290752
2008-06-11,HINDUNILVR,234.89999389648438,234.89999389648438,229.60000610351562,233.0,174.38458251953125,1853153
2008-06-12,HINDUNILVR,230.39999389648438,233.6999969482422,228.25,232.10000610351562,173.71099853515625,2417443
2008-06-13,HINDUNILVR,232.1999969482422,232.1999969482422,225.0,226.75,169.7068634033203,2797782
2008-06-16,HINDUNILVR,228.1999969482422,231.8000030517578,227.0,231.14999389648438,172.99998474121094,2410725
2008-06-17,HINDUNILVR,232.89999389648438,237.89999389648438,230.35000610351562,236.35000610351562,176.89183044433594,899979
2008-06-18,HINDUNILVR,237.0,237.10000610351562,231.5500030517578,234.1999969482422,175.28268432617188,1202728
2008-06-19,HINDUNILVR,231.35000610351562,233.5,229.5500030517578,231.89999389648438,173.56129455566406,455680
2008-06-20,HINDUNILVR,231.0500030517578,233.39999389648438,225.0,225.75,168.95843505859375,479832
2008-06-23,HINDUNILVR,223.0,228.5,221.0,227.0500030517578,169.931396484375,632741
2008-06-24,HINDUNILVR,219.25,228.89999389648438,207.5,214.85000610351562,160.80056762695312,3148554
2008-06-25,HINDUNILVR,211.0,221.85000610351562,205.0,216.10000610351562,161.73606872558594,2553922
2008-06-26,HINDUNILVR,216.5,217.89999389648438,208.6999969482422,212.89999389648438,159.341064453125,4080060
2008-06-27,HINDUNILVR,208.0,210.85000610351562,204.35000610351562,208.5500030517578,156.0854034423828,2566406
2008-06-30,HINDUNILVR,208.0,211.0,198.64999389648438,207.14999389648438,155.03759765625,1754242
2008-07-01,HINDUNILVR,207.5500030517578,208.89999389648438,196.10000610351562,197.64999389648438,147.92750549316406,1369234
2008-07-02,HINDUNILVR,198.10000610351562,202.0,194.1999969482422,200.1999969482422,149.83599853515625,3641426
2008-07-03,HINDUNILVR,200.0,200.0,190.64999389648438,196.35000610351562,146.9545440673828,2255283
2008-07-04,HINDUNILVR,199.8000030517578,202.6999969482422,194.25,201.5,150.80897521972656,881797
2008-07-07,HINDUNILVR,201.8000030517578,211.39999389648438,201.8000030517578,209.75,156.9835662841797,1323803
2008-07-08,HINDUNILVR,209.0,212.39999389648438,201.10000610351562,209.85000610351562,157.058349609375,1743800
2008-07-09,HINDUNILVR,210.0,218.39999389648438,210.0,216.4499969482422,161.99801635742188,1968823
2008-07-10,HINDUNILVR,216.85000610351562,219.9499969482422,214.0,218.5,163.5322723388672,1879845
2008-07-11,HINDUNILVR,217.0,220.6999969482422,209.4499969482422,214.10000610351562,160.2391815185547,1865906
2008-07-14,HINDUNILVR,214.6999969482422,223.1999969482422,213.0,220.10000610351562,164.7297821044922,2364523
2008-07-15,HINDUNILVR,217.0,217.39999389648438,209.0,211.6999969482422,158.44297790527344,2289259
2008-07-16,HINDUNILVR,212.5,217.5,208.0,215.14999389648438,161.0250701904297,2582793
2008-07-17,HINDUNILVR,218.0,221.8000030517578,216.60000610351562,219.75,164.46788024902344,2981458
2008-07-18,HINDUNILVR,218.1999969482422,221.89999389648438,217.10000610351562,219.8000030517578,164.50527954101562,2658890
2008-07-21,HINDUNILVR,210.10000610351562,228.75,200.0,228.0,170.64239501953125,2133580
2008-07-22,HINDUNILVR,229.3000030517578,235.8000030517578,226.14999389648438,232.6999969482422,174.16006469726562,2688944
2008-07-23,HINDUNILVR,235.0,242.0,227.1999969482422,230.85000610351562,172.7754669189453,6700195
2008-07-24,HINDUNILVR,231.0,232.89999389648438,223.64999389648438,227.6999969482422,170.41787719726562,3958996
2008-07-25,HINDUNILVR,223.85000610351562,234.5,221.64999389648438,233.1999969482422,174.53421020507812,4075459
2008-07-28,HINDUNILVR,234.5,238.0,229.60000610351562,230.85000610351562,172.7754669189453,4369198
2008-07-29,HINDUNILVR,228.0,239.0,227.0500030517578,237.8000030517578,177.97703552246094,1676336
2008-07-30,HINDUNILVR,240.5500030517578,240.5500030517578,234.0,238.64999389648438,178.61317443847656,4554134
2008-07-31,HINDUNILVR,237.60000610351562,241.39999389648438,236.10000610351562,239.64999389648438,179.3616180419922,5954985
2008-08-01,HINDUNILVR,238.0,240.0,232.5500030517578,234.9499969482422,175.843994140625,4425574
2008-08-04,HINDUNILVR,233.85000610351562,235.3000030517578,230.10000610351562,234.14999389648438,177.89532470703125,1943391
2008-08-05,HINDUNILVR,232.0,241.89999389648438,232.0,239.9499969482422,182.3018798828125,3452027
2008-08-06,HINDUNILVR,242.14999389648438,250.9499969482422,242.0500030517578,245.6999969482422,186.6704559326172,5798819
2008-08-07,HINDUNILVR,244.25,247.85000610351562,240.0,242.25,184.04931640625,3011098
2008-08-08,HINDUNILVR,244.60000610351562,245.0,239.5,242.0,183.85935974121094,1248413
2008-08-11,HINDUNILVR,244.85000610351562,246.8000030517578,238.6999969482422,241.9499969482422,183.8213348388672,3572133
2008-08-12,HINDUNILVR,244.25,246.0,242.5,242.9499969482422,184.58111572265625,2304259
2008-08-13,HINDUNILVR,239.0,244.85000610351562,239.0,243.6999969482422,185.15093994140625,2148474
2008-08-14,HINDUNILVR,243.1999969482422,243.1999969482422,238.10000610351562,239.64999389648438,182.07398986816406,705109
2008-08-18,HINDUNILVR,239.9499969482422,245.0,236.5500030517578,241.5,183.4794921875,1096643
2008-08-19,HINDUNILVR,241.0,244.6999969482422,238.60000610351562,243.39999389648438,184.92306518554688,1546046
2008-08-20,HINDUNILVR,244.0,245.0,242.1999969482422,243.10000610351562,184.6951141357422,931930
2008-08-21,HINDUNILVR,243.10000610351562,243.10000610351562,235.0,235.8000030517578,179.1489715576172,1008674
2008-08-22,HINDUNILVR,234.14999389648438,245.5,233.10000610351562,244.89999389648438,186.06265258789062,2315458
2008-08-25,HINDUNILVR,245.0,246.9499969482422,240.14999389648438,243.39999389648438,184.92306518554688,2646145
2008-08-26,HINDUNILVR,241.6999969482422,249.0,241.5,247.35000610351562,187.92404174804688,2449494
2008-08-27,HINDUNILVR,248.0,248.4499969482422,245.0,246.5,187.2782440185547,1395650
2008-08-28,HINDUNILVR,246.9499969482422,247.39999389648438,237.1999969482422,239.5,181.9599609375,2576546
2008-08-29,HINDUNILVR,241.0,247.6999969482422,241.0,245.39999389648438,186.44248962402344,2087379
2008-09-01,HINDUNILVR,245.39999389648438,245.85000610351562,238.60000610351562,241.9499969482422,183.8213348388672,1309666
2008-09-02,HINDUNILVR,242.39999389648438,248.39999389648438,242.0,247.0,187.65814208984375,3162708
2008-09-04,HINDUNILVR,247.1999969482422,248.0,239.39999389648438,240.64999389648438,182.8336944580078,5085106
2008-09-05,HINDUNILVR,240.64999389648438,245.8000030517578,237.35000610351562,245.10000610351562,186.21461486816406,1441378
2008-09-08,HINDUNILVR,249.0,254.89999389648438,247.14999389648438,252.9499969482422,192.1786651611328,2774207
2008-09-09,HINDUNILVR,253.0,253.9499969482422,249.0500030517578,251.5,191.0770263671875,982718
2008-09-10,HINDUNILVR,250.0500030517578,253.9499969482422,248.0,250.64999389648438,190.43116760253906,2324297
2008-09-11,HINDUNILVR,252.0,252.0,243.5,246.85000610351562,187.544189453125,1966004
2008-09-12,HINDUNILVR,247.39999389648438,250.0,244.1999969482422,248.8000030517578,189.0256805419922,4362017
2008-09-15,HINDUNILVR,245.8000030517578,246.85000610351562,233.10000610351562,243.0500030517578,184.65711975097656,3141998
2008-09-16,HINDUNILVR,240.5,243.0,237.5,240.5,182.7197723388672,2859771
2008-09-17,HINDUNILVR,240.5,242.0,235.0,238.14999389648438,180.93435668945312,2624939
2008-09-18,HINDUNILVR,221.14999389648438,244.39999389648438,221.14999389648438,240.6999969482422,182.87168884277344,3390475
2008-09-19,HINDUNILVR,242.0,247.85000610351562,242.0,245.1999969482422,186.2905731201172,3217153
2008-09-22,HINDUNILVR,246.0,250.10000610351562,244.0,249.6999969482422,189.70944213867188,2299313
2008-09-23,HINDUNILVR,248.0,250.0,245.5,247.14999389648438,187.7720489501953,2410720
2008-09-24,HINDUNILVR,247.0,250.5,246.35000610351562,249.6999969482422,189.70944213867188,2477086
2008-09-25,HINDUNILVR,247.8000030517578,252.10000610351562,247.1999969482422,249.14999389648438,189.29159545898438,6813357
2008-09-26,HINDUNILVR,248.89999389648438,255.5,248.0,252.5,191.8367156982422,6608807
2008-09-29,HINDUNILVR,252.5,265.5,249.10000610351562,254.64999389648438,193.4701690673828,7205805
2008-09-30,HINDUNILVR,250.0,254.9499969482422,247.6999969482422,252.25,191.64682006835938,7316002
2008-10-01,HINDUNILVR,255.0,259.75,251.0,254.35000610351562,193.24229431152344,3950809
2008-10-03,HINDUNILVR,251.5,259.75,249.5,256.70001220703125,195.0277099609375,3836502
2008-10-06,HINDUNILVR,255.0,258.95001220703125,247.60000610351562,249.5500030517578,189.59552001953125,3810948
2008-10-07,HINDUNILVR,251.0,254.89999389648438,241.8000030517578,249.3000030517578,189.40553283691406,4940607
2008-10-08,HINDUNILVR,250.25,250.25,232.8000030517578,238.14999389648438,180.93435668945312,6977076
2008-10-10,HINDUNILVR,235.0,235.0,217.5,221.85000610351562,168.55044555664062,11154702
2008-10-13,HINDUNILVR,222.0,236.75,216.5,231.0,175.50210571289062,6512211
2008-10-14,HINDUNILVR,239.0,243.64999389648438,233.35000610351562,238.8000030517578,181.42820739746094,4859395
2008-10-15,HINDUNILVR,239.9499969482422,240.89999389648438,228.75,231.35000610351562,175.76808166503906,5185186
2008-10-16,HINDUNILVR,225.0,251.10000610351562,223.0500030517578,247.5500030517578,188.0760040283203,10403430
2008-10-17,HINDUNILVR,247.5,250.64999389648438,239.0500030517578,241.5500030517578,183.51747131347656,3883445
2008-10-20,HINDUNILVR,241.5,251.0,237.3000030517578,239.3000030517578,181.80804443359375,4062920
2008-10-21,HINDUNILVR,241.0,254.89999389648438,239.5,250.3000030517578,190.16531372070312,11428728
2008-10-22,HINDUNILVR,251.0,256.70001220703125,247.5,252.0,191.4568634033203,5239908
2008-10-23,HINDUNILVR,246.0,252.75,240.0,241.75,183.66941833496094,5683624
2008-10-24,HINDUNILVR,245.8000030517578,247.5,220.5500030517578,226.4499969482422,172.04525756835938,7727325
2008-10-27,HINDUNILVR,223.0,226.0,185.10000610351562,211.64999389648438,160.80099487304688,11233021
2008-10-29,HINDUNILVR,220.0,224.89999389648438,200.6999969482422,207.39999389648438,157.57205200195312,12965835
2008-10-31,HINDUNILVR,209.39999389648438,227.0,209.39999389648438,221.75,168.47445678710938,7595819
2008-11-03,HINDUNILVR,225.39999389648438,241.5,225.10000610351562,237.35000610351562,180.3265380859375,3159183
2008-11-04,HINDUNILVR,240.0,249.0,237.0,247.25,187.84808349609375,3528481
2008-11-05,HINDUNILVR,250.0,251.64999389648438,233.5500030517578,238.85000610351562,181.46620178222656,5994909
2008-11-06,HINDUNILVR,230.14999389648438,248.35000610351562,230.14999389648438,244.9499969482422,186.1006622314453,4246187
2008-11-07,HINDUNILVR,240.0,252.5,240.0,249.6999969482422,189.70944213867188,3319447
2008-11-10,HINDUNILVR,251.75,254.0,249.5,251.5,191.0770263671875,2836170
2008-11-11,HINDUNILVR,250.0,255.9499969482422,243.5,246.89999389648438,187.5821533203125,2508046
2008-11-12,HINDUNILVR,246.5,248.5,230.60000610351562,234.5500030517578,178.1992645263672,3491172
2008-11-14,HINDUNILVR,237.60000610351562,237.60000610351562,230.64999389648438,234.64999389648438,178.2752227783203,4264258
2008-11-17,HINDUNILVR,235.0,236.39999389648438,230.0,235.5500030517578,178.958984375,5952608
2008-11-18,HINDUNILVR,235.39999389648438,236.0,231.14999389648438,235.10000610351562,178.6171112060547,3050261
2008-11-19,HINDUNILVR,235.89999389648438,237.5,231.14999389648438,234.25,177.9713134765625,4216229
2008-11-20,HINDUNILVR,232.5,235.9499969482422,226.60000610351562,234.5,178.16127014160156,3688184
2008-11-21,HINDUNILVR,225.10000610351562,236.0,225.10000610351562,235.0500030517578,178.57908630371094,4136062
2008-11-24,HINDUNILVR,235.0500030517578,236.0,234.10000610351562,236.0,179.30087280273438,8311058
2008-11-25,HINDUNILVR,237.0500030517578,237.39999389648438,234.0,236.25,179.49082946777344,2739650
2008-11-26,HINDUNILVR,236.25,239.4499969482422,233.5,236.60000610351562,179.75669860839844,6777036
2008-11-27,HINDUNILVR,236.60000610351562,236.60000610351562,236.60000610351562,236.60000610351562,179.75669860839844,0
2008-11-28,HINDUNILVR,236.0,238.0,233.14999389648438,236.39999389648438,179.6047821044922,5304522
2008-12-01,HINDUNILVR,236.5,243.0,230.0,232.5,176.64175415039062,3185960
2008-12-02,HINDUNILVR,240.0,240.0,229.1999969482422,233.14999389648438,177.1355438232422,4340447
2008-12-03,HINDUNILVR,235.85000610351562,235.85000610351562,229.0500030517578,232.14999389648438,176.37583923339844,3628057
2008-12-04,HINDUNILVR,239.75,239.75,230.10000610351562,236.5,179.68077087402344,2068631
2008-12-05,HINDUNILVR,236.5,237.0,230.89999389648438,234.75,178.3511962890625,2478090
2008-12-08,HINDUNILVR,239.4499969482422,245.0,238.0,240.39999389648438,182.64376831054688,5254057
2008-12-10,HINDUNILVR,242.64999389648438,245.85000610351562,236.8000030517578,244.6999969482422,185.9106903076172,4117902
2008-12-11,HINDUNILVR,242.6999969482422,245.0,238.25,241.60000610351562,183.5554656982422,3313596
2008-12-12,HINDUNILVR,241.0,241.85000610351562,236.14999389648438,240.39999389648438,182.64376831054688,3525884
2008-12-15,HINDUNILVR,240.0,245.5,237.6999969482422,243.9499969482422,185.3408660888672,2365099
2008-12-16,HINDUNILVR,244.25,249.8000030517578,243.0,248.3000030517578,188.64578247070312,2670027
2008-12-17,HINDUNILVR,246.8000030517578,255.85000610351562,246.1999969482422,252.0,191.4568634033203,5331542
2008-12-18,HINDUNILVR,252.0,257.5,250.64999389648438,255.5,194.1160125732422,3480876
2008-12-19,HINDUNILVR,256.0,267.79998779296875,254.1999969482422,265.6499938964844,201.82745361328125,3802328
2008-12-22,HINDUNILVR,256.6000061035156,267.0,256.6000061035156,262.29998779296875,199.2822265625,1798195
2008-12-23,HINDUNILVR,262.29998779296875,263.8999938964844,256.0,257.75,195.82542419433594,1602714
2008-12-24,HINDUNILVR,257.04998779296875,259.45001220703125,255.1999969482422,257.45001220703125,195.59751892089844,2858195
2008-12-26,HINDUNILVR,255.10000610351562,258.5,251.10000610351562,252.10000610351562,191.53286743164062,832138
2008-12-29,HINDUNILVR,252.60000610351562,254.4499969482422,247.85000610351562,252.85000610351562,192.1026611328125,1719193
2008-12-30,HINDUNILVR,253.5500030517578,256.0,249.60000610351562,252.3000030517578,191.68482971191406,1397119
2008-12-31,HINDUNILVR,251.1999969482422,253.5,248.6999969482422,250.3000030517578,190.16531372070312,1520750
2009-01-02,HINDUNILVR,251.0,252.75,246.5500030517578,247.5,188.0380096435547,1415794
2009-01-05,HINDUNILVR,248.0,249.64999389648438,238.5,243.0,184.61912536621094,4583358
2009-01-06,HINDUNILVR,244.0,248.60000610351562,241.0,246.89999389648438,187.5821533203125,2435869
2009-01-07,HINDUNILVR,250.0,253.0,240.6999969482422,251.14999389648438,190.81103515625,2727668
2009-01-09,HINDUNILVR,249.0,270.0,247.0,263.3999938964844,200.1179962158203,4872202
2009-01-12,HINDUNILVR,262.6000061035156,267.75,257.0,263.8500061035156,200.4598846435547,4887877
2009-01-13,HINDUNILVR,261.5,263.8500061035156,254.0,254.5500030517578,193.39422607421875,4562118
2009-01-14,HINDUNILVR,255.5,257.0,252.60000610351562,254.0,192.97637939453125,1936251
2009-01-15,HINDUNILVR,252.1999969482422,252.1999969482422,244.14999389648438,247.0,187.65814208984375,1959175
2009-01-16,HINDUNILVR,246.35000610351562,252.5,246.35000610351562,250.8000030517578,190.545166015625,1048081
2009-01-19,HINDUNILVR,245.8000030517578,254.9499969482422,245.8000030517578,254.1999969482422,193.12832641601562,1408926
2009-01-20,HINDUNILVR,247.25,253.5,245.10000610351562,246.0500030517578,186.93637084960938,2851991
2009-01-21,HINDUNILVR,240.0,257.8500061035156,240.0,255.10000610351562,193.8120880126953,2870346
2009-01-22,HINDUNILVR,254.89999389648438,257.5,251.10000610351562,253.25,192.40655517578125,2602861
2009-01-23,HINDUNILVR,254.0,254.0,244.6999969482422,246.8000030517578,187.50619506835938,2678647
2009-01-27,HINDUNILVR,250.0,257.5,243.5,253.35000610351562,192.48248291015625,3879693
