Date,company,Open,High,Low,Close,Adj Close,Volume
2008-03-25,ONGC,170.0,181.98333740234375,168.3333282470703,179.00833129882812,94.5938491821289,9880020
2008-03-26,ONGC,179.35000610351562,184.46665954589844,175.2083282470703,177.03334045410156,93.5501937866211,8777832
2008-03-27,ONGC,175.0,183.36666870117188,175.0,178.50833129882812,94.32963562011719,19127622
2008-03-28,ONGC,177.26666259765625,180.8333282470703,171.1666717529297,174.85833740234375,92.40088653564453,12130422
2008-03-31,ONGC,177.0,181.64999389648438,162.50833129882812,163.4250030517578,86.35912322998047,14573082
2008-04-01,ONGC,166.6666717529297,170.8333282470703,161.1666717529297,168.03334045410156,88.7943115234375,6352704
2008-04-02,ONGC,172.3333282470703,174.8000030517578,166.6666717529297,168.78334045410156,89.19064331054688,5245110
2008-04-03,ONGC,168.6666717529297,176.13333129882812,167.875,169.77499389648438,89.71466827392578,8110980
2008-04-04,ONGC,171.43333435058594,171.43333435058594,163.60833740234375,167.53334045410156,88.53009033203125,6655134
2008-04-07,ONGC,170.0,173.80833435058594,168.4166717529297,169.76666259765625,89.71025085449219,7176702
2008-04-08,ONGC,170.0,171.5,165.89166259765625,168.6666717529297,89.12898254394531,8150052
2008-04-09,ONGC,170.0,170.0,166.5,169.0,89.30513000488281,6622428
2008-04-10,ONGC,167.0,172.3333282470703,166.01666259765625,167.19166564941406,88.34954833984375,7308654
2008-04-11,ONGC,170.1666717529297,171.3333282470703,165.93333435058594,167.14166259765625,88.3231201171875,7132458
2008-04-15,ONGC,167.0,173.8333282470703,163.3333282470703,171.00833129882812,90.36637878417969,6401952
2008-04-16,ONGC,173.3249969482422,173.6666717529297,167.6666717529297,169.59165954589844,89.61779022216797,6467670
2008-04-17,ONGC,171.0,173.1666717529297,168.5,169.5500030517578,89.59575653076172,8934744
2008-04-21,ONGC,171.6666717529297,172.5,169.71665954589844,171.9166717529297,90.84638214111328,4803474
2008-04-22,ONGC,170.6666717529297,177.4166717529297,170.0,175.3249969482422,92.64745330810547,6990174
2008-04-23,ONGC,176.6666717529297,177.8333282470703,173.0,173.93333435058594,91.91204833984375,5453160
2008-04-24,ONGC,175.8333282470703,176.5,170.5500030517578,172.06666564941406,90.9256591796875,11168982
2008-04-25,ONGC,173.0,176.5,172.23333740234375,175.85833740234375,92.92928314208984,6492876
2008-04-28,ONGC,178.8333282470703,178.8333282470703,173.5,174.75,92.34362030029297,3277398
2008-04-29,ONGC,175.3333282470703,178.5,174.35833740234375,175.27499389648438,92.62100982666016,10807740
2008-04-30,ONGC,175.8333282470703,177.3000030517578,171.375,172.1750030517578,90.98290252685547,15250224
2008-05-02,ONGC,174.0,174.64999389648438,172.0,173.3249969482422,91.59059143066406,11644764
2008-05-05,ONGC,171.85000610351562,174.2916717529297,171.03334045410156,173.30833435058594,91.581787109375,15973308
2008-05-06,ONGC,173.30833435058594,175.75,171.6666717529297,173.9166717529297,91.90326690673828,7396224
2008-05-07,ONGC,175.1666717529297,175.1666717529297,170.7083282470703,173.11666870117188,91.48054504394531,8681910
2008-05-08,ONGC,172.5,174.3333282470703,170.4166717529297,171.65834045410156,90.70988464355469,4213098
2008-05-09,ONGC,170.0,173.1666717529297,168.3333282470703,171.93333435058594,90.85521697998047,9520152
2008-05-12,ONGC,170.8333282470703,173.39999389648438,168.84165954589844,171.5833282470703,90.67024230957031,6935772
2008-05-13,ONGC,172.9166717529297,172.9166717529297,165.1666717529297,166.71665954589844,88.09854125976562,12138624
2008-05-14,ONGC,166.64999389648438,166.64999389648438,155.25,156.5500030517578,82.72613525390625,26953212
2008-05-15,ONGC,157.0,159.46665954589844,156.8333282470703,158.55833435058594,83.78739929199219,8035812
2008-05-16,ONGC,159.0,160.0,157.0500030517578,158.52499389648438,83.76980590820312,6257184
2008-05-20,ONGC,158.3249969482422,158.6999969482422,154.8333282470703,156.13333129882812,82.50594329833984,9639228
2008-05-21,ONGC,155.0,158.15834045410156,152.6666717529297,156.9250030517578,82.92428588867188,7054494
2008-05-22,ONGC,155.8333282470703,156.31666564941406,152.6666717529297,154.35000610351562,81.56360626220703,7747182
2008-05-23,ONGC,155.3333282470703,156.3333282470703,149.39166259765625,150.02499389648438,79.27811431884766,51675168
2008-05-26,ONGC,150.8333282470703,151.98333740234375,147.59165954589844,149.14999389648438,78.81573486328125,10255494
2008-05-27,ONGC,150.6666717529297,150.8249969482422,146.8333282470703,147.40834045410156,77.89540100097656,9355830
2008-05-28,ONGC,147.68333435058594,148.49166870117188,143.3333282470703,145.64166259765625,76.96183776855469,29776410
2008-05-29,ONGC,146.6666717529297,148.14999389648438,140.03334045410156,142.2083282470703,75.14752960205078,28564080
2008-05-30,ONGC,142.8333282470703,145.6666717529297,142.6666717529297,144.1999969482422,76.19998931884766,11496066
2008-06-02,ONGC,145.0,145.8333282470703,137.10000610351562,138.85000610351562,73.37286376953125,10827972
2008-06-03,ONGC,137.5,140.75,136.75833129882812,139.88333129882812,73.91891479492188,7639062
2008-06-04,ONGC,141.13333129882812,152.3249969482422,140.06666564941406,147.6999969482422,78.04950714111328,42189384
2008-06-05,ONGC,148.3333282470703,162.48333740234375,147.8333282470703,159.51666259765625,84.29380798339844,55402242
2008-06-06,ONGC,159.5,161.6666717529297,151.96665954589844,156.49166870117188,82.69529724121094,16979772
2008-06-09,ONGC,150.18333435058594,153.3333282470703,143.88333129882812,146.65834045410156,77.49905395507812,22435260
2008-06-10,ONGC,145.8333282470703,145.8333282470703,132.5,138.25833129882812,73.06024932861328,31238742
2008-06-11,ONGC,138.5,142.64999389648438,137.18333435058594,138.56666564941406,73.22318267822266,9361416
2008-06-12,ONGC,136.43333435058594,140.0,133.59165954589844,138.73333740234375,73.31123352050781,5904810
2008-06-13,ONGC,139.1666717529297,143.3000030517578,134.98333740234375,140.3249969482422,74.15230560302734,7261836
2008-06-16,ONGC,142.8333282470703,145.51666259765625,139.5,140.84165954589844,74.42533874511719,10112514
2008-06-17,ONGC,141.01666259765625,149.5,139.73333740234375,147.2083282470703,77.78968811035156,9316206
2008-06-18,ONGC,148.18333435058594,149.81666564941406,144.3333282470703,146.99166870117188,77.67520904541016,7446744
2008-06-19,ONGC,144.18333435058594,146.64166259765625,139.53334045410156,142.61666870117188,75.3633041381836,10328754
2008-06-20,ONGC,143.3333282470703,148.64999389648438,142.59165954589844,144.60833740234375,76.415771484375,13233936
2008-06-23,ONGC,143.1666717529297,150.0,142.69166564941406,147.46665954589844,77.92620086669922,13251570
2008-06-24,ONGC,148.0,149.78334045410156,139.3333282470703,142.30833435058594,75.20037841796875,11685498
2008-06-25,ONGC,139.8000030517578,146.31666564941406,138.3333282470703,144.23333740234375,76.21760559082031,12408174
2008-06-26,ONGC,143.72500610351562,148.8333282470703,140.9250030517578,145.2916717529297,76.7768783569336,14108538
2008-06-27,ONGC,142.5833282470703,143.3000030517578,135.85833740234375,138.75,73.3200454711914,18507294
2008-06-30,ONGC,138.8333282470703,142.4499969482422,133.3333282470703,135.84165954589844,71.78318786621094,9746274
2008-07-01,ONGC,138.3249969482422,138.3249969482422,129.78334045410156,132.3000030517578,69.91165161132812,12565146
2008-07-02,ONGC,133.15834045410156,144.56666564941406,130.0416717529297,143.22500610351562,75.68476104736328,9486420
2008-07-03,ONGC,139.1666717529297,146.6666717529297,135.8333282470703,143.23333740234375,75.68917083740234,8189580
2008-07-04,ONGC,137.50833129882812,147.3333282470703,137.50833129882812,146.0833282470703,77.19520568847656,6517608
2008-07-07,ONGC,143.5,152.5,143.3333282470703,147.09165954589844,77.72803497314453,12120930
2008-07-08,ONGC,144.0,147.0,139.68333435058594,144.61666870117188,76.420166015625,9022308
2008-07-09,ONGC,147.5,153.1666717529297,143.05833435058594,146.21665954589844,77.26567077636719,14605896
2008-07-10,ONGC,145.8333282470703,148.8333282470703,145.0,147.11666870117188,77.74125671386719,5538138
2008-07-11,ONGC,154.5416717529297,154.5416717529297,140.8333282470703,141.5833282470703,74.8172607421875,8534214
2008-07-14,ONGC,141.6666717529297,150.60000610351562,140.0,145.9583282470703,77.12915802001953,8144994
2008-07-15,ONGC,145.8333282470703,145.8333282470703,139.0,140.86666870117188,74.4385757446289,15726378
2008-07-16,ONGC,141.0,145.8333282470703,140.0,144.01666259765625,76.1031265258789,7558620
2008-07-17,ONGC,145.31666564941406,153.0833282470703,145.31666564941406,150.4250030517578,79.4894790649414,12564180
2008-07-18,ONGC,150.0,158.31666564941406,150.0,157.3333282470703,83.14006805419922,9496356
2008-07-21,ONGC,157.5,160.8000030517578,155.3333282470703,159.2083282470703,84.130859375,11469582
2008-07-22,ONGC,158.51666259765625,164.6666717529297,156.7083282470703,160.69166564941406,84.91471862792969,13755744
2008-07-23,ONGC,163.3333282470703,170.0,163.3333282470703,165.75833129882812,87.59213256835938,19498362
2008-07-24,ONGC,167.47500610351562,181.3333282470703,167.47500610351562,171.1750030517578,90.4544677734375,19945416
2008-07-25,ONGC,166.6666717529297,171.5,162.35000610351562,163.93333435058594,86.62773895263672,16363566
2008-07-28,ONGC,174.0,174.0,158.5416717529297,168.60000610351562,89.09375762939453,12364362
2008-07-29,ONGC,162.50833129882812,169.8333282470703,160.10000610351562,163.90834045410156,86.614501953125,10418580
2008-07-30,ONGC,166.8333282470703,170.3333282470703,162.89999389648438,165.0833282470703,87.23544311523438,12103746
2008-07-31,ONGC,165.0,167.6999969482422,164.6999969482422,166.0416717529297,87.74183654785156,16353186
2008-08-01,ONGC,163.36666870117188,168.6666717529297,162.55833435058594,166.25833129882812,87.85633087158203,11740302
2008-08-04,ONGC,166.3333282470703,167.26666259765625,161.8333282470703,163.69166564941406,86.50005340576172,10327278
2008-08-05,ONGC,165.0,168.0,163.5,167.1750030517578,88.34073638916016,16158942
2008-08-06,ONGC,169.71665954589844,171.6666717529297,168.3333282470703,169.48333740234375,89.56056213378906,9198984
2008-08-07,ONGC,169.8333282470703,174.8333282470703,168.52499389648438,170.72500610351562,90.21665954589844,14711250
2008-08-08,ONGC,170.8333282470703,178.96665954589844,169.3333282470703,177.31666564941406,93.69992065429688,14976588
2008-08-11,ONGC,180.0,185.6666717529297,179.1666717529297,184.23333740234375,97.35493469238281,14838684
2008-08-12,ONGC,190.0,190.0,178.73333740234375,181.38333129882812,95.84888458251953,10957662
2008-08-13,ONGC,178.0833282470703,180.8333282470703,176.85000610351562,180.64999389648438,95.46136474609375,7239324
2008-08-14,ONGC,178.375,180.6666717529297,175.8333282470703,177.71665954589844,93.91129302978516,6522954
2008-08-18,ONGC,178.36666870117188,180.8333282470703,173.4250030517578,179.06666564941406,94.62467956542969,5453064
2008-08-19,ONGC,178.1666717529297,179.06666564941406,175.875,177.19166564941406,93.6338882446289,5458104
2008-08-20,ONGC,177.6999969482422,178.3333282470703,171.4166717529297,172.61666870117188,91.21630096435547,8840004
2008-08-21,ONGC,171.6666717529297,174.96665954589844,167.01666259765625,168.38333129882812,88.97926330566406,6329994
2008-08-22,ONGC,158.96665954589844,171.6666717529297,158.96665954589844,169.86666870117188,89.76309204101562,6939066
2008-08-25,ONGC,170.3333282470703,173.13333129882812,168.05833435058594,169.09165954589844,89.3535385131836,2923896
2008-08-26,ONGC,162.55833435058594,170.7916717529297,162.55833435058594,169.31666564941406,89.47246551513672,4807914
2008-08-27,ONGC,170.6666717529297,172.49166870117188,166.875,167.77499389648438,88.65779876708984,4342428
2008-08-28,ONGC,169.98333740234375,169.98333740234375,165.01666259765625,166.5416717529297,88.00605773925781,13135416
2008-08-29,ONGC,167.75833129882812,171.3000030517578,167.75833129882812,170.5416717529297,90.11980438232422,7883172
2008-09-01,ONGC,169.8333282470703,174.18333435058594,166.81666564941406,171.85833740234375,90.81552124023438,4654740
2008-09-02,ONGC,173.3333282470703,186.6666717529297,173.3333282470703,183.74166870117188,97.0950927734375,15943644
2008-09-04,ONGC,185.78334045410156,185.78334045410156,175.46665954589844,178.05833435058594,94.09183502197266,6652332
2008-09-05,ONGC,178.05833435058594,179.80833435058594,173.35833740234375,178.65834045410156,94.40889739990234,6438234
2008-09-08,ONGC,180.0,187.43333435058594,180.0,183.28334045410156,98.13460540771484,13196682
2008-09-09,ONGC,177.55833435058594,188.28334045410156,175.44166564941406,183.73333740234375,98.37552642822266,7914996
2008-09-10,ONGC,181.6666717529297,184.44166564941406,175.52499389648438,179.65834045410156,96.19367218017578,10006260
2008-09-11,ONGC,181.3333282470703,181.3333282470703,170.5416717529297,172.64999389648438,92.44121551513672,9835926
2008-09-12,ONGC,174.98333740234375,176.28334045410156,168.4250030517578,170.56666564941406,91.32575988769531,12421770
2008-09-15,ONGC,174.9499969482422,174.9499969482422,157.35833740234375,160.22500610351562,85.78855895996094,20275776
2008-09-16,ONGC,154.6666717529297,160.8333282470703,153.6666717529297,158.75,84.99879455566406,14294832
2008-09-17,ONGC,165.6666717529297,166.2916717529297,156.85833740234375,163.125,87.3412857055664,19055712
2008-09-18,ONGC,159.8333282470703,170.28334045410156,153.88333129882812,166.9583282470703,89.39373016357422,17017668
2008-09-19,ONGC,174.11666870117188,180.78334045410156,167.55833435058594,178.5416717529297,95.59578704833984,13825302
2008-09-22,ONGC,181.3333282470703,181.3333282470703,174.0,176.61666870117188,94.56507110595703,6652446
2008-09-23,ONGC,175.6666717529297,179.3333282470703,173.3333282470703,175.81666564941406,94.13676452636719,8148618
2008-09-24,ONGC,173.71665954589844,180.64166259765625,173.71665954589844,176.96665954589844,94.75245666503906,8443584
2008-09-25,ONGC,177.5,180.60000610351562,172.26666259765625,178.50833129882812,95.57793426513672,19748514
2008-09-26,ONGC,175.35000610351562,177.39999389648438,171.8333282470703,172.56666564941406,92.3965835571289,5985708
2008-09-29,ONGC,173.3333282470703,174.98333740234375,165.4250030517578,170.25833129882812,91.1606674194336,12252528
2008-09-30,ONGC,168.3333282470703,177.1666717529297,166.0416717529297,172.36666870117188,92.28953552246094,10597356
2008-10-01,ONGC,177.39999389648438,177.39999389648438,169.3333282470703,173.4583282470703,92.8740234375,5628546
2008-10-03,ONGC,172.5,176.02499389648438,168.8333282470703,170.00833129882812,91.02678680419922,9672300
2008-10-06,ONGC,166.84165954589844,169.14999389648438,159.1666717529297,163.5500030517578,87.56884765625,10034004
2008-10-07,ONGC,167.02499389648438,173.26666259765625,162.5,164.56666564941406,88.11317443847656,15340932
2008-10-08,ONGC,162.8249969482422,162.8333282470703,156.85000610351562,160.5833282470703,85.98043060302734,17255844
2008-10-10,ONGC,153.3333282470703,160.5833282470703,148.75833129882812,152.71665954589844,81.76838684082031,19731720
2008-10-13,ONGC,156.61666870117188,159.1666717529297,150.6666717529297,152.8333282470703,81.83087921142578,18547536
2008-10-14,ONGC,155.8333282470703,158.0,145.85000610351562,146.9250030517578,78.66739654541016,19829184
2008-10-15,ONGC,145.6666717529297,146.6666717529297,138.3333282470703,139.78334045410156,74.84356689453125,14814852
2008-10-16,ONGC,133.3333282470703,139.78334045410156,130.38333129882812,133.96665954589844,71.72920227050781,14598492
2008-10-17,ONGC,133.3333282470703,138.23333740234375,126.66666412353516,129.35000610351562,69.25730895996094,12730890
2008-10-20,ONGC,131.6666717529297,138.76666259765625,125.84166717529297,129.90834045410156,69.55624389648438,13785216
2008-10-21,ONGC,132.98333740234375,133.64999389648438,125.05000305175781,131.5749969482422,70.4486083984375,17259648
2008-10-22,ONGC,129.98333740234375,132.3333282470703,125.21666717529297,126.86666870117188,67.92765045166016,15171780
2008-10-23,ONGC,123.32499694824219,131.6666717529297,121.03333282470703,129.39166259765625,69.27960968017578,16690326
2008-10-24,ONGC,128.31666564941406,128.31666564941406,105.83333587646484,109.66666412353516,58.71833801269531,20064180
2008-10-27,ONGC,109.66666412353516,110.0,89.69166564941406,101.96666717529297,54.5955696105957,26124960
2008-10-29,ONGC,113.63333129882812,115.83333587646484,103.375,108.05833435058594,57.857173919677734,34794774
2008-10-31,ONGC,110.16666412353516,116.46666717529297,99.51666259765625,111.51666259765625,59.708858489990234,22901604
2008-11-03,ONGC,116.66666412353516,119.4749984741211,113.0,118.43333435058594,63.412227630615234,9878424
2008-11-04,ONGC,118.33333587646484,130.01666259765625,116.69999694824219,126.71666717529297,67.84735870361328,16483794
2008-11-05,ONGC,130.0,134.7916717529297,124.33333587646484,125.85832977294922,67.38777923583984,11980002
2008-11-06,ONGC,117.55833435058594,129.5,117.55833435058594,123.94999694824219,66.36600494384766,15459540
2008-11-07,ONGC,123.83333587646484,131.0,120.0,123.33333587646484,66.03582763671875,19187172
2008-11-10,ONGC,129.6666717529297,135.0,124.21666717529297,134.24166870117188,71.87642669677734,9663780
2008-11-11,ONGC,132.6666717529297,134.93333435058594,120.68333435058594,122.64166259765625,65.66548919677734,13773366
2008-11-12,ONGC,122.9749984741211,126.66666412353516,113.54166412353516,118.63333129882812,63.519309997558594,17562120
2008-11-14,ONGC,123.33333587646484,123.66666412353516,113.33333587646484,115.5,61.84165573120117,13764264
2008-11-17,ONGC,115.5,119.53333282470703,111.41666412353516,116.74166870117188,62.50646209716797,12363210
2008-11-18,ONGC,114.18333435058594,115.83333587646484,108.86666870117188,111.26666259765625,59.57501220703125,15856530
2008-11-19,ONGC,111.66666412353516,115.83333587646484,106.33333587646484,108.75,58.22751235961914,13830516
2008-11-20,ONGC,108.11666870117188,110.6500015258789,102.05000305175781,108.51666259765625,58.10258102416992,10952082
2008-11-21,ONGC,108.49166870117188,117.21666717529297,106.66666412353516,114.60832977294922,61.364234924316406,18149784
2008-11-24,ONGC,114.48332977294922,116.25,110.41666412353516,113.08333587646484,60.54771423339844,11474550
2008-11-25,ONGC,120.57499694824219,120.57499694824219,112.93333435058594,114.30833435058594,61.20360565185547,17393040
2008-11-26,ONGC,116.63333129882812,117.81666564941406,114.19999694824219,116.70833587646484,62.488609313964844,17175960
2008-11-27,ONGC,116.70833587646484,116.70833587646484,116.70833587646484,116.70833587646484,62.488609313964844,0
2008-11-28,ONGC,123.51666259765625,123.51666259765625,113.375,115.63333129882812,61.913021087646484,21902580
2008-12-01,ONGC,120.80833435058594,121.66666412353516,112.51666259765625,113.5,60.77078628540039,14496876
2008-12-02,ONGC,110.83333587646484,112.0,107.0,110.30833435058594,59.061885833740234,12932430
2008-12-03,ONGC,111.4000015258789,112.44166564941406,106.66666412353516,108.625,58.16061019897461,13478742
2008-12-04,ONGC,109.16666412353516,113.1500015258789,107.8499984741211,112.41666412353516,60.190757751464844,10854408
2008-12-05,ONGC,112.51666259765625,114.09166717529297,108.39166259765625,109.24166870117188,58.49078369140625,18645306
2008-12-08,ONGC,115.66666412353516,115.66666412353516,108.9000015258789,110.11666870117188,58.959266662597656,16945530
2008-12-10,ONGC,111.66666412353516,116.23332977294922,110.03333282470703,112.83333587646484,60.41384506225586,13651872
2008-12-11,ONGC,113.33333587646484,114.0999984741211,110.08333587646484,110.82499694824219,59.33852005004883,10615410
2008-12-12,ONGC,110.0,111.33333587646484,105.91666412353516,107.7249984741211,57.678707122802734,13826856
2008-12-15,ONGC,108.33333587646484,113.41666412353516,108.33333587646484,112.30833435058594,60.13274383544922,18726402
2008-12-16,ONGC,113.33333587646484,120.66666412353516,112.0,118.89166259765625,63.657630920410156,17987724
2008-12-17,ONGC,120.68333435058594,123.33333587646484,118.14166259765625,119.5999984741211,64.0368881225586,17292594
2008-12-18,ONGC,119.16666412353516,123.49166870117188,115.07499694824219,122.06666564941406,65.35760498046875,18667140
2008-12-19,ONGC,121.86666870117188,121.86666870117188,116.05833435058594,118.49166870117188,63.443450927734375,14538450
2008-12-22,ONGC,117.03333282470703,123.61666870117188,116.9000015258789,118.44166564941406,63.41670227050781,11278572
2008-12-23,ONGC,114.34166717529297,117.40833282470703,113.08333587646484,114.76666259765625,63.0458984375,12664530
2008-12-24,ONGC,114.83333587646484,115.83333587646484,109.55833435058594,111.7750015258789,61.4024543762207,24642600
2008-12-26,ONGC,116.63333129882812,116.63333129882812,106.16666412353516,107.15833282470703,58.866336822509766,13044732
2008-12-29,ONGC,106.66666412353516,111.44999694824219,104.50833129882812,109.375,60.08403015136719,9373536
2008-12-30,ONGC,108.51666259765625,112.5,106.375,111.98332977294922,61.51689529418945,11821632
2008-12-31,ONGC,112.5,113.0,109.38333129882812,111.18333435058594,61.077423095703125,7961142
2009-01-02,ONGC,114.44166564941406,115.33333587646484,112.0,113.38333129882812,62.28596496582031,8696136
2009-01-05,ONGC,114.16666412353516,122.75,113.34166717529297,120.875,66.40142822265625,14517996
2009-01-06,ONGC,120.31666564941406,122.0,117.18333435058594,119.81666564941406,65.82006072998047,10691238
2009-01-07,ONGC,121.57499694824219,121.57499694824219,113.33333587646484,115.0999984741211,63.22899627685547,11618064
2009-01-09,ONGC,115.0,132.89999389648438,110.0999984741211,111.51666259765625,61.26054763793945,13266984
2009-01-12,ONGC,112.5,113.0,108.0,108.91666412353516,59.832237243652344,12386688
2009-01-13,ONGC,108.5,109.16666412353516,103.36666870117188,105.0999984741211,57.735599517822266,10910874
2009-01-14,ONGC,106.65833282470703,110.33333587646484,105.58333587646484,108.0999984741211,59.38362121582031,10523460
2009-01-15,ONGC,106.01666259765625,106.91666412353516,103.0999984741211,104.2249984741211,57.25493621826172,12688674
2009-01-16,ONGC,97.96666717529297,108.33333587646484,97.96666717529297,108.11666870117188,59.392765045166016,9415608
2009-01-19,ONGC,106.66666412353516,113.06666564941406,106.66666412353516,111.70833587646484,61.36580276489258,8541948
2009-01-20,ONGC,109.83333587646484,111.33333587646484,107.74166870117188,110.69166564941406,60.80733871459961,9519342
2009-01-21,ONGC,110.78333282470703,112.6500015258789,106.68333435058594,108.34166717529297,59.516387939453125,7505460
2009-01-22,ONGC,112.5,112.5,107.26666259765625,108.25,59.46604537963867,7794018
2009-01-23,ONGC,106.16666412353516,110.31666564941406,106.16666412353516,107.75,59.191368103027344,7589004
