Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-31,TATASTEEL,69.1686782836914,71.0169906616211,66.01512145996094,70.36912536621094,21.558826446533203,25357458
2008-02-01,TATASTEEL,70.50251007080078,74.40872955322266,70.31672668457031,73.97523498535156,22.663623809814453,22898667
2008-02-04,TATASTEEL,74.02763366699219,77.83381652832031,74.02763366699219,76.42376708984375,23.413772583007812,22008474
2008-02-05,TATASTEEL,76.60002136230469,78.21968078613281,74.17054748535156,77.84334564208984,23.848684310913086,25143128
2008-02-06,TATASTEEL,75.26619720458984,77.9338607788086,74.90892028808594,76.10936737060547,23.31744956970215,17333761
2008-02-07,TATASTEEL,75.74256134033203,77.60992431640625,72.89388275146484,73.53221130371094,22.52789306640625,17682231
2008-02-08,TATASTEEL,74.5040054321289,74.5040054321289,70.65971374511719,71.58386993408203,21.930984497070312,11849360
2008-02-11,TATASTEEL,69.5593032836914,71.64579772949219,68.03491973876953,69.2353744506836,21.21147918701172,10998926
2008-02-12,TATASTEEL,69.74031829833984,71.35997772216797,66.88211059570312,67.67288208007812,20.732786178588867,11601002
2008-02-13,TATASTEEL,69.33064270019531,72.63664245605469,68.50176239013672,72.22696685791016,22.12801170349121,19050280
2008-02-14,TATASTEEL,74.21818542480469,75.3328857421875,73.26544952392578,74.16101837158203,22.720537185668945,14735950
2008-02-15,TATASTEEL,72.88435363769531,78.22920227050781,72.88435363769531,77.94815063476562,23.880794525146484,24120086
2008-02-18,TATASTEEL,78.54360961914062,80.60151672363281,77.00493621826172,78.23873138427734,23.969818115234375,24811798
2008-02-19,TATASTEEL,79.06761169433594,79.74405670166016,77.17166900634766,77.45272827148438,23.729015350341797,14381403
2008-02-20,TATASTEEL,72.89388275146484,77.83858489990234,72.89388275146484,73.5941390991211,22.5468692779541,17212217
2008-02-21,TATASTEEL,74.3134536743164,77.17166900634766,74.3134536743164,76.77151489257812,23.520309448242188,18400289
2008-02-22,TATASTEEL,75.52342987060547,77.88622283935547,75.52342987060547,76.66671752929688,23.488204956054688,22021111
2008-02-25,TATASTEEL,76.66671752929688,77.36221313476562,74.12767028808594,77.09068298339844,23.618099212646484,18194387
2008-02-26,TATASTEEL,77.17166900634766,78.19109344482422,76.43329620361328,77.13356018066406,23.631229400634766,20678232
2008-02-27,TATASTEEL,78.12440490722656,79.4487075805664,76.89537048339844,77.38603210449219,23.708581924438477,21921566
2008-02-28,TATASTEEL,77.97196960449219,78.98186492919922,76.88584899902344,78.5340805053711,24.060304641723633,20943783
2008-02-29,TATASTEEL,79.06761169433594,79.06761169433594,74.24200439453125,76.38565826416016,23.402099609375,28879281
2008-03-03,TATASTEEL,74.79935455322266,76.57144165039062,72.78907775878906,73.63701629638672,22.56000518798828,18176932
2008-03-04,TATASTEEL,74.78506469726562,75.45674133300781,72.06976318359375,74.11814880371094,22.70740509033203,24290595
2008-03-05,TATASTEEL,74.68502807617188,76.57144165039062,74.1419677734375,76.14271545410156,23.327667236328125,19486759
2008-03-07,TATASTEEL,75.26619720458984,75.87594604492188,72.5270767211914,73.69894409179688,22.578977584838867,18626007
2008-03-10,TATASTEEL,72.88435363769531,78.02912902832031,70.90742492675781,77.40985107421875,23.71587371826172,26308435
2008-03-11,TATASTEEL,76.96206665039062,79.2486343383789,76.33325958251953,78.04341888427734,23.909984588623047,25925212
2008-03-12,TATASTEEL,78.60076904296875,79.07714080810547,72.50325775146484,73.24639129638672,22.44032859802246,27096134
2008-03-13,TATASTEEL,72.88435363769531,72.88435363769531,65.85315704345703,66.4009780883789,20.343116760253906,30995963
2008-03-14,TATASTEEL,67.16793060302734,69.4068603515625,66.69156646728516,68.13019561767578,20.872894287109375,28099265
2008-03-17,TATASTEEL,65.73883056640625,66.68679809570312,62.03268051147461,62.77581787109375,19.232481002807617,23822742
2008-03-18,TATASTEEL,61.937408447265625,64.21444702148438,60.02240753173828,60.88463592529297,18.653087615966797,22835544
2008-03-19,TATASTEEL,62.123191833496094,63.54753112792969,60.498775482177734,60.77030563354492,18.618057250976562,23715903
2008-03-24,TATASTEEL,61.927879333496094,61.927879333496094,54.63944625854492,56.316261291503906,17.25348472595215,23708734
2008-03-25,TATASTEEL,57.21183395385742,61.260963439941406,57.16419982910156,60.57975769042969,18.55968475341797,19160006
2008-03-26,TATASTEEL,60.97514343261719,63.68091583251953,59.507930755615234,62.6614875793457,19.19745445251465,26402784
2008-03-27,TATASTEEL,62.785343170166016,63.83335494995117,61.17998123168945,62.40424728393555,19.1186466217041,25889935
2008-03-28,TATASTEEL,62.871089935302734,69.06864166259766,62.871089935302734,68.22547149658203,20.902080535888672,39794218
2008-03-31,TATASTEEL,68.2159423828125,68.31121826171875,65.56256866455078,66.15326690673828,20.267223358154297,21891485
2008-04-01,TATASTEEL,66.5962905883789,66.88211059570312,62.771053314208984,63.966739654541016,19.597341537475586,13819768
2008-04-02,TATASTEEL,65.26245880126953,65.73883056640625,61.30860137939453,61.81831741333008,18.939136505126953,19226729
2008-04-03,TATASTEEL,61.927879333496094,63.64280700683594,60.836997985839844,62.8949089050293,19.268972396850586,20760784
2008-04-04,TATASTEEL,62.73770523071289,64.82420349121094,62.40901184082031,63.013999938964844,19.305456161499023,29107372
2008-04-07,TATASTEEL,63.4522590637207,65.26245880126953,61.46580505371094,64.83849334716797,19.864423751831055,18878207
2008-04-08,TATASTEEL,64.83372497558594,64.83372497558594,62.2803955078125,62.59955978393555,19.178483963012695,16380004
2008-04-09,TATASTEEL,63.071163177490234,65.16718292236328,62.23752212524414,64.67652893066406,19.81479835510254,21443354
2008-04-10,TATASTEEL,63.928627014160156,65.6435546875,63.83335494995117,65.243408203125,19.988473892211914,15946862
2008-04-11,TATASTEEL,65.62449645996094,66.95356750488281,64.05248260498047,66.04846954345703,20.235118865966797,21662911
2008-04-15,TATASTEEL,66.14373779296875,66.69156646728516,64.33354187011719,65.94366455078125,20.20301055908203,10038912
2008-04-16,TATASTEEL,66.6725082397461,67.59190368652344,65.4815902709961,65.848388671875,20.173824310302734,11239685
2008-04-17,TATASTEEL,66.69156646728516,68.78758239746094,66.21519470214844,68.38743591308594,20.951705932617188,20675419
2008-04-21,TATASTEEL,69.54977416992188,74.21818542480469,68.80187225341797,73.95618438720703,22.65778350830078,28948052
2008-04-22,TATASTEEL,74.02763366699219,75.07564544677734,72.89864349365234,74.5421142578125,22.837297439575195,17680982
2008-04-23,TATASTEEL,73.7894515991211,76.57144165039062,72.04594421386719,75.98074340820312,23.278045654296875,33926300
2008-04-24,TATASTEEL,76.21893310546875,76.21893310546875,73.40835571289062,73.96570587158203,22.660701751708984,19934648
2008-04-25,TATASTEEL,73.90377807617188,76.78104400634766,73.37977600097656,76.57621002197266,23.460477828979492,20604455
2008-04-28,TATASTEEL,77.49559783935547,77.49559783935547,68.611328125,74.16578674316406,22.722002029418945,20503063
2008-04-29,TATASTEEL,74.59928131103516,78.12440490722656,74.21818542480469,77.20977783203125,23.65458106994629,33489034
2008-04-30,TATASTEEL,77.04781341552734,78.46739196777344,76.22845458984375,77.95767211914062,23.883712768554688,20378863
2008-05-02,TATASTEEL,78.21968078613281,78.79132080078125,75.45674133300781,75.9664535522461,23.273666381835938,15486777
2008-05-05,TATASTEEL,76.60002136230469,77.49559783935547,74.90892028808594,76.59049987792969,23.464855194091797,16114253
2008-05-06,TATASTEEL,75.55201721191406,78.54360961914062,75.55201721191406,77.99102020263672,23.893932342529297,24122321
2008-05-07,TATASTEEL,78.19109344482422,79.93460083007812,77.26693725585938,78.42451477050781,24.0267391204834,40757979
2008-05-08,TATASTEEL,78.8865966796875,80.92545318603516,76.31420135498047,80.49671936035156,24.661596298217773,35096550
2008-05-09,TATASTEEL,80.98261260986328,81.72574615478516,79.36296081542969,80.43002319335938,24.641159057617188,30183650
2008-05-12,TATASTEEL,79.74405670166016,80.69679260253906,76.6762466430664,80.30140686035156,24.60175895690918,21307010
2008-05-13,TATASTEEL,80.58722686767578,82.69754028320312,80.41097259521484,81.11599731445312,24.8513240814209,21022220
2008-05-14,TATASTEEL,80.25376892089844,85.11749267578125,80.25376892089844,84.42198944091797,25.864171981811523,35245490
2008-05-15,TATASTEEL,83.93609619140625,85.93684387207031,76.74293518066406,84.00279235839844,25.735736846923828,29974694
2008-05-16,TATASTEEL,84.0313720703125,85.2603988647461,83.03099822998047,84.90312194824219,26.01157569885254,19705372
2008-05-20,TATASTEEL,84.88883209228516,86.67521667480469,84.31719207763672,85.2556381225586,26.119577407836914,18121943
2008-05-21,TATASTEEL,84.88883209228516,88.17577362060547,84.22191619873047,87.84231567382812,26.912050247192383,31678439
2008-05-22,TATASTEEL,87.11347198486328,87.62318420410156,85.86062622070312,86.61804962158203,26.536975860595703,23755148
2008-05-23,TATASTEEL,86.05593872070312,87.36595153808594,84.84119415283203,85.47000122070312,26.18524932861328,28650068
2008-05-26,TATASTEEL,85.26992797851562,85.26992797851562,82.43553924560547,83.32634735107422,25.52850341796875,22010941
2008-05-27,TATASTEEL,84.05995178222656,84.69828796386719,81.32559967041016,82.60226440429688,25.306657791137695,16581927
2008-05-28,TATASTEEL,82.50699615478516,86.6418685913086,81.59236145019531,86.06546020507812,26.367673873901367,19533477
2008-05-29,TATASTEEL,86.50848388671875,87.91853332519531,84.79356384277344,85.3747329711914,26.15606117248535,32781514
2008-05-30,TATASTEEL,86.26077270507812,88.12813568115234,85.17465209960938,86.0130615234375,26.351625442504883,21701086
2008-06-02,TATASTEEL,86.31793975830078,87.26591491699219,82.31644439697266,82.79281616210938,25.36504364013672,17101693
2008-06-03,TATASTEEL,81.93534851074219,82.86426544189453,80.41097259521484,82.0925521850586,25.150508880615234,20854493
2008-06-04,TATASTEEL,82.60226440429688,83.4359130859375,77.18119812011719,77.52894592285156,23.752363204956055,36366817
2008-06-05,TATASTEEL,78.12440490722656,80.88733673095703,76.31420135498047,80.19660949707031,24.56964874267578,31049482
2008-06-06,TATASTEEL,81.2684326171875,81.63047790527344,77.76712799072266,78.51979064941406,24.05592918395996,22054279
2008-06-09,TATASTEEL,78.0672378540039,79.36296081542969,75.26619720458984,78.42928314208984,24.0282039642334,26727260
2008-06-10,TATASTEEL,79.31532287597656,79.31532287597656,76.69529724121094,78.1434555053711,23.94063377380371,20182271
2008-06-11,TATASTEEL,78.83895874023438,80.79206848144531,78.62935638427734,79.7154769897461,24.42224884033203,16880236
2008-06-12,TATASTEEL,79.17241668701172,81.93534851074219,76.9525375366211,81.53996276855469,24.981210708618164,23182859
2008-06-13,TATASTEEL,81.93534851074219,82.30691528320312,79.65830993652344,80.12515258789062,24.54775619506836,23275288
2008-06-16,TATASTEEL,80.96356201171875,82.4117202758789,80.52053833007812,80.88257598876953,24.77980613708496,12743647
2008-06-17,TATASTEEL,80.69679260253906,81.54473114013672,79.60114288330078,81.03977966308594,24.827972412109375,19938542
2008-06-18,TATASTEEL,81.2684326171875,82.0210952758789,77.9433822631836,78.36735534667969,24.009227752685547,16588582
2008-06-19,TATASTEEL,77.64803314208984,79.26768493652344,76.83821105957031,77.81952667236328,23.841386795043945,20824065
2008-06-20,TATASTEEL,78.60076904296875,78.60076904296875,73.50839233398438,74.06574249267578,22.691354751586914,20658258
2008-06-23,TATASTEEL,70.59778594970703,75.74256134033203,69.58788299560547,71.05033111572266,21.767528533935547,18877031
2008-06-24,TATASTEEL,71.04557037353516,72.37940216064453,65.85791778564453,67.74909973144531,20.75613784790039,21536350
2008-06-25,TATASTEEL,66.58676147460938,71.06938934326172,64.78609466552734,70.7502212524414,21.675579071044922,26812330
2008-06-26,TATASTEEL,70.9788818359375,72.77954864501953,69.6355209350586,72.07929229736328,22.0827693939209,33033766
2008-06-27,TATASTEEL,71.66961669921875,74.76124572753906,67.75386810302734,69.2401351928711,21.212942123413086,80891945
2008-06-30,TATASTEEL,68.89714813232422,70.88360595703125,68.13019561767578,69.4402084350586,21.274240493774414,34884089
2008-07-01,TATASTEEL,68.83522033691406,70.9788818359375,65.8102798461914,66.4724349975586,20.365009307861328,30579027
2008-07-02,TATASTEEL,68.12066650390625,71.45524597167969,64.16680908203125,70.57872772216797,21.623043060302734,39450377
2008-07-03,TATASTEEL,70.59778594970703,70.64542388916016,62.023155212402344,62.6948356628418,19.207674026489258,42855368
2008-07-04,TATASTEEL,62.4995231628418,63.55706024169922,59.67942428588867,61.01325225830078,18.692487716674805,47358953
2008-07-07,TATASTEEL,61.40387725830078,63.4522590637207,61.40387725830078,62.10890197753906,19.02816390991211,30431410
2008-07-08,TATASTEEL,61.45151138305664,63.071163177490234,60.02240753173828,62.11366653442383,19.02962303161621,19160751
2008-07-09,TATASTEEL,62.871089935302734,64.77656555175781,62.871089935302734,64.55743408203125,19.7783145904541,21316152
2008-07-10,TATASTEEL,64.8908920288086,67.44422912597656,63.83335494995117,66.58676147460938,20.40003204345703,26816497
2008-07-11,TATASTEEL,67.20603942871094,67.31084442138672,62.70912551879883,63.45702362060547,19.441181182861328,24211213
2008-07-14,TATASTEEL,61.54678726196289,66.68203735351562,61.54678726196289,65.11002349853516,19.947608947753906,22225953
2008-07-15,TATASTEEL,63.28553009033203,64.64318084716797,61.21332931518555,61.727806091308594,18.91140365600586,17390167
2008-07-16,TATASTEEL,62.4995231628418,63.15690994262695,58.79814147949219,59.56985855102539,18.25028419494629,28858615
2008-07-17,TATASTEEL,61.45151138305664,63.39509582519531,56.87837600708008,57.869224548339844,17.72926139831543,46078200
2008-07-18,TATASTEEL,57.178489685058594,58.21220779418945,55.35399627685547,56.454410552978516,17.763734817504883,39280330
2008-07-21,TATASTEEL,58.59330368041992,58.59330368041992,55.401634216308594,57.07368850708008,17.958593368530273,20977413
2008-07-22,TATASTEEL,58.58377456665039,60.63216018676758,56.24004364013672,59.60320281982422,18.7545223236084,44337373
2008-07-23,TATASTEEL,61.15616226196289,64.40023040771484,60.99896240234375,63.59993362426758,20.012123107910156,58832585
2008-07-24,TATASTEEL,63.83335494995117,64.78609466552734,59.03156280517578,60.108154296875,18.913410186767578,51312732
2008-07-25,TATASTEEL,59.54603958129883,60.960853576660156,58.02165985107422,58.83625030517578,18.513200759887695,43090344
2008-07-28,TATASTEEL,58.5456657409668,59.450767517089844,57.36427307128906,57.55005645751953,18.10848617553711,23865692
2008-07-29,TATASTEEL,57.640567779541016,57.640567779541016,55.04912185668945,55.68269348144531,17.520910263061523,27921084
2008-07-30,TATASTEEL,56.68783187866211,60.45113754272461,56.68783187866211,60.03669738769531,18.89092445373535,42821214
2008-07-31,TATASTEEL,59.9271354675293,63.14738464355469,59.9271354675293,62.41377639770508,19.63888931274414,46567254
2008-08-01,TATASTEEL,62.15177536010742,65.15766143798828,61.456275939941406,64.77179718017578,20.380855560302734,44848164
2008-08-04,TATASTEEL,64.77179718017578,66.69156646728516,63.73808288574219,65.88650512695312,20.731605529785156,34284280
2008-08-05,TATASTEEL,66.21519470214844,66.50101470947266,62.41377639770508,64.39546966552734,20.26244354248047,69155921
2008-08-06,TATASTEEL,65.10525512695312,65.54827880859375,61.146636962890625,61.53725814819336,19.363088607788086,44574721
2008-08-07,TATASTEEL,61.542022705078125,63.44273376464844,60.60357666015625,61.40864181518555,19.32261848449707,42068897
2008-08-08,TATASTEEL,60.498775482177734,62.4995231628418,60.498775482177734,62.16130065917969,19.559446334838867,21504662
2008-08-11,TATASTEEL,62.4995231628418,63.42367935180664,61.17522048950195,61.432456970214844,19.33011245727539,21698157
2008-08-12,TATASTEEL,62.11842727661133,63.32840347290039,56.97841262817383,57.9168586730957,18.223907470703125,63628034
2008-08-13,TATASTEEL,57.631038665771484,59.52698516845703,57.16419982910156,58.15504455566406,18.29885482788086,33996141
2008-08-14,TATASTEEL,61.7087516784668,61.7087516784668,57.926387786865234,58.73621368408203,18.481719970703125,26012414
2008-08-18,TATASTEEL,58.783851623535156,59.169708251953125,57.06892395019531,57.435726165771484,18.072513580322266,22598742
2008-08-19,TATASTEEL,58.97439956665039,58.97439956665039,56.43059158325195,56.97365188598633,17.927120208740234,30050476
2008-08-20,TATASTEEL,57.45001983642578,58.688575744628906,57.35474395751953,57.70725631713867,18.157955169677734,25876857
2008-08-21,TATASTEEL,57.90733337402344,58.40275573730469,55.44927215576172,55.98756790161133,17.61684226989746,36044850
2008-08-22,TATASTEEL,56.68783187866211,56.91648483276367,55.106285095214844,56.5687370300293,17.79970932006836,61024912
2008-08-25,TATASTEEL,57.25947189331055,57.59292984008789,55.258724212646484,55.754146575927734,17.543394088745117,34092936
2008-08-26,TATASTEEL,55.63982009887695,55.63982009887695,54.334571838378906,55.04435729980469,17.320053100585938,32597675
2008-08-27,TATASTEEL,54.972904205322266,56.07807922363281,54.972904205322266,55.38734436035156,17.427978515625,32203169
2008-08-28,TATASTEEL,56.116188049316406,56.116188049316406,54.03445816040039,54.49177169799805,17.14617919921875,34013009
2008-08-29,TATASTEEL,64.40499877929688,64.40499877929688,55.35399627685547,57.23088836669922,18.008058547973633,48879929
2008-09-01,TATASTEEL,56.97365188598633,56.97365188598633,54.972904205322266,55.65887451171875,17.51341438293457,22287260
2008-09-02,TATASTEEL,56.20669937133789,56.587791442871094,55.28254318237305,56.14000701904297,17.664806365966797,21666470
2008-09-04,TATASTEEL,55.73032760620117,56.30673599243164,55.06817626953125,55.52072525024414,17.469947814941406,12742818
2008-09-05,TATASTEEL,55.115814208984375,55.115814208984375,52.87688446044922,53.3865966796875,16.798425674438477,47500251
2008-09-08,TATASTEEL,54.75853729248047,55.201560974121094,54.03445816040039,54.21071243286133,17.057743072509766,20124784
2008-09-09,TATASTEEL,54.115440368652344,54.49177169799805,53.35325241088867,53.69623565673828,16.895858764648438,20445576
2008-09-10,TATASTEEL,53.40088653564453,53.90107345581055,50.49504089355469,50.98570251464844,16.042970657348633,46890240
2008-09-11,TATASTEEL,51.161956787109375,51.161956787109375,49.78049087524414,50.14729309082031,15.779160499572754,32861295
2008-09-12,TATASTEEL,51.447776794433594,51.447776794433594,49.589942932128906,49.890052795410156,15.698220252990723,27387064
2008-09-15,TATASTEEL,49.35175704956055,49.35175704956055,46.44114685058594,47.67970657348633,15.00272274017334,30329808
2008-09-16,TATASTEEL,46.49354934692383,46.58882141113281,45.35026550292969,46.35540008544922,14.586018562316895,30873705
2008-09-17,TATASTEEL,46.6840934753418,47.150936126708984,44.50232696533203,45.13589859008789,14.202298164367676,41979512
2008-09-18,TATASTEEL,44.21650695800781,44.53091049194336,41.79179382324219,43.802066802978516,13.782596588134766,67131636
2008-09-19,TATASTEEL,44.30225372314453,46.207725524902344,43.0875129699707,45.683719635009766,14.374671936035156,32323927
2008-09-22,TATASTEEL,46.6650390625,47.96076202392578,45.65037536621094,47.065189361572266,14.809358596801758,32079673
2008-09-23,TATASTEEL,45.931434631347656,46.70791244506836,44.64047622680664,44.80244064331055,14.097370147705078,25645932
2008-09-24,TATASTEEL,44.778621673583984,46.49354934692383,44.778621673583984,46.307762145996094,14.57103157043457,20790456
2008-09-25,TATASTEEL,47.63683319091797,47.63683319091797,44.87389373779297,46.17914581298828,14.530560493469238,35123389
2008-09-26,TATASTEEL,45.73135757446289,46.19820022583008,43.64010238647461,44.002140045166016,13.845550537109375,20989966
2008-09-29,TATASTEEL,44.01643371582031,44.488037109375,41.472625732421875,42.48728942871094,13.368895530700684,19430164
2008-09-30,TATASTEEL,41.92041015625,42.110958099365234,39.31467819213867,40.696144104003906,12.805298805236816,45286334
2008-10-01,TATASTEEL,40.967674255371094,42.57780075073242,40.50559616088867,41.76321029663086,13.141058921813965,26737577
2008-10-03,TATASTEEL,41.76321029663086,41.76321029663086,37.16149139404297,37.44255065917969,11.781535148620605,60855505
2008-10-06,TATASTEEL,36.65177917480469,36.65177917480469,32.34540939331055,33.34578323364258,10.492461204528809,85569691
2008-10-07,TATASTEEL,38.109466552734375,38.109466552734375,32.4454460144043,34.08415222167969,10.72479248046875,59410888
2008-10-08,TATASTEEL,33.059959411621094,33.25050735473633,30.11124038696289,32.2310791015625,10.14171314239502,56132101
2008-10-10,TATASTEEL,30.23986053466797,30.4589900970459,26.686153411865234,27.381650924682617,8.61581039428711,63258604
2008-10-13,TATASTEEL,27.634126663208008,29.99691390991211,27.634126663208008,28.963193893432617,9.113451957702637,41660841
2008-10-14,TATASTEEL,30.33989715576172,31.29739761352539,28.748828887939453,29.05370330810547,9.141931533813477,40919282
2008-10-15,TATASTEEL,28.39631462097168,28.39631462097168,25.723888397216797,25.981128692626953,8.175126075744629,53884051
2008-10-16,TATASTEEL,24.67111587524414,27.124412536621094,23.818416595458984,25.63814353942871,8.067204475402832,62836766
2008-10-17,TATASTEEL,25.733415603637695,26.58135223388672,23.165790557861328,23.589759826660156,7.422666549682617,64588572
2008-10-20,TATASTEEL,24.290019989013672,25.666725158691406,23.437320709228516,24.018489837646484,7.557569980621338,69347086
2008-10-21,TATASTEEL,24.285255432128906,26.843353271484375,24.247146606445312,26.490842819213867,8.335511207580566,64932980
2008-10-22,TATASTEEL,25.423776626586914,26.152620315551758,22.679895401000977,23.346811294555664,7.346221446990967,50692707
2008-10-23,TATASTEEL,21.91294288635254,22.389310836791992,19.53110122680664,19.81692123413086,6.235519886016846,101289302
2008-10-24,TATASTEEL,19.150005340576172,19.435827255249023,16.496633529663086,16.958711624145508,5.336165904998779,100667493
2008-10-27,TATASTEEL,16.682418823242188,17.339805603027344,14.291049003601074,16.034557342529297,5.045374870300293,82307897
2008-10-29,TATASTEEL,17.892393112182617,18.3878173828125,16.887256622314453,17.801883697509766,5.601475715637207,67834884
2008-10-31,TATASTEEL,18.306833267211914,20.47430992126465,18.306833267211914,19.98365020751953,6.287981986999512,83875161
2008-11-03,TATASTEEL,21.24602699279785,21.90341567993164,20.769657135009766,21.493738174438477,6.763139247894287,60252768
2008-11-04,TATASTEEL,21.38893699645996,23.389684677124023,20.541000366210938,22.83709716796875,7.185836315155029,81278473
2008-11-05,TATASTEEL,23.337284088134766,24.275728225708008,20.217071533203125,20.5648193359375,6.470850944519043,71997031
2008-11-06,TATASTEEL,19.912195205688477,19.912195205688477,17.468425750732422,17.725664138793945,5.577491760253906,124710077
2008-11-07,TATASTEEL,17.530353546142578,18.611709594726562,16.77292823791504,18.054359436035156,5.680917739868164,131315774
2008-11-10,TATASTEEL,18.30207061767578,20.617219924926758,18.30207061767578,20.417146682739258,6.424385070800781,108548360
2008-11-11,TATASTEEL,20.131324768066406,20.198015213012695,18.10199546813965,18.206796646118164,5.728883266448975,99419457
2008-11-12,TATASTEEL,18.10199546813965,18.43069076538086,17.15878677368164,17.630390167236328,5.547513961791992,105520272
2008-11-14,TATASTEEL,18.10199546813965,18.67363739013672,16.196521759033203,16.37754249572754,5.15329647064209,122997631
2008-11-17,TATASTEEL,16.539508819580078,16.853910446166992,14.986547470092773,15.844010353088379,4.985417366027832,136505571
2008-11-18,TATASTEEL,15.529606819152832,16.339433670043945,15.062766075134277,15.696335792541504,4.938951015472412,94770439
2008-11-19,TATASTEEL,16.0059757232666,16.472816467285156,15.243785858154297,15.424805641174316,4.853512763977051,95336293
2008-11-20,TATASTEEL,14.767416954040527,15.243785858154297,14.491124153137207,14.977019309997559,4.712613105773926,76601158
2008-11-21,TATASTEEL,14.862690925598145,15.672516822814941,14.410140991210938,15.215204238891602,4.78756046295166,95732184
2008-11-24,TATASTEEL,13.100128173828125,15.624879837036133,13.100128173828125,14.857927322387695,4.675139904022217,93891665
2008-11-25,TATASTEEL,15.529606819152832,15.529606819152832,14.248175621032715,14.357741355895996,4.5177531242370605,68996002
2008-11-26,TATASTEEL,14.481595993041992,15.034184455871582,13.914717674255371,14.815053939819336,4.661650657653809,88081812
2008-11-27,TATASTEEL,14.815053939819336,14.815053939819336,14.815053939819336,14.815053939819336,4.661650657653809,0
2008-11-28,TATASTEEL,14.443487167358398,14.662615776062012,14.105264663696289,14.424431800842285,4.53873872756958,67321699
2008-12-01,TATASTEEL,14.74836254119873,15.129457473754883,14.438722610473633,14.61497974395752,4.598695278167725,79153857
2008-12-02,TATASTEEL,14.291049003601074,14.329158782958984,13.95759105682373,14.17672061920166,4.460794925689697,37170901
2008-12-03,TATASTEEL,14.291049003601074,15.834482192993164,14.291049003601074,15.691572189331055,4.9374518394470215,186096338
2008-12-04,TATASTEEL,15.72015380859375,18.41163444519043,15.434332847595215,17.835229873657227,5.611968040466309,136184045
2008-12-05,TATASTEEL,17.625627517700195,17.954320907592773,16.901548385620117,17.38744354248047,5.471068859100342,119224101
2008-12-08,TATASTEEL,17.87333869934082,19.526336669921875,17.87333869934082,18.67363739013672,5.8757781982421875,169876178
2008-12-10,TATASTEEL,18.864185333251953,21.24602699279785,18.768911361694336,20.755367279052734,6.530806541442871,164388891
2008-12-11,TATASTEEL,21.017370223999023,21.522319793701172,19.869321823120117,20.74107551574707,6.526310443878174,133685128
2008-12-12,TATASTEEL,20.38856315612793,21.141225814819336,19.459644317626953,20.85064125061035,6.56078577041626,97410486
2008-12-15,TATASTEEL,21.24602699279785,22.61796760559082,21.150753021240234,21.646175384521484,6.811106204986572,103585435
2008-12-16,TATASTEEL,21.493738174438477,21.893888473510742,20.7506046295166,21.43181037902832,6.743654727935791,84227777
