Date,company,Open,High,Low,Close,Adj Close,Volume
2008-02-05,POWERGRID,83.55001831054688,87.11251831054688,81.7500228881836,85.98751831054688,54.073875427246094,10944977
2008-02-06,POWERGRID,83.6250228881836,86.2500228881836,80.47502136230469,85.23751831054688,53.602237701416016,9321913
2008-02-07,POWERGRID,84.07501983642578,86.9625244140625,80.70001983642578,81.22502136230469,51.078948974609375,8475059
2008-02-08,POWERGRID,81.7500228881836,82.42501831054688,77.66252136230469,79.12501525878906,49.75834655761719,10135648
2008-02-11,POWERGRID,80.2500228881836,80.2500228881836,72.75001525878906,73.53752136230469,46.24462127685547,11349998
2008-02-12,POWERGRID,75.75001525878906,76.23751831054688,71.62501525878906,72.22502136230469,45.41923141479492,7678220
2008-02-13,POWERGRID,73.50001525878906,74.43751525878906,69.71251678466797,71.17501831054688,44.7589225769043,7796815
2008-02-14,POWERGRID,72.75001525878906,78.18751525878906,72.75001525878906,77.40001678466797,48.67357635498047,9385502
2008-02-15,POWERGRID,77.10002136230469,80.2500228881836,75.03752136230469,79.61251831054688,50.064910888671875,9060743
2008-02-18,POWERGRID,81.41252136230469,81.41252136230469,78.48751831054688,79.16252136230469,49.78192901611328,5232865
2008-02-19,POWERGRID,80.58751678466797,80.77501678466797,77.70001983642578,78.30001831054688,49.23952865600586,5419906
2008-02-20,POWERGRID,77.55001831054688,77.58751678466797,75.48751831054688,76.35002136230469,48.013282775878906,4203749
2008-02-21,POWERGRID,77.58751678466797,78.18751525878906,75.93751525878906,76.87501525878906,48.34341812133789,2905773
2008-02-22,POWERGRID,74.32501983642578,76.38751983642578,73.53752136230469,75.90001678466797,47.730289459228516,2018415
2008-02-25,POWERGRID,76.80001831054688,77.47502136230469,74.70001983642578,76.53752136230469,48.13119125366211,4702640
2008-02-26,POWERGRID,77.25001525878906,77.92501831054688,76.46251678466797,76.83751678466797,48.31982421875,5354567
2008-02-27,POWERGRID,77.96251678466797,85.35002136230469,77.96251678466797,81.33751678466797,51.14969253540039,32417349
2008-02-28,POWERGRID,82.1250228881836,84.26251983642578,81.0000228881836,83.6250228881836,52.58820343017578,26822885
2008-02-29,POWERGRID,83.10002136230469,84.7500228881836,81.07501983642578,82.42501831054688,51.833580017089844,12358096
2008-03-03,POWERGRID,78.82501983642578,81.60002136230469,78.07501983642578,78.97502136230469,49.66401672363281,7536864
2008-03-04,POWERGRID,79.50001525878906,79.80001831054688,75.00001525878906,76.95001983642578,48.39058303833008,8613899
2008-03-05,POWERGRID,77.32501983642578,78.75001525878906,75.07501983642578,78.37501525878906,49.28670120239258,6435790
2008-03-07,POWERGRID,77.25001525878906,77.25001525878906,71.25001525878906,74.36251831054688,46.76342010498047,10688943
2008-03-10,POWERGRID,74.10002136230469,74.25001525878906,69.48751831054688,73.72502136230469,46.597503662109375,8785244
2008-03-11,POWERGRID,73.12501525878906,80.55001831054688,71.40001678466797,79.80001831054688,50.437156677246094,14748846
2008-03-12,POWERGRID,81.97502136230469,82.5000228881836,77.02501678466797,77.77501678466797,49.157283782958984,9196763
2008-03-13,POWERGRID,75.75001525878906,76.50001525878906,65.25001525878906,67.08751678466797,42.40230941772461,35250063
2008-03-14,POWERGRID,68.96251678466797,72.00001525878906,67.57501220703125,71.70001983642578,45.31761169433594,26848905
2008-03-17,POWERGRID,70.35001373291016,70.35001373291016,67.42501831054688,68.88751983642578,43.53998565673828,14408455
2008-03-18,POWERGRID,68.77501678466797,70.83751678466797,67.65001678466797,69.48751831054688,43.91920852661133,9474702
2008-03-19,POWERGRID,72.75001525878906,77.85002136230469,69.45001983642578,69.90001678466797,44.1799201965332,12336767
2008-03-24,POWERGRID,72.52501678466797,72.52501678466797,69.03751373291016,70.57501983642578,44.60655975341797,8727685
2008-03-25,POWERGRID,72.41252136230469,73.68751525878906,71.10001373291016,73.23751831054688,46.28938293457031,9924317
2008-03-26,POWERGRID,72.75001525878906,74.55001831054688,72.00001525878906,72.78752136230469,46.00495529174805,8586235
2008-03-27,POWERGRID,71.70001983642578,74.81251525878906,71.70001983642578,74.10002136230469,46.83451461791992,13068842
2008-03-28,POWERGRID,74.43751525878906,74.81251525878906,72.30001831054688,74.25001525878906,46.9293098449707,8699633
2008-03-31,POWERGRID,74.25001525878906,74.58751678466797,72.75001525878906,73.72502136230469,46.597503662109375,7436028
2008-04-01,POWERGRID,74.25001525878906,74.92501831054688,72.93751525878906,73.87501525878906,46.69230270385742,4525941
2008-04-02,POWERGRID,74.25001525878906,77.25001525878906,74.25001525878906,75.07501983642578,47.45075225830078,4565268
2008-04-03,POWERGRID,75.26251983642578,75.60002136230469,73.87501525878906,74.47502136230469,47.071537017822266,2912605
2008-04-04,POWERGRID,74.96251678466797,74.96251678466797,72.67501831054688,74.10002136230469,46.83451461791992,4429902
2008-04-07,POWERGRID,74.21251678466797,74.55001831054688,72.93751525878906,73.80001831054688,46.64490509033203,3066547
2008-04-08,POWERGRID,73.68751525878906,73.83751678466797,71.40001678466797,71.92501831054688,45.459815979003906,4315358
2008-04-09,POWERGRID,72.15001678466797,72.75001525878906,71.28751373291016,72.11251831054688,45.57833480834961,2832280
2008-04-10,POWERGRID,72.00001525878906,74.06251525878906,71.73751831054688,73.53752136230469,46.479000091552734,5306473
2008-04-11,POWERGRID,74.25001525878906,74.62501525878906,73.12501525878906,73.87501525878906,46.69230270385742,3009495
2008-04-15,POWERGRID,73.42501831054688,75.37501525878906,72.15001678466797,75.00001525878906,47.403350830078125,4772089
2008-04-16,POWERGRID,75.75001525878906,76.27501678466797,73.68751525878906,73.98751831054688,46.763404846191406,3544345
2008-04-17,POWERGRID,75.11251831054688,78.60002136230469,74.28752136230469,76.83751678466797,48.564727783203125,11123375
2008-04-21,POWERGRID,78.00001525878906,79.42501831054688,77.25001525878906,78.07501983642578,49.34688949584961,5729521
2008-04-22,POWERGRID,78.00001525878906,80.2500228881836,77.25001525878906,79.35002136230469,50.15274429321289,6611077
2008-04-23,POWERGRID,79.50001525878906,80.36251831054688,78.37501525878906,79.42501831054688,50.200157165527344,3949203
2008-04-24,POWERGRID,80.2500228881836,80.40001678466797,75.93751525878906,76.61251831054688,48.42252731323242,6601335
2008-04-25,POWERGRID,78.00001525878906,78.33751678466797,76.20001983642578,77.25001525878906,48.82545852661133,3071992
2008-04-28,POWERGRID,77.32501983642578,79.05001831054688,77.25001525878906,77.55001831054688,49.01505661010742,3531183
2008-04-29,POWERGRID,78.00001525878906,79.38751983642578,77.62501525878906,78.63751983642578,49.70242691040039,4872857
2008-04-30,POWERGRID,79.42501831054688,80.17501831054688,78.75001525878906,79.16252136230469,50.03424072265625,4748533
2008-05-02,POWERGRID,80.36251831054688,82.1250228881836,79.72502136230469,79.87501525878906,50.48456573486328,4243813
2008-05-05,POWERGRID,80.92501831054688,81.3750228881836,78.97502136230469,79.50001525878906,50.24755096435547,5731719
2008-05-06,POWERGRID,78.86251831054688,80.40001678466797,78.37501525878906,78.82501983642578,49.820926666259766,3795875
2008-05-07,POWERGRID,78.75001525878906,79.27501678466797,76.50001525878906,77.70001983642578,49.10988998413086,3227329
2008-05-08,POWERGRID,77.10002136230469,77.55001831054688,76.31251525878906,76.76251983642578,48.51732635498047,2731555
2008-05-09,POWERGRID,75.75001525878906,78.30001831054688,75.15001678466797,76.31251525878906,48.232906341552734,6466321
2008-05-12,POWERGRID,76.31251525878906,76.87501525878906,74.62501525878906,76.31251525878906,48.232906341552734,3667796
2008-05-13,POWERGRID,76.65001678466797,77.10002136230469,75.90001678466797,76.53752136230469,48.3751335144043,3792575
2008-05-14,POWERGRID,75.00001525878906,77.06251525878906,75.00001525878906,76.65001678466797,48.446231842041016,2236864
2008-05-15,POWERGRID,75.00001525878906,77.55001831054688,75.00001525878906,76.68751525878906,48.46992874145508,1985070
2008-05-16,POWERGRID,77.25001525878906,77.51251983642578,76.35002136230469,77.28752136230469,48.84916687011719,3316716
2008-05-20,POWERGRID,76.50001525878906,77.43751525878906,76.35002136230469,77.13751983642578,48.75434875488281,2598684
2008-05-21,POWERGRID,75.37501525878906,78.75001525878906,75.37501525878906,77.62501525878906,49.062469482421875,2564316
2008-05-22,POWERGRID,75.75001525878906,76.95001983642578,75.75001525878906,76.57501983642578,48.398834228515625,2668500
2008-05-23,POWERGRID,76.12501525878906,77.17501831054688,75.00001525878906,75.30001831054688,47.592979431152344,3312771
2008-05-26,POWERGRID,71.25001525878906,75.18751525878906,71.25001525878906,74.73751831054688,47.237449645996094,1954355
2008-05-27,POWERGRID,74.85002136230469,75.67501831054688,72.15001678466797,72.48751831054688,45.81533432006836,2487412
2008-05-28,POWERGRID,72.75001525878906,75.60002136230469,71.47501373291016,75.15001678466797,47.498165130615234,3379275
2008-05-29,POWERGRID,75.93751525878906,77.25001525878906,74.17501831054688,76.38751983642578,48.280311584472656,8269659
2008-05-30,POWERGRID,76.57501983642578,76.87501525878906,73.65001678466797,73.95001983642578,46.73971176147461,3017572
2008-06-02,POWERGRID,73.50001525878906,75.00001525878906,69.75001525878906,70.80001831054688,44.7487678527832,3323696
2008-06-03,POWERGRID,69.75001525878906,70.50001525878906,67.53751373291016,68.17501831054688,43.08965301513672,4680574
2008-06-04,POWERGRID,67.87501525878906,68.58751678466797,65.66251373291016,66.07501220703125,41.76235580444336,4321566
2008-06-05,POWERGRID,66.00001525878906,66.45001220703125,63.75001525878906,65.96251678466797,41.69124984741211,7290824
2008-06-06,POWERGRID,65.62501525878906,67.98751831054688,64.31251525878906,65.25001525878906,41.24092102050781,4737817
2008-06-09,POWERGRID,64.50001525878906,65.92501831054688,61.50001525878906,64.35001373291016,40.67207717895508,4875606
2008-06-10,POWERGRID,63.75001525878906,64.42501831054688,62.43751525878906,63.90001678466797,40.38765335083008,5038426
2008-06-11,POWERGRID,64.50001525878906,65.25001525878906,63.75001525878906,64.20001220703125,40.5772705078125,1939631
2008-06-12,POWERGRID,63.37501525878906,65.02501678466797,61.50001525878906,64.65001678466797,40.86168670654297,2433159
2008-06-13,POWERGRID,64.53751373291016,65.17501831054688,63.56251525878906,64.23751831054688,40.600975036621094,3186323
2008-06-16,POWERGRID,64.80001831054688,67.50001525878906,64.57501220703125,66.48751831054688,42.023075103759766,3265961
2008-06-17,POWERGRID,67.42501831054688,69.00001525878906,65.32501220703125,68.47501373291016,43.279258728027344,3552063
2008-06-18,POWERGRID,68.25001525878906,69.90001678466797,68.25001525878906,68.40001678466797,43.23186492919922,3791264
2008-06-19,POWERGRID,67.05001831054688,68.25001525878906,65.85001373291016,66.93751525878906,42.30748748779297,3165953
2008-06-20,POWERGRID,67.50001525878906,67.76251220703125,64.53751373291016,65.40001678466797,41.335731506347656,2878341
2008-06-23,POWERGRID,64.87501525878906,65.10001373291016,62.475013732910156,63.11251449584961,39.88992691040039,3387037
2008-06-24,POWERGRID,63.11251449584961,64.05001831054688,60.52501678466797,61.162513732910156,38.65743637084961,3928652
2008-06-25,POWERGRID,60.00001525878906,60.71251678466797,58.12501525878906,59.475013732910156,37.59086227416992,2950409
2008-06-26,POWERGRID,59.81251525878906,65.55001831054688,59.81251525878906,62.850013732910156,39.72400665283203,13689937
2008-06-27,POWERGRID,60.75001525878906,62.100013732910156,59.73751449584961,60.075016021728516,37.9700927734375,5115962
2008-06-30,POWERGRID,60.037513732910156,60.600013732910156,57.18751525878906,58.87501525878906,37.21164321899414,3447236
2008-07-01,POWERGRID,58.87501525878906,58.87501525878906,52.61251449584961,54.7125129699707,34.580745697021484,4651721
2008-07-02,POWERGRID,54.7500114440918,57.7125129699707,52.98751449584961,57.11251449584961,36.09764862060547,3934472
2008-07-03,POWERGRID,56.62501525878906,57.11251449584961,54.0000114440918,55.61251449584961,35.14958572387695,3545095
2008-07-04,POWERGRID,54.7500114440918,57.45001220703125,54.3750114440918,56.36251449584961,35.623626708984375,3647111
2008-07-07,POWERGRID,57.11251449584961,59.92501449584961,57.11251449584961,57.600013732910156,36.40578079223633,4146010
2008-07-08,POWERGRID,53.2500114440918,60.75001525878906,53.2500114440918,59.287513732910156,37.47236251831055,6265710
2008-07-09,POWERGRID,60.075016021728516,63.67501449584961,60.075016021728516,63.412513732910156,40.07954406738281,5145577
2008-07-10,POWERGRID,63.412513732910156,66.97501373291016,61.65001678466797,66.18751525878906,41.833465576171875,5412131
2008-07-11,POWERGRID,66.82501220703125,67.65001678466797,62.55001449584961,63.037513732910156,39.84252166748047,4530593
2008-07-14,POWERGRID,61.50001525878906,65.32501220703125,61.50001525878906,63.075016021728516,39.86621856689453,4456612
2008-07-15,POWERGRID,61.50001525878906,62.17501449584961,60.00001525878906,60.450016021728516,38.20709991455078,2770033
2008-07-16,POWERGRID,60.450016021728516,61.50001525878906,57.787513732910156,58.80001449584961,37.16423416137695,5230404
2008-07-17,POWERGRID,60.00001525878906,62.25001525878906,60.00001525878906,61.80001449584961,39.060367584228516,3778679
2008-07-18,POWERGRID,62.92501449584961,65.77501678466797,61.08751678466797,65.25001525878906,41.24092102050781,4487382
2008-07-21,POWERGRID,66.37501525878906,69.33751678466797,65.28751373291016,68.92501831054688,43.56367874145508,6565641
2008-07-22,POWERGRID,68.92501831054688,72.37501525878906,68.32501983642578,71.73751831054688,45.34130859375,9473292
2008-07-23,POWERGRID,74.92501831054688,78.30001831054688,73.57501983642578,76.80001831054688,48.54103088378906,9599152
2008-07-24,POWERGRID,69.48751831054688,78.22502136230469,69.48751831054688,74.10002136230469,46.83451461791992,8073225
2008-07-25,POWERGRID,73.31251525878906,76.65001678466797,71.43751525878906,74.25001525878906,46.9293098449707,8032785
2008-07-28,POWERGRID,74.25001525878906,75.71251678466797,72.82501983642578,73.65001678466797,46.55009078979492,4150410
2008-07-29,POWERGRID,72.00001525878906,73.12501525878906,70.12501525878906,70.68751525878906,44.67766189575195,3859447
2008-07-30,POWERGRID,71.32501983642578,74.25001525878906,71.32501983642578,73.65001678466797,46.55009078979492,5516059
2008-07-31,POWERGRID,74.92501831054688,74.92501831054688,70.12501525878906,71.06251525878906,44.914676666259766,4504888
2008-08-01,POWERGRID,69.93751525878906,73.42501831054688,67.50001525878906,73.12501525878906,46.2182731628418,3524559
2008-08-04,POWERGRID,71.66251373291016,74.92501831054688,71.66251373291016,73.57501983642578,46.5026969909668,3226009
2008-08-05,POWERGRID,73.87501525878906,77.43751525878906,73.12501525878906,76.87501525878906,48.588443756103516,6870836
2008-08-06,POWERGRID,79.61251831054688,79.61251831054688,74.40001678466797,74.92501831054688,47.355953216552734,6462443
2008-08-07,POWERGRID,72.41252136230469,76.42501831054688,72.41252136230469,74.73751831054688,47.237449645996094,3607024
2008-08-08,POWERGRID,73.87501525878906,75.30001831054688,73.20001983642578,73.46251678466797,46.43157958984375,3662868
2008-08-11,POWERGRID,74.40001678466797,75.22502136230469,73.57501983642578,74.13751983642578,46.85822296142578,2036028
2008-08-12,POWERGRID,74.62501525878906,75.00001525878906,72.30001831054688,72.86251831054688,46.0523681640625,4350957
2008-08-13,POWERGRID,72.00001525878906,73.87501525878906,71.43751525878906,73.16252136230469,46.241966247558594,2065956
2008-08-14,POWERGRID,72.75001525878906,73.50001525878906,71.25001525878906,71.40001678466797,45.12799835205078,1924771
2008-08-18,POWERGRID,71.25001525878906,72.75001525878906,69.90001678466797,70.57501983642578,44.60655975341797,2222294
2008-08-19,POWERGRID,70.46251678466797,70.87501525878906,67.83751678466797,69.26251983642578,43.77699661254883,2205858
2008-08-20,POWERGRID,69.75001525878906,70.61251831054688,69.56251525878906,70.05001831054688,44.274742126464844,2489558
2008-08-21,POWERGRID,69.75001525878906,70.46251678466797,68.47501373291016,69.30001831054688,43.80070495605469,3103864
2008-08-22,POWERGRID,71.70001983642578,71.70001983642578,66.82501220703125,68.58751678466797,43.35036849975586,3104909
2008-08-25,POWERGRID,70.27501678466797,70.27501678466797,68.85001373291016,69.33751678466797,43.82441329956055,1525670
2008-08-26,POWERGRID,68.62501525878906,69.67501831054688,68.17501831054688,69.45001983642578,43.895511627197266,1117118
2008-08-27,POWERGRID,69.82501983642578,70.31251525878906,67.68751525878906,68.06251525878906,43.01854705810547,3222876
2008-08-28,POWERGRID,68.25001525878906,69.00001525878906,66.18751525878906,67.05001831054688,42.378597259521484,5536558
2008-08-29,POWERGRID,68.25001525878906,70.08751678466797,67.95001220703125,69.82501983642578,44.13252258300781,1664310
2008-09-01,POWERGRID,69.15001678466797,69.56251525878906,67.87501525878906,69.26251983642578,44.108646392822266,2562802
2008-09-02,POWERGRID,69.75001525878906,73.20001983642578,69.15001678466797,72.90001678466797,46.42512130737305,3772803
2008-09-04,POWERGRID,72.07501983642578,72.67501831054688,70.76251983642578,71.36251831054688,45.44601058959961,2109994
2008-09-05,POWERGRID,70.50001525878906,70.57501983642578,69.00001525878906,69.78751373291016,44.44298553466797,2498016
2008-09-08,POWERGRID,73.50001525878906,76.42501831054688,72.75001525878906,73.46251678466797,46.7833366394043,6283461
2008-09-09,POWERGRID,73.46251678466797,74.32501983642578,72.03752136230469,73.72502136230469,46.95051193237305,2802959
2008-09-10,POWERGRID,73.35002136230469,74.32501983642578,72.37501525878906,73.08751678466797,46.54453659057617,2885773
2008-09-11,POWERGRID,72.75001525878906,72.75001525878906,70.57501983642578,71.13751983642578,45.302711486816406,1925515
2008-09-12,POWERGRID,71.62501525878906,73.80001831054688,70.68751525878906,71.85001373291016,45.756446838378906,4570016
2008-09-15,POWERGRID,69.22501373291016,70.31251525878906,65.28751373291016,67.31251525878906,42.8668098449707,5077701
2008-09-16,POWERGRID,64.68751525878906,69.22501373291016,63.75001525878906,68.62501525878906,43.70266342163086,3490965
2008-09-17,POWERGRID,69.60001373291016,69.60001373291016,66.00001525878906,66.86251831054688,42.580238342285156,3505643
2008-09-18,POWERGRID,66.00001525878906,68.02501678466797,61.912513732910156,66.71251678466797,42.48472213745117,4952782
2008-09-19,POWERGRID,68.28751373291016,71.13751983642578,67.50001525878906,70.76251983642578,45.06389236450195,7366298
2008-09-22,POWERGRID,72.75001525878906,75.75001525878906,68.66251373291016,69.22501373291016,44.08476257324219,3121885
2008-09-23,POWERGRID,68.40001678466797,69.93751525878906,67.12501525878906,68.40001678466797,43.55937576293945,4927262
2008-09-24,POWERGRID,68.62501525878906,70.72501373291016,67.72501373291016,69.97501373291016,44.5623893737793,4297577
2008-09-25,POWERGRID,70.16251373291016,70.46251678466797,66.18751525878906,67.80001831054688,43.177284240722656,8195087
2008-09-26,POWERGRID,68.17501831054688,68.17501831054688,65.55001831054688,66.71251678466797,42.48472213745117,3725959
2008-09-29,POWERGRID,68.62501525878906,68.62501525878906,63.00001525878906,64.23751831054688,40.9085578918457,5894973
2008-09-30,POWERGRID,60.75001525878906,66.75001525878906,60.75001525878906,64.35001373291016,40.980201721191406,4962329
2008-10-01,POWERGRID,65.17501831054688,67.12501525878906,63.86251449584961,66.48751831054688,42.3414306640625,2807804
2008-10-03,POWERGRID,66.82501220703125,68.25001525878906,65.62501525878906,67.42501831054688,42.938472747802734,3511055
2008-10-06,POWERGRID,66.67501831054688,67.50001525878906,64.68751525878906,66.03751373291016,42.05485153198242,4170208
2008-10-07,POWERGRID,66.00001525878906,69.67501831054688,66.00001525878906,68.21251678466797,43.43996047973633,7446194
2008-10-08,POWERGRID,65.92501831054688,68.25001525878906,63.075016021728516,67.68751525878906,43.10562515258789,7489104
2008-10-10,POWERGRID,67.42501831054688,68.81251525878906,62.287513732910156,67.27501678466797,42.84294128417969,6768884
2008-10-13,POWERGRID,67.61251831054688,69.15001678466797,67.16251373291016,68.62501525878906,43.70266342163086,5104216
2008-10-14,POWERGRID,69.00001525878906,71.17501831054688,66.45001220703125,66.97501373291016,42.651885986328125,3824537
2008-10-15,POWERGRID,66.60001373291016,67.83751678466797,65.70001220703125,66.41251373291016,42.29367446899414,4121266
2008-10-16,POWERGRID,65.47501373291016,65.47501373291016,62.62501525878906,63.86251449584961,40.66974639892578,4988300
2008-10-17,POWERGRID,65.17501831054688,65.62501525878906,58.20001220703125,59.06251525878906,37.61294937133789,4189569
2008-10-20,POWERGRID,59.287513732910156,62.100013732910156,57.86251449584961,59.73751449584961,38.04280471801758,5942223
2008-10-21,POWERGRID,60.33751678466797,63.37501525878906,58.50001525878906,60.225013732910156,38.35325622558594,6035457
2008-10-22,POWERGRID,59.62501525878906,60.075016021728516,56.36251449584961,56.92501449584961,36.251708984375,4056074
2008-10-23,POWERGRID,55.5000114440918,56.0250129699707,53.32501220703125,54.1500129699707,34.48450469970703,4981028
2008-10-24,POWERGRID,52.5000114440918,53.2500114440918,46.5000114440918,47.13751220703125,30.01871681213379,7429191
2008-10-27,POWERGRID,46.27500915527344,46.5000114440918,39.00000762939453,43.5000114440918,27.70223045349121,9658629
2008-10-29,POWERGRID,49.5000114440918,52.350013732910156,45.0000114440918,49.237510681152344,31.35605812072754,9820650
2008-10-31,POWERGRID,51.82501220703125,54.0000114440918,49.800010681152344,52.38751220703125,33.36207580566406,6073415
2008-11-03,POWERGRID,55.350013732910156,55.42501449584961,52.1250114440918,54.0000114440918,34.38897705078125,3713361
2008-11-04,POWERGRID,53.2500114440918,56.81251525878906,52.98751449584961,56.36251449584961,35.893497467041016,3386871
2008-11-05,POWERGRID,59.100013732910156,59.100013732910156,53.2500114440918,54.30001449584961,34.58002471923828,4609190
2008-11-06,POWERGRID,53.2500114440918,56.06251525878906,51.412513732910156,52.5000114440918,33.43372344970703,3672172
2008-11-07,POWERGRID,52.1250114440918,58.2750129699707,51.7500114440918,56.5875129699707,36.036781311035156,6187610
2008-11-10,POWERGRID,58.350013732910156,59.17501449584961,56.5875129699707,57.86251449584961,36.84874725341797,2831383
2008-11-11,POWERGRID,58.12501525878906,59.5875129699707,55.8750114440918,57.18751525878906,36.41887664794922,6675003
2008-11-12,POWERGRID,58.42501449584961,58.42501449584961,54.11251449584961,54.787513732910156,34.890480041503906,4279042
2008-11-14,POWERGRID,54.30001449584961,57.00001525878906,53.92501449584961,54.600013732910156,34.771080017089844,3029160
2008-11-17,POWERGRID,58.725013732910156,58.725013732910156,51.7500114440918,56.850013732910156,36.203956604003906,4021153
2008-11-18,POWERGRID,56.70001220703125,56.70001220703125,52.725013732910156,53.7750129699707,34.24569320678711,4794336
2008-11-19,POWERGRID,54.0000114440918,55.6875114440918,51.787513732910156,52.4625129699707,33.409847259521484,4205046
2008-11-20,POWERGRID,52.5000114440918,52.8750114440918,49.6875114440918,51.9000129699707,33.0516242980957,3810296
2008-11-21,POWERGRID,51.5625114440918,56.92501449584961,50.2500114440918,55.20001220703125,35.15318298339844,6262569
2008-11-24,POWERGRID,56.850013732910156,57.48751449584961,53.7750129699707,56.5875129699707,36.036781311035156,4065089
2008-11-25,POWERGRID,57.18751525878906,57.86251449584961,54.7500114440918,55.20001220703125,35.15318298339844,4090328
2008-11-26,POWERGRID,55.80001449584961,57.30001449584961,54.1875114440918,56.43751525878906,35.941261291503906,3934540
2008-11-27,POWERGRID,56.43751525878906,56.43751525878906,56.43751525878906,56.43751525878906,35.941261291503906,0
2008-11-28,POWERGRID,54.7500114440918,56.62501525878906,53.32501220703125,55.537513732910156,35.368106842041016,6348721
2008-12-01,POWERGRID,56.62501525878906,58.80001449584961,54.86251449584961,55.0875129699707,35.08153533935547,4299752
2008-12-02,POWERGRID,54.67501449584961,55.20001220703125,52.8750114440918,54.600013732910156,34.771080017089844,4409493
2008-12-03,POWERGRID,55.1250114440918,56.9625129699707,53.4375114440918,56.25001525878906,35.82185363769531,4822992
2008-12-04,POWERGRID,49.8750114440918,59.25001525878906,49.8750114440918,58.95001220703125,37.541297912597656,3486139
2008-12-05,POWERGRID,56.287513732910156,61.05001449584961,56.287513732910156,58.23751449584961,37.087562561035156,4004221
2008-12-08,POWERGRID,59.81251525878906,60.30001449584961,55.8750114440918,58.38751220703125,37.183082580566406,8781965
2008-12-10,POWERGRID,61.12501525878906,61.12501525878906,56.62501525878906,57.45001220703125,36.586055755615234,8379052
2008-12-11,POWERGRID,58.4625129699707,58.4625129699707,55.912513732910156,56.81251525878906,36.180076599121094,7400694
2008-12-12,POWERGRID,55.42501449584961,55.6875114440918,53.850013732910156,55.05001449584961,35.05765151977539,7385776
2008-12-15,POWERGRID,56.92501449584961,57.18751525878906,55.5000114440918,55.95001220703125,35.63079833984375,4306230
2008-12-16,POWERGRID,56.25001525878906,58.80001449584961,53.2500114440918,58.0875129699707,36.992034912109375,6887628
2008-12-17,POWERGRID,59.62501525878906,59.62501525878906,56.475013732910156,58.01251220703125,36.94427490234375,6540566
2008-12-18,POWERGRID,56.70001220703125,60.37501525878906,56.70001220703125,59.73751449584961,38.04280471801758,9480013
2008-12-19,POWERGRID,61.50001525878906,63.37501525878906,59.662513732910156,62.62501525878906,39.88166427612305,7537955
2008-12-22,POWERGRID,60.48751449584961,63.18751525878906,60.48751449584961,62.662513732910156,39.905540466308594,4893473
