Date,company,Open,High,Low,Close,Adj Close,Volume
2008-05-27,ICICIBANK,151.76364135742188,151.76364135742188,145.83636474609375,147.33636474609375,120.1953353881836,20868732
2008-05-28,ICICIBANK,152.50909423828125,152.50909423828125,144.92727661132812,149.1727294921875,121.69342041015625,40316864
2008-05-29,ICICIBANK,150.90908813476562,151.81817626953125,142.61817932128906,144.77272033691406,118.10395812988281,34754577
2008-05-30,ICICIBANK,144.59091186523438,146.36363220214844,141.49090576171875,143.38182067871094,116.96925354003906,37687072
2008-06-02,ICICIBANK,150.90908813476562,150.90908813476562,138.36363220214844,139.10000610351562,113.4762191772461,21290989
2008-06-03,ICICIBANK,132.07272338867188,139.81817626953125,132.07272338867188,138.2818145751953,112.8087387084961,27875210
2008-06-04,ICICIBANK,134.61817932128906,143.27272033691406,134.61817932128906,137.73635864257812,112.36376953125,28266738
2008-06-05,ICICIBANK,137.73635864257812,143.1999969482422,135.4545440673828,141.49090576171875,115.42666625976562,33248831
2008-06-06,ICICIBANK,145.05455017089844,145.4545440673828,138.41818237304688,139.8909149169922,114.12144470214844,17968483
2008-06-09,ICICIBANK,134.5454559326172,138.6999969482422,133.20909118652344,136.41818237304688,111.28840637207031,26898129
2008-06-10,ICICIBANK,135.63636779785156,136.36363220214844,129.3909149169922,132.89999389648438,108.41830444335938,26540074
2008-06-11,ICICIBANK,134.18182373046875,137.1727294921875,132.92727661132812,134.76364135742188,109.93864440917969,18695083
2008-06-12,ICICIBANK,135.57272338867188,136.5454559326172,127.64545440673828,135.13636779785156,110.24272918701172,23581860
2008-06-13,ICICIBANK,136.31817626953125,140.36363220214844,135.81817626953125,139.14544677734375,113.51329040527344,19635088
2008-06-16,ICICIBANK,141.81817626953125,146.1090850830078,140.90908813476562,144.99090576171875,118.28195190429688,17293985
2008-06-17,ICICIBANK,144.99090576171875,149.89999389648438,142.72726440429688,149.20909118652344,121.7231216430664,22116061
2008-06-18,ICICIBANK,151.81817626953125,151.81817626953125,140.3909149169922,143.08181762695312,116.72454833984375,20349620
2008-06-19,ICICIBANK,141.81817626953125,141.81817626953125,135.86363220214844,137.0181884765625,111.77790069580078,15241787
2008-06-20,ICICIBANK,133.11817932128906,138.14544677734375,130.5454559326172,133.26364135742188,108.71498107910156,28178733
2008-06-23,ICICIBANK,133.58181762695312,133.90908813476562,129.08181762695312,131.03636169433594,106.89798736572266,16418688
2008-06-24,ICICIBANK,129.13636779785156,134.16363525390625,126.5545425415039,127.84545135498047,104.29486846923828,19041704
2008-06-25,ICICIBANK,124.18181610107422,128.8727264404297,122.74545288085938,126.9454574584961,103.56067657470703,29674375
2008-06-26,ICICIBANK,128.0,129.96363830566406,124.09091186523438,126.8272705078125,103.4642562866211,25249515
2008-06-27,ICICIBANK,124.36363220214844,124.36363220214844,116.8272705078125,118.57272338867188,96.73029327392578,27448338
2008-06-30,ICICIBANK,120.87272644042969,120.87272644042969,111.15454864501953,114.58181762695312,93.47456359863281,36988787
2008-07-01,ICICIBANK,114.54545593261719,116.7272720336914,105.45454406738281,107.10909271240234,87.37837982177734,40836119
2008-07-02,ICICIBANK,107.09091186523438,114.3272705078125,100.7272720336914,112.91818237304688,92.11736297607422,55162393
2008-07-03,ICICIBANK,110.90908813476562,111.81818389892578,101.36363220214844,103.98181915283203,84.82719421386719,46330570
2008-07-04,ICICIBANK,102.154541015625,111.80000305175781,101.96363830566406,109.74545288085938,89.52909851074219,35864174
2008-07-07,ICICIBANK,117.2727279663086,117.2727279663086,108.40908813476562,110.02727508544922,89.75901794433594,29965688
2008-07-08,ICICIBANK,103.66364288330078,109.81818389892578,103.66364288330078,108.06362915039062,88.1570816040039,25780705
2008-07-09,ICICIBANK,115.34545135498047,117.25454711914062,110.90908813476562,113.03636169433594,92.21378326416016,32325804
2008-07-10,ICICIBANK,109.13636016845703,113.2272720336914,107.81818389892578,112.16363525390625,93.14996337890625,34038862
2008-07-11,ICICIBANK,112.7272720336914,113.09091186523438,106.56363677978516,107.56363677978516,89.32975769042969,29670982
2008-07-14,ICICIBANK,105.63636016845703,108.91818237304688,104.2272720336914,105.25454711914062,87.41207885742188,22013337
2008-07-15,ICICIBANK,103.61817932128906,103.61817932128906,95.45454406738281,96.20909118652344,79.89998626708984,41504815
2008-07-16,ICICIBANK,96.39091491699219,98.63636016845703,93.45454406738281,94.5,78.4806137084961,36465836
2008-07-17,ICICIBANK,100.8818130493164,101.98181915283203,97.30000305175781,100.33635711669922,83.3276138305664,49161832
2008-07-18,ICICIBANK,103.2727279663086,113.45454406738281,101.81818389892578,112.26363372802734,93.23301696777344,68112528
2008-07-21,ICICIBANK,117.16363525390625,118.18181610107422,113.48181915283203,116.9000015258789,97.08343505859375,41089279
2008-07-22,ICICIBANK,116.52727508544922,123.13636016845703,114.5999984741211,120.30908966064453,99.91463470458984,42528700
2008-07-23,ICICIBANK,127.2727279663086,136.0,125.86363220214844,134.30909729003906,111.54138946533203,47091401
2008-07-24,ICICIBANK,136.40908813476562,139.07272338867188,127.45454406738281,132.76364135742188,110.2579345703125,58180666
2008-07-25,ICICIBANK,127.2727279663086,128.18182373046875,117.85454559326172,119.40908813476562,99.16720581054688,64879083
2008-07-28,ICICIBANK,115.73636627197266,121.63636016845703,113.4454574584961,120.61817932128906,100.17132568359375,57380675
2008-07-29,ICICIBANK,117.76363372802734,117.76363372802734,109.68181610107422,110.49090576171875,91.76079559326172,65071765
2008-07-30,ICICIBANK,113.09091186523438,117.81818389892578,112.19999694824219,115.65454864501953,96.04911041259766,38701850
2008-07-31,ICICIBANK,116.0,120.74545288085938,112.93636322021484,115.87272644042969,96.23031616210938,29331648
2008-08-01,ICICIBANK,111.81818389892578,118.18181610107422,110.90908813476562,116.80000305175781,97.00039672851562,36930641
2008-08-04,ICICIBANK,115.45454406738281,119.90908813476562,114.54545593261719,116.4454574584961,96.70594024658203,29466750
2008-08-05,ICICIBANK,116.97272491455078,128.1272735595703,113.81818389892578,126.19999694824219,104.80695343017578,79113677
2008-08-06,ICICIBANK,132.3000030517578,135.90908813476562,127.01818084716797,128.48182678222656,106.70194244384766,66375600
2008-08-07,ICICIBANK,128.18182373046875,131.27272033691406,126.0545425415039,128.7181854248047,106.89823150634766,37666304
2008-08-08,ICICIBANK,126.10909271240234,135.36363220214844,124.18181610107422,133.0181884765625,110.46932220458984,49556210
2008-08-11,ICICIBANK,142.5454559326172,142.5454559326172,135.4545440673828,140.20909118652344,116.44123840332031,55024876
2008-08-12,ICICIBANK,143.4545440673828,143.4545440673828,132.38182067871094,134.66363525390625,111.8358383178711,46972843
2008-08-13,ICICIBANK,130.29090881347656,132.4363555908203,128.03636169433594,129.2181854248047,107.31346893310547,48642770
2008-08-14,ICICIBANK,128.18182373046875,128.99090576171875,121.30908966064453,122.4454574584961,101.68885040283203,40863856
2008-08-18,ICICIBANK,122.7272720336914,125.4000015258789,120.13636016845703,120.90908813476562,100.41290283203125,37707450
2008-08-19,ICICIBANK,118.2272720336914,124.25454711914062,118.19999694824219,123.21817779541016,102.33058166503906,28641255
2008-08-20,ICICIBANK,120.43636322021484,125.45454406738281,120.43636322021484,123.41818237304688,102.49666595458984,27487190
2008-08-21,ICICIBANK,123.86363220214844,123.86363220214844,116.54545593261719,117.03636169433594,97.19669342041016,25182861
2008-08-22,ICICIBANK,117.45454406738281,118.50908660888672,115.09091186523438,117.19091033935547,97.32501983642578,36970103
2008-08-25,ICICIBANK,121.0,123.45454406738281,118.8272705078125,119.48181915283203,99.22759246826172,25323826
2008-08-26,ICICIBANK,115.46363830566406,122.07272338867188,112.11817932128906,121.19091033935547,100.64697265625,32749689
2008-08-27,ICICIBANK,124.47272491455078,124.47272491455078,117.69091033935547,118.1727294921875,98.14041900634766,22479534
2008-08-28,ICICIBANK,118.73636627197266,119.98181915283203,114.1727294921875,115.00908660888672,95.5130615234375,30455480
2008-08-29,ICICIBANK,117.18181610107422,124.09091186523438,116.84545135498047,122.16363525390625,101.45479583740234,47483584
2008-09-01,ICICIBANK,119.45454406738281,121.81818389892578,116.89090728759766,120.90908813476562,100.41290283203125,33873702
2008-09-02,ICICIBANK,121.0999984741211,132.0,121.0999984741211,129.8272705078125,107.81932067871094,58728626
2008-09-04,ICICIBANK,129.8272705078125,132.72726440429688,126.20909118652344,130.3000030517578,108.21189880371094,65100293
2008-09-05,ICICIBANK,127.2727279663086,128.09091186523438,123.63636016845703,124.86363220214844,103.69708251953125,51083428
2008-09-08,ICICIBANK,131.10000610351562,136.36363220214844,130.0,130.99090576171875,108.78568267822266,53429519
2008-09-09,ICICIBANK,128.18182373046875,130.5272674560547,127.2727279663086,129.4727325439453,107.52488708496094,41953362
2008-09-10,ICICIBANK,125.63636016845703,128.0,124.79090881347656,127.45454406738281,105.84880828857422,51296751
2008-09-11,ICICIBANK,128.0,128.0,122.0999984741211,124.83636474609375,103.67445373535156,41285299
2008-09-12,ICICIBANK,126.1181869506836,127.2727279663086,117.86363220214844,118.69091033935547,98.57076263427734,61415255
2008-09-15,ICICIBANK,115.63636016845703,115.63636016845703,108.24545288085938,113.96363830566406,94.64484405517578,44416751
2008-09-16,ICICIBANK,107.47272491455078,110.7272720336914,102.5999984741211,108.36363220214844,89.99413299560547,109628497
2008-09-17,ICICIBANK,108.90908813476562,110.86363220214844,96.36363220214844,101.8272705078125,84.56581115722656,139525716
2008-09-18,ICICIBANK,97.2272720336914,105.81818389892578,93.29090881347656,104.93636322021484,87.14784240722656,73821187
2008-09-19,ICICIBANK,110.9272689819336,115.45454406738281,106.0,114.09091186523438,94.75054168701172,76484061
2008-09-22,ICICIBANK,115.78181457519531,117.03636169433594,112.09091186523438,115.59091186523438,95.99626159667969,61333310
2008-09-23,ICICIBANK,111.98181915283203,113.90908813476562,108.0999984741211,108.93636322021484,90.46977996826172,40896091
2008-09-24,ICICIBANK,108.90908813476562,113.0545425415039,107.5545425415039,109.10909271240234,90.61320495605469,49665429
2008-09-25,ICICIBANK,110.0,110.87272644042969,104.01818084716797,108.4000015258789,90.02433013916016,66567550
2008-09-26,ICICIBANK,107.2727279663086,109.0545425415039,100.74545288085938,101.89090728759766,84.61865234375,65126363
2008-09-29,ICICIBANK,102.04545593261719,102.7272720336914,87.81818389892578,89.69091033935547,74.48675537109375,118235810
2008-09-30,ICICIBANK,88.34545135498047,101.00908660888672,83.64545440673828,97.37272644042969,80.86637115478516,117990499
2008-10-01,ICICIBANK,95.65454864501953,102.70909118652344,94.75454711914062,100.16363525390625,83.1841812133789,74593145
2008-10-03,ICICIBANK,99.63636016845703,100.90908813476562,90.56363677978516,91.69999694824219,76.15528106689453,76184201
2008-10-06,ICICIBANK,89.09091186523438,90.9000015258789,86.36363220214844,89.0999984741211,73.99601745605469,53182382
2008-10-07,ICICIBANK,91.12727355957031,94.80000305175781,84.18181610107422,88.19091033935547,73.24104309082031,68411937
2008-10-08,ICICIBANK,87.2727279663086,87.2727279663086,76.12727355957031,82.5,68.51481628417969,80275651
2008-10-10,ICICIBANK,76.36363220214844,78.18181610107422,59.45454406738281,66.11817932128906,54.90999984741211,196556492
2008-10-13,ICICIBANK,70.90908813476562,82.62727355957031,69.09091186523438,77.30000305175781,64.1963119506836,167420044
2008-10-14,ICICIBANK,90.87272644042969,90.87272644042969,79.63636016845703,81.73636627197266,67.8806381225586,113756060
2008-10-15,ICICIBANK,79.58181762695312,79.58181762695312,73.69091033935547,75.30000305175781,62.53535461425781,56444030
2008-10-16,ICICIBANK,72.61817932128906,78.36363220214844,68.18181610107422,75.66363525390625,62.837337493896484,116881787
2008-10-17,ICICIBANK,76.54545593261719,77.96363830566406,68.38182067871094,71.13636016845703,59.0775260925293,107876032
2008-10-20,ICICIBANK,72.0545425415039,76.6727294921875,72.0545425415039,74.79090881347656,62.11256790161133,55530216
2008-10-21,ICICIBANK,85.1727294921875,85.1727294921875,75.46363830566406,78.37272644042969,65.08721160888672,76212251
2008-10-22,ICICIBANK,77.16363525390625,78.45454406738281,71.83636474609375,72.12727355957031,59.900455474853516,63583074
2008-10-23,ICICIBANK,70.25454711914062,75.49090576171875,65.45454406738281,66.50908660888672,55.23465347290039,85201099
2008-10-24,ICICIBANK,63.727272033691406,67.74545288085938,55.18181610107422,56.94545364379883,47.29222106933594,92378528
2008-10-27,ICICIBANK,54.772727966308594,59.05454635620117,51.47272872924805,57.47272872924805,47.73011779785156,77597311
2008-10-29,ICICIBANK,62.727272033691406,64.70909118652344,60.745452880859375,62.79090881347656,52.146766662597656,69339616
2008-10-31,ICICIBANK,67.37272644042969,75.07272338867188,66.0,72.5,60.21000289916992,77742401
2008-11-03,ICICIBANK,75.45454406738281,80.36363220214844,75.45454406738281,78.30908966064453,65.03434753417969,65479524
2008-11-04,ICICIBANK,78.54545593261719,85.45454406738281,76.0,83.23636627197266,69.1263656616211,61794810
2008-11-05,ICICIBANK,88.6727294921875,89.47272491455078,80.19999694824219,81.97272491455078,68.07694244384766,101137894
2008-11-06,ICICIBANK,78.7272720336914,83.23636627197266,75.76363372802734,78.80000305175781,65.44206237792969,71920112
2008-11-07,ICICIBANK,78.16363525390625,80.36363220214844,73.81818389892578,78.5999984741211,65.27594757080078,62080106
2008-11-10,ICICIBANK,80.0,86.5,79.81818389892578,85.79090881347656,71.24788665771484,50603927
2008-11-11,ICICIBANK,84.53636169433594,84.93636322021484,77.90908813476562,78.97273254394531,65.58550262451172,34479225
2008-11-12,ICICIBANK,77.2727279663086,77.81818389892578,71.30908966064453,72.23636627197266,59.99105453491211,81795285
2008-11-14,ICICIBANK,72.98181915283203,76.30908966064453,70.01818084716797,71.98181915283203,59.7796630859375,72993932
2008-11-17,ICICIBANK,71.81818389892578,72.7272720336914,65.57272338867188,70.26363372802734,58.35273742675781,79432776
2008-11-18,ICICIBANK,67.2727279663086,69.09091186523438,64.54545593261719,65.49090576171875,54.38908004760742,58491433
2008-11-19,ICICIBANK,66.25454711914062,68.18181610107422,62.272727966308594,63.318180084228516,52.584659576416016,64734345
2008-11-20,ICICIBANK,61.563636779785156,61.563636779785156,56.19091033935547,58.772727966308594,48.80974197387695,68140935
2008-11-21,ICICIBANK,57.70909118652344,63.581817626953125,55.654544830322266,60.73636245727539,50.44050216674805,100129700
2008-11-24,ICICIBANK,61.818180084228516,62.3272705078125,57.318180084228516,58.64545440673828,48.70405197143555,60943993
2008-11-25,ICICIBANK,61.272727966308594,62.18181610107422,57.8272705078125,58.38181686401367,48.48509979248047,58297976
2008-11-26,ICICIBANK,59.09090805053711,64.50908660888672,59.09090805053711,63.79090881347656,52.97724533081055,63911369
2008-11-27,ICICIBANK,63.79090881347656,63.79090881347656,63.79090881347656,63.79090881347656,52.97724533081055,0
2008-11-28,ICICIBANK,61.818180084228516,64.54545593261719,57.51818084716797,63.936363220214844,53.098052978515625,67813091
2008-12-01,ICICIBANK,65.09091186523438,66.3272705078125,58.54545211791992,59.19091033935547,49.157039642333984,66583577
2008-12-02,ICICIBANK,56.909088134765625,59.6363639831543,56.04545211791992,58.79999923706055,48.83238983154297,57963994
2008-12-03,ICICIBANK,61.818180084228516,62.18181610107422,58.54545211791992,60.87272644042969,50.55375671386719,52204982
2008-12-04,ICICIBANK,60.909088134765625,66.58181762695312,60.654544830322266,66.18181610107422,54.96287155151367,59618608
2008-12-05,ICICIBANK,66.54545593261719,71.09091186523438,63.918182373046875,65.16363525390625,54.11728286743164,120218351
2008-12-08,ICICIBANK,69.09091186523438,70.50908660888672,66.38182067871094,67.2727279663086,55.868831634521484,66294448
2008-12-10,ICICIBANK,68.2727279663086,73.58181762695312,68.18181610107422,72.73636627197266,60.40629196166992,73782753
2008-12-11,ICICIBANK,73.45454406738281,76.18181610107422,71.47272491455078,73.83636474609375,61.31981658935547,67149164
2008-12-12,ICICIBANK,71.45454406738281,75.62727355957031,69.68181610107422,74.7272720336914,62.059722900390625,55750117
2008-12-15,ICICIBANK,77.2727279663086,78.90908813476562,74.9454574584961,76.12727355957031,63.222389221191406,50119305
2008-12-16,ICICIBANK,75.73636627197266,77.80908966064453,75.0545425415039,76.54545593261719,63.56968688964844,49358380
2008-12-17,ICICIBANK,78.0,81.2727279663086,77.80908966064453,78.50908660888672,65.20045471191406,66715159
2008-12-18,ICICIBANK,78.18181610107422,87.54545593261719,77.13636016845703,85.81818389892578,71.27053833007812,66160666
2008-12-19,ICICIBANK,84.03636169433594,86.80000305175781,82.86363220214844,85.96363830566406,71.39132690429688,63667131
