Date,NetRealizedPnL,NetUnrealizedPnL,TotalGL
16-Feb-2022 to 16-Feb-2022,471796.09,0.0,471796.09
16-Mar-2022 to 16-Mar-2022,682170.62,0.0,682170.62
16-Apr-2021 to 16-Apr-2021,-38855.0,0.0,-38855.0
16-Jun-2021 to 16-Jun-2021,260045.5,0.0,260045.5
16-Jul-2021 to 16-Jul-2021,-85984.0,0.0,-85984.0
16-Aug-2021 to 16-Aug-2021,-12261.5,0.0,-12261.5
16-Sep-2021 to 16-Sep-2021,1604401.0,0.0,1604401.0
16-Nov-2021 to 16-Nov-2021,273078.5,0.0,273078.5
16-Dec-2021 to 16-Dec-2021,206509.0,0.0,206509.0
17-Jan-2022 to 17-Jan-2022,-25258.6,0.0,-25258.6
17-Feb-2022 to 17-Feb-2022,806501.74,0.0,806501.74
17-Mar-2022 to 17-Mar-2022,-446962.2,-75665.56,-522627.76
17-May-2021 to 17-May-2021,-244316.3,0.0,-244316.3
17-Jun-2021 to 17-Jun-2021,-740552.0,0.0,-740552.0
17-Aug-2021 to 17-Aug-2021,153374.5,0.0,153374.5
17-Sep-2021 to 17-Sep-2021,87656.0,0.0,87656.0
17-Nov-2021 to 17-Nov-2021,99961.0,0.0,99961.0
17-Dec-2021 to 17-Dec-2021,-21974.25,0.0,-21974.25
18-Jan-2022 to 18-Jan-2022,132299.06,0.0,132299.06
18-Feb-2022 to 18-Feb-2022,83537.66,0.0,83537.66
18-Mar-2022 to 18-Mar-2022,0.0,-75665.56,-75665.56
18-May-2021 to 18-May-2021,1022583.0,0.0,1022583.0
18-Jun-2021 to 18-Jun-2021,257422.0,0.0,257422.0
18-Aug-2021 to 18-Aug-2021,-314518.0,0.0,-314518.0
18-Oct-2021 to 18-Oct-2021,149445.0,0.0,149445.0
18-Nov-2021 to 18-Nov-2021,-597173.0,0.0,-597173.0
19-Jan-2022 to 19-Jan-2022,345006.44,0.0,345006.44
19-Apr-2021 to 19-Apr-2021,292799.25,0.0,292799.25
19-May-2021 to 19-May-2021,64127.0,0.0,64127.0
19-Jul-2021 to 19-Jul-2021,-267924.0,0.0,-267924.0
19-Oct-2021 to 19-Oct-2021,-16696.0,0.0,-16696.0
20-Jan-2022 to 20-Jan-2022,318730.53,0.0,318730.53
20-Apr-2021 to 20-Apr-2021,-616539.0,0.0,-616539.0
20-May-2021 to 20-May-2021,461623.5,0.0,461623.5
20-Jul-2021 to 20-Jul-2021,347820.25,0.0,347820.25
20-Aug-2021 to 20-Aug-2021,739363.0,0.0,739363.0
20-Sep-2021 to 20-Sep-2021,-230744.67,0.0,-230744.67
20-Oct-2021 to 20-Oct-2021,-272674.5,0.0,-272674.5
20-Dec-2021 to 20-Dec-2021,68850.5,0.0,68850.5
21-Jan-2022 to 21-Jan-2022,-116792.79,0.0,-116792.79
21-Feb-2022 to 21-Feb-2022,90581.05,0.0,90581.05
21-Mar-2022 to 21-Mar-2022,1036804.71,-45489.72,991314.99
21-May-2021 to 21-May-2021,37530.0,0.0,37530.0
21-Jun-2021 to 21-Jun-2021,48970.0,0.0,48970.0
21-Sep-2021 to 21-Sep-2021,-291715.0,0.0,-291715.0
21-Oct-2021 to 21-Oct-2021,248753.0,0.0,248753.0
21-Dec-2021 to 21-Dec-2021,476928.0,0.0,476928.0
22-Feb-2022 to 22-Feb-2022,122734.65,0.0,122734.65
22-Mar-2022 to 22-Mar-2022,209155.79,114350.28,323506.07
22-Apr-2021 to 22-Apr-2021,1272901.25,0.0,1272901.25
22-Jun-2021 to 22-Jun-2021,128727.0,0.0,128727.0
22-Jul-2021 to 22-Jul-2021,-464253.69,0.0,-464253.69
22-Sep-2021 to 22-Sep-2021,-38883.0,0.0,-38883.0
22-Oct-2021 to 22-Oct-2021,-294394.0,0.0,-294394.0
22-Nov-2021 to 22-Nov-2021,19090.0,0.0,19090.0
22-Dec-2021 to 22-Dec-2021,-616577.5,0.0,-616577.5
23-Feb-2022 to 23-Feb-2022,580376.8,0.0,580376.8
23-Mar-2022 to 23-Mar-2022,627859.83,91976.29,719836.12
23-Apr-2021 to 23-Apr-2021,158695.75,0.0,158695.75
23-Jun-2021 to 23-Jun-2021,14431.5,0.0,14431.5
23-Jul-2021 to 23-Jul-2021,34536.1,0.0,34536.1
23-Aug-2021 to 23-Aug-2021,201455.5,0.0,201455.5
23-Sep-2021 to 23-Sep-2021,403357.5,0.0,403357.5
23-Nov-2021 to 23-Nov-2021,1736300.0,0.0,1736300.0
23-Dec-2021 to 23-Dec-2021,333497.5,0.0,333497.5
24-Feb-2022 to 24-Feb-2022,-596428.37,0.0,-596428.37
24-Mar-2022 to 24-Mar-2022,1003534.47,9377.41,1012911.88
24-May-2021 to 24-May-2021,329522.0,0.0,329522.0
24-Jun-2021 to 24-Jun-2021,1391623.75,0.0,1391623.75
24-Aug-2021 to 24-Aug-2021,-312234.0,0.0,-312234.0
24-Sep-2021 to 24-Sep-2021,556385.0,0.0,556385.0
24-Dec-2021 to 24-Dec-2021,92721.0,0.0,92721.0
24-Jan-2022 to 24-Jan-2022,-973836.48,0.0,-973836.48
25-Jan-2022 to 25-Jan-2022,790694.16,0.0,790694.16
25-Feb-2022 to 25-Feb-2022,357349.76,0.0,357349.76
25-Mar-2022 to 25-Mar-2022,40575.64,-58743.08,-18167.44
25-May-2021 to 25-May-2021,186206.25,0.0,186206.25
25-Jun-2021 to 25-Jun-2021,50870.0,0.0,50870.0
25-Aug-2021 to 25-Aug-2021,-163925.0,0.0,-163925.0
25-Oct-2021 to 25-Oct-2021,139916.0,0.0,139916.0
25-Nov-2021 to 25-Nov-2021,-2056813.5,0.0,-2056813.5
26-Jan-2022 to 26-Jan-2022,0.0,0.0,0.0
26-Apr-2021 to 26-Apr-2021,-680358.5,0.0,-680358.5
26-May-2021 to 26-May-2021,133424.0,0.0,133424.0
26-Jul-2021 to 26-Jul-2021,318644.0,0.0,318644.0
26-Aug-2021 to 26-Aug-2021,706835.0,0.0,706835.0
26-Oct-2021 to 26-Oct-2021,141567.84,0.0,141567.84
26-Nov-2021 to 26-Nov-2021,456453.75,0.0,456453.75
27-Jan-2022 to 27-Jan-2022,-1541434.33,0.0,-1541434.33
27-Apr-2021 to 27-Apr-2021,211107.0,0.0,211107.0
27-May-2021 to 27-May-2021,676250.75,0.0,676250.75
27-Jul-2021 to 27-Jul-2021,-85583.25,0.0,-85583.25
27-Aug-2021 to 27-Aug-2021,256055.0,0.0,256055.0
27-Sep-2021 to 27-Sep-2021,-3878262.5,0.0,-3878262.5
27-Oct-2021 to 27-Oct-2021,84915.5,0.0,84915.5
27-Dec-2021 to 27-Dec-2021,-20242.0,0.0,-20242.0
28-Jan-2022 to 28-Jan-2022,345192.13,0.0,345192.13
28-Feb-2022 to 28-Feb-2022,38422.51,0.0,38422.51
28-Mar-2022 to 28-Mar-2022,164815.1,-99090.55,65724.55
28-Apr-2021 to 28-Apr-2021,-424714.75,0.0,-424714.75
28-May-2021 to 28-May-2021,-3900.0,0.0,-3900.0
28-Jun-2021 to 28-Jun-2021,283883.0,0.0,283883.0
28-Jul-2021 to 28-Jul-2021,957286.25,0.0,957286.25
28-Sep-2021 to 28-Sep-2021,-2897680.25,0.0,-2897680.25
28-Oct-2021 to 28-Oct-2021,-741040.0,0.0,-741040.0
28-Dec-2021 to 28-Dec-2021,324931.5,0.0,324931.5
29-Mar-2022 to 29-Mar-2022,532004.43,-111081.25,420923.18
29-Apr-2021 to 29-Apr-2021,-175640.0,0.0,-175640.0
29-Jun-2021 to 29-Jun-2021,-32769.75,0.0,-32769.75
29-Jul-2021 to 29-Jul-2021,464254.0,0.0,464254.0
29-Sep-2021 to 29-Sep-2021,2159653.0,0.0,2159653.0
29-Oct-2021 to 29-Oct-2021,149723.0,0.0,149723.0
29-Nov-2021 to 29-Nov-2021,203602.0,0.0,203602.0
29-Dec-2021 to 29-Dec-2021,-668151.5,0.0,-668151.5
30-Mar-2022 to 30-Mar-2022,-453303.52,-87993.82,-541297.34
30-Apr-2021 to 30-Apr-2021,180672.0,0.0,180672.0
30-Jun-2021 to 30-Jun-2021,-380520.0,0.0,-380520.0
30-Jul-2021 to 30-Jul-2021,-447145.5,0.0,-447145.5
30-Aug-2021 to 30-Aug-2021,189298.34,0.0,189298.34
30-Sep-2021 to 30-Sep-2021,173321.25,0.0,173321.25
30-Nov-2021 to 30-Nov-2021,-103611.25,0.0,-103611.25
30-Dec-2021 to 30-Dec-2021,366399.0,0.0,366399.0
31-Jan-2022 to 31-Jan-2022,232512.55,0.0,232512.55
31-Mar-2022 to 31-Mar-2022,1189040.71,0.0,1189040.71
31-May-2021 to 31-May-2021,300414.5,0.0,300414.5
31-Aug-2021 to 31-Aug-2021,855588.0,0.0,855588.0
31-Dec-2021 to 31-Dec-2021,-602164.0,0.0,-602164.0
