Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,130.25,132.3333282470703,128.8333282470703,129.25,81.95215606689453,1621137
2012-06-12,128.9166717529297,132.0833282470703,127.95833587646484,131.375,83.29952239990234,1974784
2012-06-13,131.25,131.5,127.91666412353516,128.5833282470703,81.52944946289062,1654306
2012-06-14,127.5,128.6666717529297,123.0,123.54166412353516,78.33272552490234,4732070
2012-06-15,123.33333587646484,126.08333587646484,122.5,125.16666412353516,79.36306762695312,3417586
2012-06-18,125.875,127.0,122.875,124.33333587646484,78.83470153808594,1941970
2012-06-19,123.75,125.95833587646484,122.79166412353516,124.70833587646484,79.07247924804688,3410185
2012-06-20,125.0,126.83333587646484,124.08333587646484,124.625,79.0196304321289,2631464
2012-06-21,124.83333587646484,126.66666412353516,124.16666412353516,126.08333587646484,79.94429779052734,1689506
2012-06-22,125.33333587646484,127.79166412353516,124.625,126.79166412353516,80.3934326171875,2769422
2012-06-25,126.29166412353516,128.4166717529297,126.20833587646484,127.08333587646484,80.57835388183594,3171616
2012-06-26,127.16666412353516,128.7083282470703,126.375,128.0833282470703,81.21241760253906,2233992
2012-06-27,129.1666717529297,130.4583282470703,128.5416717529297,129.25,81.95215606689453,1903099
2012-06-28,130.0,131.9583282470703,129.0416717529297,131.3333282470703,83.2730941772461,4530069
2012-06-29,132.375,133.6666717529297,131.7083282470703,132.875,84.25061798095703,3074715
2012-07-02,133.3333282470703,135.0,132.7083282470703,134.4166717529297,85.2281265258789,1479196
2012-07-03,134.5833282470703,135.5,132.5,134.2083282470703,85.09603118896484,2126170
2012-07-04,134.4166717529297,135.0,132.0833282470703,134.0833282470703,85.01676177978516,1878697
2012-07-05,133.75,135.2916717529297,132.5,134.6666717529297,85.38664245605469,1726928
2012-07-06,134.1666717529297,134.875,133.0833282470703,134.0416717529297,84.99034881591797,732764
2012-07-09,132.7083282470703,133.7916717529297,131.25,133.375,84.567626953125,1666530
2012-07-10,132.9166717529297,133.9166717529297,131.25,133.2083282470703,84.46197509765625,1582414
2012-07-11,132.1666717529297,134.75,132.1666717529297,133.4583282470703,84.62046813964844,2470233
2012-07-12,132.4166717529297,133.625,130.8333282470703,132.4583282470703,83.98641967773438,2101722
2012-07-13,132.7083282470703,134.25,132.25,133.125,84.40914154052734,996847
2012-07-16,132.3333282470703,134.0,131.9583282470703,132.3333282470703,83.90715026855469,1446993
2012-07-17,132.875,133.4583282470703,131.0833282470703,131.9166717529297,83.6429672241211,1894132
2012-07-18,131.875,132.25,130.0833282470703,130.875,82.98249816894531,1656078
2012-07-19,131.6666717529297,132.5416717529297,130.4166717529297,130.9166717529297,83.0089111328125,6217933
2012-07-20,130.5833282470703,131.2083282470703,129.625,129.9166717529297,82.37486267089844,1009934
2012-07-23,129.625,129.9166717529297,127.0,128.125,81.23883819580078,6156342
2012-07-24,128.3333282470703,128.4583282470703,126.91666412353516,127.41666412353516,80.78971099853516,2062909
2012-07-25,126.79166412353516,127.45833587646484,124.25,125.04166412353516,79.28380584716797,4835923
2012-07-26,125.83333587646484,127.0,124.5,125.95833587646484,79.86503601074219,3489912
2012-07-27,127.08333587646484,129.5416717529297,126.79166412353516,127.70833587646484,80.97465515136719,1630782
2012-07-30,128.0,132.0416717529297,128.0,131.5833282470703,83.43161010742188,1524061
2012-07-31,131.75,132.5,130.3333282470703,130.8333282470703,82.95609283447266,2175207
2012-08-01,130.875,132.5,130.1666717529297,131.25,83.22026824951172,2556146
2012-08-02,131.3333282470703,137.0833282470703,131.2916717529297,136.25,86.39054870605469,9671479
2012-08-03,135.8333282470703,140.3333282470703,135.1666717529297,138.5416717529297,87.84361267089844,7677819
2012-08-06,138.9166717529297,140.4166717529297,137.3333282470703,138.0416717529297,87.52657318115234,2442314
2012-08-07,137.75,139.9583282470703,136.9166717529297,139.4583282470703,88.4248275756836,2661046
2012-08-08,139.75,142.4583282470703,139.0,140.2083282470703,88.9003677368164,3725376
2012-08-09,140.2916717529297,142.0833282470703,140.2083282470703,141.625,89.79864501953125,2002569
2012-08-10,140.625,143.75,140.5833282470703,143.2916717529297,90.85542297363281,3726680
2012-08-13,143.2916717529297,144.0,142.5416717529297,143.5,90.98750305175781,1285842
2012-08-14,142.5833282470703,144.125,141.4166717529297,143.1666717529297,90.77613830566406,2061458
2012-08-16,143.125,143.3333282470703,141.375,141.6666717529297,89.82504272460938,2729293
2012-08-17,142.125,142.6666717529297,139.25,140.0416717529297,88.79468536376953,2073260
2012-08-21,139.5833282470703,145.6666717529297,139.5833282470703,144.7916717529297,91.80648803710938,1429356
2012-08-22,144.5833282470703,144.9166717529297,142.5,142.8333282470703,90.56478881835938,1054640
2012-08-23,142.9166717529297,143.6666717529297,141.4166717529297,142.0833282470703,90.08924102783203,1564212
2012-08-24,141.4166717529297,142.625,139.9166717529297,140.5,89.08531188964844,2305279
2012-08-27,140.375,141.4583282470703,139.25,140.7916717529297,89.2702407836914,1386114
2012-08-28,141.5416717529297,143.625,140.5833282470703,143.2083282470703,90.80256652832031,1425577
2012-08-29,144.1666717529297,144.1666717529297,141.5833282470703,143.5833282470703,91.04032897949219,1544942
2012-08-30,142.625,144.375,141.0833282470703,142.875,90.59122467041016,4716608
2012-08-31,141.6666717529297,142.0,139.5,140.0416717529297,88.79468536376953,2548046
2012-09-03,140.2083282470703,142.6666717529297,139.6666717529297,140.6666717529297,89.19100189208984,1466667
2012-09-04,139.5833282470703,142.3333282470703,138.125,141.9583282470703,90.00997924804688,3008527
2012-09-05,140.8333282470703,141.3333282470703,139.0833282470703,140.4583282470703,89.05889129638672,1990410
2012-09-06,139.6666717529297,143.9166717529297,138.3333282470703,142.9166717529297,90.88723754882812,2656502
2012-09-07,143.4583282470703,145.1666717529297,143.1666717529297,143.5416717529297,91.28471374511719,2222132
2012-09-10,142.625,144.0,142.4166717529297,143.3333282470703,91.15221405029297,999045
2012-09-11,142.2083282470703,145.5833282470703,142.2083282470703,145.2916717529297,92.39761352539062,1182187
2012-09-12,145.8333282470703,146.25,141.3333282470703,142.2083282470703,90.43675994873047,1961301
2012-09-13,142.5,143.6666717529297,141.6666717529297,142.625,90.7017593383789,885174
2012-09-14,144.5833282470703,144.875,139.2083282470703,140.25,89.19139099121094,3955598
2012-09-17,141.25,141.9583282470703,140.1666717529297,140.8333282470703,89.56234741210938,4568103
2012-09-18,140.8333282470703,142.25,137.5,138.625,88.1579818725586,6454300
2012-09-20,138.8333282470703,140.0416717529297,136.125,136.75,86.965576171875,4992526
2012-09-21,136.8333282470703,141.2083282470703,136.6666717529297,140.625,89.42986297607422,5585490
2012-09-24,140.8333282470703,142.4166717529297,138.1666717529297,138.7083282470703,88.2109603881836,6174492
2012-09-25,140.5416717529297,141.0,136.75,137.4583282470703,87.41603088378906,5490320
2012-09-26,138.0833282470703,138.25,136.9166717529297,137.5,87.44254302978516,2600833
2012-09-27,137.4166717529297,138.25,135.625,136.9583282470703,87.09806060791016,4061846
2012-09-28,137.5,140.5416717529297,137.1666717529297,140.0833282470703,89.08540344238281,4339984
2012-10-01,140.0,142.4166717529297,139.5,141.7916717529297,90.17181396484375,2144904
2012-10-03,141.6666717529297,142.9166717529297,140.8333282470703,141.7083282470703,90.1187973022461,3038714
2012-10-04,142.4583282470703,144.0833282470703,141.7083282470703,142.375,90.54277801513672,1628727
2012-10-05,142.6666717529297,143.125,142.5,142.5416717529297,90.64875793457031,5077770
2012-10-08,141.9583282470703,145.0833282470703,141.7083282470703,142.9583282470703,90.91372680664062,3971575
2012-10-09,143.3333282470703,144.4583282470703,140.5416717529297,141.5,89.98632049560547,4318512
2012-10-10,140.75,140.9166717529297,137.9166717529297,138.75,88.23746490478516,3494575
2012-10-11,139.7916717529297,140.3333282470703,138.4166717529297,139.875,88.95289611816406,3171740
2012-10-12,139.7916717529297,141.875,133.5,140.75,89.50936126708984,3493448
2012-10-15,140.0833282470703,140.5833282470703,138.875,140.125,89.11190032958984,1736847
2012-10-16,141.4583282470703,141.625,139.0,139.75,88.87342071533203,2685001
2012-10-17,140.375,141.2083282470703,139.0,140.875,89.58883666992188,2057521
2012-10-18,141.0416717529297,141.3333282470703,139.2916717529297,140.5833282470703,89.40335845947266,2597175
2012-10-19,140.0,140.4166717529297,138.375,138.5833282470703,88.13148498535156,2697148
2012-10-22,138.75,141.5,137.7083282470703,140.9583282470703,89.641845703125,7669023
2012-10-23,140.8333282470703,141.7083282470703,140.5416717529297,140.8333282470703,89.56234741210938,3873270
2012-10-25,140.0,142.875,140.0,141.0833282470703,89.7213363647461,6127437
2012-10-29,141.125,141.625,139.0416717529297,139.7916717529297,88.89991760253906,6255356
2012-10-30,139.1666717529297,140.7083282470703,138.1666717529297,138.4583282470703,88.052001953125,1727032
2012-10-31,138.4583282470703,139.25,137.5,137.7916717529297,87.62802124023438,1363566
2012-11-01,137.5,138.625,137.1666717529297,137.875,87.68101501464844,2032327
2012-11-02,138.4166717529297,140.625,138.4166717529297,140.125,89.11190032958984,2905269
2012-11-05,139.9166717529297,140.4583282470703,138.4583282470703,139.5416717529297,88.74091339111328,766225
2012-11-06,139.3333282470703,141.0416717529297,138.9583282470703,140.5416717529297,89.37689971923828,4041392
2012-11-07,140.5416717529297,142.0,139.625,141.0833282470703,89.7213363647461,1919007
2012-11-08,140.4166717529297,142.375,139.7083282470703,141.6666717529297,90.09230041503906,1124715
2012-11-09,141.8333282470703,142.0,138.4166717529297,138.9166717529297,88.34346771240234,996217
2012-11-12,139.1666717529297,140.2083282470703,139.0833282470703,139.5833282470703,88.76742553710938,492702
2012-11-15,140.0,140.1666717529297,137.7916717529297,139.0833282470703,88.4494400024414,3604822
2012-11-16,138.4166717529297,140.25,138.1666717529297,138.6666717529297,88.18447875976562,1615603
2012-11-19,138.75,140.6666717529297,138.6666717529297,140.2916717529297,89.21788787841797,1715472
2012-11-20,140.5,141.1666717529297,139.5833282470703,140.2916717529297,89.21788787841797,1722382
2012-11-21,140.1666717529297,140.375,134.5,135.0,85.85266876220703,1422200
2012-11-22,135.2083282470703,137.5416717529297,134.6666717529297,136.5833282470703,86.85958099365234,2491532
2012-11-23,137.875,139.0833282470703,131.9166717529297,132.8333282470703,84.47477722167969,5589343
2012-11-26,133.5833282470703,134.0,130.875,132.875,84.50129699707031,1546052
2012-11-27,133.7083282470703,133.9166717529297,131.7083282470703,132.125,84.02432250976562,2755759
2012-11-29,132.7083282470703,134.5833282470703,131.0416717529297,133.8333282470703,85.11070251464844,5650854
2012-11-30,134.5,135.8333282470703,133.1666717529297,135.3333282470703,86.06465911865234,2863034
2012-12-03,135.3333282470703,135.3333282470703,132.6666717529297,133.7083282470703,85.03124237060547,1932320
2012-12-04,132.9583282470703,134.25,131.7083282470703,132.1666717529297,84.05081939697266,4846658
2012-12-05,132.5,133.5833282470703,131.875,132.25,84.10382080078125,2524453
2012-12-06,132.8333282470703,135.1666717529297,130.5,134.25,85.3757095336914,3501546
2012-12-07,134.5,135.4166717529297,132.5416717529297,133.2083282470703,84.71326446533203,2357289
2012-12-10,133.3333282470703,133.3333282470703,130.0,130.75,83.14990997314453,2455482
2012-12-11,131.5,131.9166717529297,124.75,128.5,81.7190170288086,6035736
2012-12-12,128.3333282470703,129.1666717529297,126.58333587646484,127.66666412353516,81.18905639648438,4750851
2012-12-13,127.75,128.0833282470703,124.875,125.5,79.81119537353516,4176156
2012-12-14,125.75,127.66666412353516,124.45833587646484,127.33333587646484,80.97708892822266,6661347
2012-12-17,127.875,129.375,127.0,128.75,81.87800598144531,3585450
2012-12-18,129.125,130.4166717529297,128.4166717529297,129.5416717529297,82.38146209716797,3748833
2012-12-19,129.9166717529297,129.9583282470703,127.79166412353516,128.9583282470703,82.01048278808594,3176259
2012-12-20,129.0833282470703,129.4166717529297,127.79166412353516,128.375,81.63951873779297,2750454
2012-12-21,127.875,128.375,127.125,127.625,81.16256713867188,2311826
2012-12-24,127.16666412353516,129.0416717529297,127.16666412353516,128.5833282470703,81.77201843261719,960300
2012-12-26,129.1666717529297,129.7083282470703,128.375,129.4166717529297,82.30196380615234,1804845
2012-12-27,129.7916717529297,130.4166717529297,129.0,129.5833282470703,82.407958984375,3842102
2012-12-28,129.5833282470703,131.625,129.5833282470703,130.5416717529297,83.01742553710938,2341050
2012-12-31,130.4583282470703,131.0416717529297,130.0,130.375,82.91141510009766,1004433
2013-01-01,130.75,131.4583282470703,129.0,129.5833282470703,82.407958984375,3199340
2013-01-02,130.25,131.6666717529297,130.2083282470703,131.25,83.4678726196289,1543059
2013-01-03,131.4583282470703,132.8333282470703,130.6666717529297,131.2916717529297,83.49437713623047,2398482
2013-01-04,131.625,132.8333282470703,131.3333282470703,132.4166717529297,84.2098159790039,1718414
2013-01-07,132.5,132.7083282470703,130.625,131.3333282470703,83.52086639404297,1578249
2013-01-08,131.25,131.6666717529297,130.4166717529297,131.2083282470703,83.44137573242188,3392466
2013-01-09,131.3333282470703,132.7083282470703,129.3333282470703,129.75,82.51394653320312,2654666
2013-01-10,130.2916717529297,130.7083282470703,127.79166412353516,128.1666717529297,81.50703430175781,2174938
2013-01-11,128.3333282470703,129.2916717529297,126.91666412353516,127.25,80.92407989501953,2170936
2013-01-14,127.5,128.7083282470703,127.33333587646484,128.375,81.63951873779297,3964070
2013-01-15,128.4583282470703,130.4166717529297,127.58333587646484,129.7083282470703,82.4874496459961,3461724
2013-01-16,129.9583282470703,130.625,129.4583282470703,130.1666717529297,82.7789306640625,4860046
2013-01-17,130.125,131.0833282470703,129.4583282470703,130.9166717529297,83.25589752197266,3404166
2013-01-18,131.0416717529297,137.5,130.875,137.0833282470703,87.17756652832031,6943551
2013-01-21,137.1666717529297,139.5833282470703,133.9166717529297,134.6666717529297,85.64068603515625,5915312
2013-01-22,136.2916717529297,137.9166717529297,135.9166717529297,136.9583282470703,87.09806060791016,7570783
2013-01-23,137.5,137.9583282470703,134.2916717529297,135.5,86.170654296875,3527212
2013-01-24,134.7916717529297,135.5416717529297,133.125,133.625,84.97824096679688,6844473
2013-01-25,133.75,135.0,132.5,132.7916717529297,84.44828796386719,3140762
2013-01-28,132.5416717529297,133.7083282470703,130.1666717529297,131.375,83.54737854003906,2397241
2013-01-29,131.5,132.0833282470703,130.7083282470703,131.0833282470703,83.36187744140625,2255316
2013-01-30,131.5833282470703,131.625,129.1666717529297,129.8333282470703,82.56694793701172,2663178
2013-01-31,129.3333282470703,131.8333282470703,129.0,130.9166717529297,83.25589752197266,4363621
2013-02-01,131.25,132.1666717529297,130.0,130.7916717529297,83.17639923095703,4770735
2013-02-04,130.4583282470703,131.625,129.1666717529297,129.625,82.43445587158203,2970045
2013-02-05,128.4583282470703,131.4166717529297,128.3333282470703,129.5416717529297,82.38146209716797,4846429
2013-02-06,129.125,129.125,125.29166412353516,126.5,80.44712829589844,8673577
2013-02-07,124.25,125.70833587646484,122.95833587646484,123.375,78.45979309082031,38729497
2013-02-08,122.5,125.625,122.08333587646484,123.375,78.45979309082031,63758158
2013-02-11,124.125,124.29166412353516,122.58333587646484,123.04166412353516,78.24781036376953,11176224
2013-02-12,123.25,123.70833587646484,122.41666412353516,122.83333587646484,78.1153335571289,10261694
2013-02-13,123.16666412353516,124.29166412353516,122.83333587646484,123.54166412353516,78.5657958984375,7550848
2013-02-14,124.16666412353516,125.375,123.5,124.41666412353516,79.12224578857422,8997776
2013-02-15,124.16666412353516,126.16666412353516,124.125,124.95833587646484,79.46670532226562,8293090
2013-02-18,125.0,126.16666412353516,125.0,125.91666412353516,80.076171875,5849097
2013-02-19,126.04166412353516,128.0833282470703,125.95833587646484,127.91666412353516,81.34805297851562,7641879
2013-02-20,128.5416717529297,128.5416717529297,126.45833587646484,127.0,80.76509857177734,7359352
2013-02-21,126.875,127.29166412353516,126.33333587646484,126.66666412353516,80.55313110351562,9864001
2013-02-22,126.58333587646484,127.0,124.66666412353516,126.29166412353516,80.31463623046875,6687661
2013-02-25,126.66666412353516,127.45833587646484,124.33333587646484,124.875,79.4137191772461,6820570
2013-02-26,124.16666412353516,126.75,123.75,125.83333587646484,80.02317810058594,15489027
2013-02-27,126.66666412353516,128.75,125.58333587646484,128.2083282470703,81.53353118896484,17892289
2013-02-28,128.5833282470703,130.1666717529297,124.91666412353516,125.75,79.97017669677734,52061134
2013-03-01,124.125,125.58333587646484,122.5,125.04166412353516,81.54620361328125,13675105
2013-03-04,124.91666412353516,125.375,123.125,124.45833587646484,81.16580200195312,7401386
2013-03-05,125.0,125.16666412353516,123.08333587646484,124.625,81.27448272705078,9228073
2013-03-06,124.95833587646484,125.75,123.41666412353516,123.70833587646484,80.67666625976562,4036280
2013-03-07,123.41666412353516,124.375,123.125,123.45833587646484,80.51364135742188,2665459
2013-03-08,124.16666412353516,125.41666412353516,120.875,124.20833587646484,81.00275421142578,10352704
2013-03-11,124.375,125.04166412353516,123.75,124.66666412353516,81.3016586303711,4646602
2013-03-12,124.66666412353516,125.625,122.75,123.16666412353516,80.32341766357422,8030983
2013-03-13,122.91666412353516,123.16666412353516,121.5,122.33333587646484,79.77996063232422,5181219
2013-03-14,122.45833587646484,123.0,121.91666412353516,122.375,79.80712890625,5177648
2013-03-15,122.66666412353516,123.54166412353516,121.25,121.625,79.31802368164062,7339272
2013-03-18,120.83333587646484,121.75,120.04166412353516,121.54166412353516,79.26367950439453,4130010
2013-03-19,121.66666412353516,122.58333587646484,119.79166412353516,120.25,78.42131042480469,6481281
2013-03-20,120.45833587646484,120.45833587646484,115.875,116.125,75.73117065429688,7130020
2013-03-21,116.125,117.5,113.45833587646484,114.95833587646484,74.97034454345703,11669824
2013-03-22,114.79166412353516,118.625,114.66666412353516,116.08333587646484,75.70401763916016,8164497
2013-03-25,117.41666412353516,120.66666412353516,117.0,118.70833587646484,77.41590118408203,17176969
