,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
17,2022-03-10 09:32:00,34913.6,34924.45,34855.6,34888.6,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:32:00,2022-03-10,09:32,166.2,167.95,143.6,151.25,215.0,258.0,42.99999999999999,0,0,,,63.75,71.4,80.0,47.05000000000001,-23.5,,2022-03-10 09:32:00,235.8,269.65,228.45,254.05,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-58.150000000000006,-32.54999999999998,15.550000000000011,-73.74999999999997,-107.95000000000002,-39.17999999999998,402.0,413.25,396.4,405.3
18,2022-03-10 09:33:00,34894.0,34895.6,34852.3,34859.15,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:33:00,2022-03-10,09:33,156.5,158.8,145.0,145.7,215.0,258.0,42.99999999999999,0,0,,,69.30000000000001,70.0,80.0,56.19999999999999,-23.5,,2022-03-10 09:33:00,246.5,265.0,246.5,259.25,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-63.349999999999994,-50.599999999999994,15.550000000000011,-69.1,-107.95000000000002,-39.17999999999998,403.0,410.0,405.3,404.95
19,2022-03-10 09:34:00,34858.9,34870.35,34804.1,34804.1,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:34:00,2022-03-10,09:34,144.5,149.7,129.2,130.95,215.0,258.0,42.99999999999999,0,0,,,84.05000000000001,85.80000000000001,85.80000000000001,65.30000000000001,-23.5,,2022-03-10 09:34:00,259.15,292.45,253.0,292.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-96.54999999999998,-57.099999999999994,15.550000000000011,-96.54999999999998,-107.95000000000002,-39.17999999999998,403.65,421.65,402.7,423.4
20,2022-03-10 09:35:00,34805.9,34839.1,34799.6,34821.15,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:35:00,2022-03-10,09:35,127.6,139.05,125.8,133.65,215.0,258.0,42.99999999999999,0,0,,,81.35,89.2,89.2,75.94999999999999,-23.5,,2022-03-10 09:35:00,289.55,295.45,268.2,275.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-79.85,-72.29999999999998,15.550000000000011,-99.54999999999998,-107.95000000000002,-39.17999999999998,417.15,421.25,407.25,409.4
21,2022-03-10 09:36:00,34828.05,34874.6,34828.05,34859.2,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:36:00,2022-03-10,09:36,136.3,147.95,136.3,143.0,215.0,258.0,42.99999999999999,0,0,,,72.0,78.69999999999999,89.2,67.05000000000001,-23.5,,2022-03-10 09:36:00,276.85,276.85,247.95,258.25,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-62.349999999999994,-52.04999999999998,15.550000000000011,-80.95000000000002,-107.95000000000002,-39.17999999999998,413.15000000000003,413.15000000000003,395.9,401.25
22,2022-03-10 09:37:00,34855.55,34889.0,34847.2,34856.25,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:37:00,2022-03-10,09:37,142.2,149.7,139.3,139.95,215.0,258.0,42.99999999999999,0,0,,,75.05000000000001,75.69999999999999,89.2,65.30000000000001,-23.5,,2022-03-10 09:37:00,263.6,264.05,242.5,255.05,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-59.150000000000006,-46.599999999999994,15.550000000000011,-68.15,-107.95000000000002,-39.17999999999998,405.8,403.35,392.2,395.0
23,2022-03-10 09:38:00,34856.05,34902.45,34856.05,34902.45,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:38:00,2022-03-10,09:38,141.7,152.0,141.3,148.9,215.0,258.0,42.99999999999999,0,0,,,66.1,73.69999999999999,89.2,63.0,-23.5,,2022-03-10 09:38:00,256.5,256.5,236.65,236.65,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-40.75,-40.75,15.550000000000011,-60.599999999999994,-107.95000000000002,-39.17999999999998,398.2,397.8,388.65,385.55
24,2022-03-10 09:39:00,34900.15,34920.55,34887.5,34907.95,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:39:00,2022-03-10,09:39,148.35,157.8,146.3,154.2,215.0,258.0,42.99999999999999,0,0,,,60.80000000000001,68.69999999999999,89.2,57.19999999999999,-23.5,,2022-03-10 09:39:00,231.7,239.25,220.65,227.6,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-31.69999999999999,-24.75,15.550000000000011,-43.349999999999994,-107.95000000000002,-39.17999999999998,380.04999999999995,385.55,378.45000000000005,381.79999999999995
25,2022-03-10 09:40:00,34908.3,34908.3,34871.75,34874.15,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:40:00,2022-03-10,09:40,152.25,152.5,140.65,143.2,215.0,258.0,42.99999999999999,0,0,,,71.80000000000001,74.35,89.2,62.5,-23.5,,2022-03-10 09:40:00,228.85,246.25,227.05,242.5,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-46.599999999999994,-31.150000000000006,15.550000000000011,-50.349999999999994,-107.95000000000002,-39.17999999999998,381.1,386.9,379.55,385.7
26,2022-03-10 09:41:00,34872.15,34893.1,34869.4,34870.05,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:41:00,2022-03-10,09:41,143.9,147.4,138.1,138.1,215.0,258.0,42.99999999999999,0,0,,,76.9,76.9,89.2,67.6,-23.5,,2022-03-10 09:41:00,242.55,248.85,237.0,247.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-51.94999999999999,-41.099999999999994,15.550000000000011,-52.94999999999999,-107.95000000000002,-39.17999999999998,386.45000000000005,386.95,384.4,385.95
27,2022-03-10 09:42:00,34874.55,34880.8,34858.25,34864.95,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:42:00,2022-03-10,09:42,137.75,138.8,131.1,133.0,215.0,258.0,42.99999999999999,0,0,,,82.0,83.9,89.2,76.19999999999999,-23.5,,2022-03-10 09:42:00,248.45,256.75,246.3,253.25,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-57.349999999999994,-50.400000000000006,15.550000000000011,-60.849999999999994,-107.95000000000002,-39.17999999999998,386.2,387.85,385.1,386.25
28,2022-03-10 09:43:00,34858.9,34858.9,34824.25,34830.7,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:43:00,2022-03-10,09:43,132.35,132.35,120.1,123.4,215.0,258.0,42.99999999999999,0,0,,,91.6,94.9,94.9,82.65,-23.5,,2022-03-10 09:43:00,252.95,271.1,252.95,265.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-69.85,-57.04999999999998,15.550000000000011,-75.20000000000002,-107.95000000000002,-39.17999999999998,385.29999999999995,391.20000000000005,385.29999999999995,389.15
29,2022-03-10 09:44:00,34833.15,34833.15,34788.35,34796.15,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:44:00,2022-03-10,09:44,123.1,123.1,109.95,111.45,215.0,258.0,42.99999999999999,0,0,,,103.55,105.05,105.05,91.9,-23.5,,2022-03-10 09:44:00,266.65,284.9,264.75,280.5,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-84.6,-68.85,15.550000000000011,-88.99999999999997,-107.95000000000002,-39.17999999999998,389.75,394.84999999999997,387.85,391.95
30,2022-03-10 09:45:00,34794.55,34827.15,34794.55,34824.8,34800.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:45:00,2022-03-10,09:45,111.25,123.6,109.9,123.0,215.0,258.0,42.99999999999999,0,0,,,92.0,105.1,105.1,91.4,-23.5,,2022-03-10 09:45:00,283.7,283.7,262.1,265.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-69.24999999999997,-66.20000000000002,15.550000000000011,-87.79999999999998,-107.95000000000002,-39.17999999999998,394.95,393.6,385.70000000000005,388.15
31,2022-03-10 09:46:00,34824.1,34858.7,34819.3,34858.7,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:46:00,2022-03-10,09:46,122.25,129.8,120.8,128.95,215.0,258.0,42.99999999999999,0,0,,,86.05000000000001,94.2,105.1,85.19999999999999,-23.5,,2022-03-10 09:46:00,264.95,264.95,245.6,246.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-50.5,-49.69999999999999,15.550000000000011,-69.04999999999998,-107.95000000000002,-39.17999999999998,387.2,385.75,375.4,375.35
32,2022-03-10 09:47:00,34857.25,34903.1,34857.25,34896.65,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:47:00,2022-03-10,09:47,129.8,146.0,129.8,142.15,215.0,258.0,42.99999999999999,0,0,,,72.85,85.19999999999999,105.1,69.0,-23.5,,2022-03-10 09:47:00,243.8,244.9,220.3,223.65,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-27.75,-24.400000000000006,15.550000000000011,-49.0,-107.95000000000002,-39.17999999999998,373.6,374.70000000000005,366.3,365.8
33,2022-03-10 09:48:00,34894.75,34909.15,34889.65,34905.3,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:48:00,2022-03-10,09:48,142.6,147.75,140.55,142.8,215.0,258.0,42.99999999999999,0,0,,,72.19999999999999,74.44999999999999,105.1,67.25,-23.5,,2022-03-10 09:48:00,224.75,228.55,214.1,221.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,-25.44999999999999,-18.19999999999999,15.550000000000011,-32.650000000000006,-107.95000000000002,,367.35,369.1,361.85,364.15
34,2022-03-10 09:49:00,34908.9,34963.75,34908.9,34951.7,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:49:00,2022-03-10,09:49,144.2,167.95,144.2,161.8,215.0,258.0,42.99999999999999,0,0,,,53.19999999999999,70.80000000000001,105.1,47.05000000000001,-23.5,,2022-03-10 09:49:00,222.4,222.4,185.85,194.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,1.700000000000017,10.050000000000011,15.550000000000011,-26.5,-107.95000000000002,,366.6,366.6,353.79999999999995,356.0
35,2022-03-10 09:50:00,34945.3,34956.7,34929.0,34940.55,34900.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:50:00,2022-03-10,09:50,159.75,165.25,151.2,155.8,215.0,258.0,42.99999999999999,0,0,,,59.19999999999999,63.80000000000001,105.1,49.75,-23.5,,2022-03-10 09:50:00,195.25,205.4,192.85,197.95,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,-2.049999999999983,3.0500000000000114,15.550000000000011,-9.5,-107.95000000000002,,355.0,358.1,356.6,353.75
36,2022-03-10 09:51:00,34943.6,34969.7,34938.65,34961.5,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:51:00,2022-03-10,09:51,156.0,169.05,154.85,160.45,215.0,258.0,42.99999999999999,0,0,,,54.55000000000001,60.150000000000006,105.1,45.94999999999999,-23.5,,2022-03-10 09:51:00,198.65,200.05,180.3,192.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,3.5500000000000114,15.599999999999994,15.599999999999994,-4.150000000000006,-107.95000000000002,,354.65,354.9,349.35,352.79999999999995
37,2022-03-10 09:52:00,34960.95,35003.1,34955.8,35000.05,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:52:00,2022-03-10,09:52,160.6,180.3,157.8,179.3,215.0,258.0,42.99999999999999,0,0,,,35.69999999999999,57.19999999999999,105.1,34.69999999999999,-23.5,,2022-03-10 09:52:00,193.4,197.05,172.05,177.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,18.25,23.849999999999994,23.849999999999994,-1.1500000000000057,-107.95000000000002,,354.0,354.85,352.35,356.95000000000005
38,2022-03-10 09:53:00,35008.65,35010.05,34973.9,34979.85,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:53:00,2022-03-10,09:53,182.05,182.05,166.4,166.4,215.0,258.0,42.99999999999999,0,0,,,48.599999999999994,48.599999999999994,105.1,32.94999999999999,-23.5,,2022-03-10 09:53:00,174.35,188.4,172.0,188.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,7.5,23.900000000000006,23.900000000000006,7.5,-107.95000000000002,,356.4,354.8,354.05,354.8
39,2022-03-10 09:54:00,34980.3,34982.95,34952.95,34952.95,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:54:00,2022-03-10,09:54,167.75,171.9,160.3,160.3,215.0,258.0,42.99999999999999,0,0,,,54.69999999999999,54.69999999999999,105.1,43.099999999999994,-23.5,,2022-03-10 09:54:00,187.85,198.35,184.75,198.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,-2.4499999999999886,11.150000000000006,23.900000000000006,-2.4499999999999886,-107.95000000000002,,355.6,358.65,356.65,358.65
40,2022-03-10 09:55:00,34951.15,34981.25,34936.65,34975.15,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:55:00,2022-03-10,09:55,160.15,170.7,154.35,168.35,215.0,258.0,42.99999999999999,0,0,,,46.650000000000006,60.650000000000006,105.1,44.30000000000001,-23.5,,2022-03-10 09:55:00,198.35,201.85,183.6,184.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,11.050000000000011,12.300000000000011,23.900000000000006,-5.949999999999989,-107.95000000000002,,358.5,356.2,354.29999999999995,353.2
41,2022-03-10 09:56:00,34967.65,34990.4,34965.1,34981.95,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:56:00,2022-03-10,09:56,165.7,170.8,163.45,167.8,215.0,258.0,42.99999999999999,0,0,,,47.19999999999999,51.55000000000001,105.1,44.19999999999999,-23.5,,2022-03-10 09:56:00,188.85,191.4,180.35,183.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,12.75,15.550000000000011,23.900000000000006,4.5,-107.95000000000002,,354.54999999999995,354.85,351.15,350.95000000000005
42,2022-03-10 09:57:00,34982.25,35006.7,34973.35,34987.6,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:57:00,2022-03-10,09:57,167.05,176.05,161.35,170.4,215.0,258.0,42.99999999999999,0,0,,,44.599999999999994,53.650000000000006,105.1,38.94999999999999,-23.5,,2022-03-10 09:57:00,183.15,185.15,168.3,177.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,18.900000000000006,27.599999999999994,27.599999999999994,10.75,-107.95000000000002,,350.20000000000005,346.5,344.35,347.4
43,2022-03-10 09:58:00,34991.0,35012.8,34991.0,35010.95,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:58:00,2022-03-10,09:58,169.55,177.0,168.5,176.05,215.0,258.0,42.99999999999999,0,0,,,38.94999999999999,46.5,105.1,38.0,-23.5,,2022-03-10 09:58:00,177.05,180.15,167.85,168.6,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,27.30000000000001,28.05000000000001,28.05000000000001,15.75,-107.95000000000002,,346.6,348.65,344.85,344.65
44,2022-03-10 09:59:00,35008.3,35036.15,35008.3,35031.9,35000.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 09:59:00,2022-03-10,09:59,177.3,186.5,176.35,183.05,215.0,258.0,42.99999999999999,0,0,,,31.94999999999999,38.650000000000006,105.1,28.5,-23.5,,2022-03-10 09:59:00,169.1,169.1,153.7,157.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,38.45000000000002,42.20000000000002,42.20000000000002,26.80000000000001,-107.95000000000002,,346.4,345.45,340.2,340.5
